index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
4668,758,,,2018-08-03 02:54:41.313979,0.625,1.1364530324935913
4669,759,,,2018-08-03 02:54:42.220724,0.703125,0.855349063873291
4670,760,0.4241,1.8891106843948364,2018-08-03 02:54:43.158789,0.671875,1.0008119344711304
4671,761,,,2018-08-03 02:55:33.324397,0.546875,1.335296630859375
4672,762,,,2018-08-03 02:55:34.207923,0.53125,1.3651751279830933
4673,763,,,2018-08-03 02:55:35.112337,0.53125,1.4621615409851074
4674,764,,,2018-08-03 02:55:35.986803,0.546875,1.2029805183410645
4675,765,,,2018-08-03 02:55:36.925114,0.578125,1.2323083877563477
4676,766,,,2018-08-03 02:55:37.771712,0.53125,1.2717455625534058
4677,767,,,2018-08-03 02:55:38.683050,0.5625,1.3004814386367798
4678,768,,,2018-08-03 02:55:39.529967,0.59375,1.0952098369598389
4679,769,,,2018-08-03 02:55:40.386637,0.640625,1.1631518602371216
4680,770,,,2018-08-03 02:55:41.319416,0.546875,1.0742883682250977
4681,771,,,2018-08-03 02:55:42.199580,0.40625,1.3567147254943848
4682,772,,,2018-08-03 02:55:43.099698,0.640625,1.2021371126174927
4683,773,,,2018-08-03 02:55:44.066468,0.625,1.0598866939544678
4684,774,,,2018-08-03 02:55:44.931380,0.59375,1.0864622592926025
4685,775,,,2018-08-03 02:55:45.867637,0.65625,0.9848544597625732
4686,776,,,2018-08-03 02:55:46.786826,0.609375,1.0033239126205444
4687,777,,,2018-08-03 02:55:47.759627,0.640625,1.1815539598464966
4688,778,,,2018-08-03 02:55:48.725499,0.671875,1.1028938293457031
4689,779,,,2018-08-03 02:55:49.696748,0.6875,0.9149396419525146
4690,780,0.4692,1.5932105779647827,2018-08-03 02:55:50.557887,0.625,1.0862959623336792
4691,781,,,2018-08-03 02:56:39.630074,0.25,2.243739604949951
4692,0,,,2018-08-03 02:57:30.848349,0.5,1.2798727750778198
4693,1,,,2018-08-03 02:57:31.795080,0.5625,1.257127046585083
4694,2,,,2018-08-03 02:57:32.760875,0.578125,1.109679102897644
4695,3,,,2018-08-03 02:57:33.718332,0.546875,1.2683355808258057
4696,4,,,2018-08-03 02:57:34.619431,0.640625,1.0121067762374878
4697,5,,,2018-08-03 02:57:35.549209,0.546875,1.1658638715744019
4698,6,,,2018-08-03 02:57:36.534608,0.65625,1.109586477279663
4699,7,,,2018-08-03 02:57:37.440246,0.625,1.0452548265457153
4700,8,,,2018-08-03 02:57:38.363121,0.5625,1.1452441215515137
4701,9,,,2018-08-03 02:57:39.287044,0.453125,1.6933262348175049
4702,10,,,2018-08-03 02:57:40.234819,0.578125,1.1865977048873901
4703,11,,,2018-08-03 02:57:41.140294,0.53125,1.341111421585083
4704,12,,,2018-08-03 02:57:42.013060,0.625,0.9108075499534607
4705,13,,,2018-08-03 02:57:42.935771,0.546875,1.2150521278381348
4706,14,,,2018-08-03 02:57:43.895832,0.703125,0.9577769041061401
4707,15,,,2018-08-03 02:57:44.753696,0.578125,1.1118354797363281
4708,16,,,2018-08-03 02:57:45.727165,0.625,1.1847037076950073
4709,17,,,2018-08-03 02:57:46.696536,0.71875,0.9111732840538025
4710,18,,,2018-08-03 02:57:47.671113,0.609375,1.1211392879486084
4711,19,,,2018-08-03 02:57:48.570669,0.625,1.1273820400238037
4712,20,0.5475,1.2817798852920532,2018-08-03 02:57:49.475072,0.5,1.174490213394165
4713,21,,,2018-08-03 02:58:40.084564,0.484375,1.3203390836715698
4714,22,,,2018-08-03 02:58:40.964714,0.578125,1.1335643529891968
4715,23,,,2018-08-03 02:58:41.868928,0.609375,1.1100820302963257
4716,24,,,2018-08-03 02:58:42.825927,0.65625,1.1220288276672363
4717,25,,,2018-08-03 02:58:43.753948,0.65625,0.9962269067764282
4718,26,,,2018-08-03 02:58:44.720565,0.71875,0.8627448678016663
4719,27,,,2018-08-03 02:58:45.614708,0.78125,0.8070777654647827
4720,28,,,2018-08-03 02:58:46.539135,0.625,1.0357081890106201
4721,29,,,2018-08-03 02:58:47.428567,0.625,1.0398064851760864
4722,30,,,2018-08-03 02:58:48.357963,0.625,0.9966095685958862
4723,31,,,2018-08-03 02:58:49.307755,0.5625,1.245392084121704
4724,32,,,2018-08-03 02:58:50.234309,0.671875,0.9328000545501709
4725,33,,,2018-08-03 02:58:51.127947,0.703125,0.8905762434005737
4726,34,,,2018-08-03 02:58:52.026216,0.75,0.8285885453224182
4727,35,,,2018-08-03 02:58:52.924126,0.625,0.9552749395370483
4728,36,,,2018-08-03 02:58:53.805301,0.578125,1.0240000486373901
4729,37,,,2018-08-03 02:58:54.741520,0.65625,1.096698522567749
4730,38,,,2018-08-03 02:58:55.654041,0.78125,0.7271689772605896
4731,39,,,2018-08-03 02:58:56.605767,0.578125,1.3584613800048828
4732,40,0.5515,1.2646081447601318,2018-08-03 02:58:57.471885,0.609375,1.0352935791015625
4733,41,,,2018-08-03 02:59:47.381846,0.640625,0.8756412267684937
4734,42,,,2018-08-03 02:59:48.253135,0.640625,1.0426517724990845
4735,43,,,2018-08-03 02:59:49.152626,0.5,1.142701506614685
4736,44,,,2018-08-03 02:59:50.076365,0.703125,0.8261499404907227
4737,45,,,2018-08-03 02:59:51.027945,0.71875,0.9134718775749207
4738,46,,,2018-08-03 02:59:51.971880,0.609375,1.0027637481689453
4739,47,,,2018-08-03 02:59:52.868952,0.75,0.7854117155075073
4740,48,,,2018-08-03 02:59:53.731688,0.625,0.9778832793235779
4741,49,,,2018-08-03 02:59:54.589023,0.59375,1.0486390590667725
4742,50,,,2018-08-03 02:59:55.493449,0.640625,1.1867873668670654
4743,51,,,2018-08-03 02:59:56.438363,0.640625,1.0370168685913086
4744,52,,,2018-08-03 02:59:57.366204,0.59375,1.079728364944458
4745,53,,,2018-08-03 02:59:58.399887,0.671875,0.9964873194694519
4746,54,,,2018-08-03 02:59:59.369873,0.578125,1.2276438474655151
4747,55,,,2018-08-03 03:00:00.333106,0.75,0.7414501905441284
4748,56,,,2018-08-03 03:00:01.250038,0.765625,0.7004745006561279
4749,57,,,2018-08-03 03:00:02.211036,0.6875,0.9710810780525208
4750,58,,,2018-08-03 03:00:03.174794,0.640625,0.9709086418151855
4751,59,,,2018-08-03 03:00:04.089086,0.5,1.5422614812850952
4752,60,0.5159,1.4031956195831299,2018-08-03 03:00:04.976506,0.671875,1.0673309564590454
4753,61,,,2018-08-03 03:00:56.471160,0.546875,1.3525060415267944
4754,62,,,2018-08-03 03:00:57.361394,0.71875,0.850731611251831
4755,63,,,2018-08-03 03:00:58.270295,0.5,1.2907435894012451
4756,64,,,2018-08-03 03:00:59.188175,0.734375,0.9352126121520996
4757,65,,,2018-08-03 03:01:00.154727,0.625,1.0171486139297485
4758,66,,,2018-08-03 03:01:01.091467,0.609375,1.113714337348938
4759,67,,,2018-08-03 03:01:02.023474,0.671875,1.196496844291687
4760,68,,,2018-08-03 03:01:02.888953,0.640625,1.0573786497116089
4761,69,,,2018-08-03 03:01:03.784997,0.5,1.5091742277145386
4762,70,,,2018-08-03 03:01:04.675023,0.53125,1.3092683553695679
4763,71,,,2018-08-03 03:01:05.507618,0.640625,1.0927081108093262
4764,72,,,2018-08-03 03:01:06.419737,0.5625,1.3495721817016602
4765,73,,,2018-08-03 03:01:07.277979,0.625,0.9833363890647888
4766,74,,,2018-08-03 03:01:08.161772,0.65625,0.9511499404907227
4767,75,,,2018-08-03 03:01:09.135209,0.75,0.922020435333252
4768,76,,,2018-08-03 03:01:10.026342,0.640625,1.0619827508926392
4769,77,,,2018-08-03 03:01:10.891533,0.59375,1.0481153726577759
4770,78,,,2018-08-03 03:01:11.777856,0.640625,0.8684441447257996
4771,79,,,2018-08-03 03:01:12.672815,0.53125,1.3188155889511108
4772,80,0.5519,1.3145931959152222,2018-08-03 03:01:13.492870,0.5625,1.3395824432373047
4773,81,,,2018-08-03 03:02:03.464599,0.53125,1.4613569974899292
4774,82,,,2018-08-03 03:02:04.409214,0.625,1.0757273435592651
4775,83,,,2018-08-03 03:02:05.291155,0.609375,1.1187673807144165
4776,84,,,2018-08-03 03:02:06.240764,0.609375,1.10547935962677
4777,85,,,2018-08-03 03:02:07.141331,0.703125,1.009674310684204
4778,86,,,2018-08-03 03:02:08.014844,0.640625,1.0154091119766235
4779,87,,,2018-08-03 03:02:08.890945,0.78125,0.7506042718887329
4780,88,,,2018-08-03 03:02:09.808512,0.59375,1.082871913909912
4781,89,,,2018-08-03 03:02:10.799493,0.40625,1.658405065536499
4782,90,,,2018-08-03 03:02:11.773951,0.578125,1.2510147094726562
4783,91,,,2018-08-03 03:02:12.706351,0.640625,0.9967706203460693
4784,92,,,2018-08-03 03:02:13.649095,0.640625,0.9871528148651123
4785,93,,,2018-08-03 03:02:14.561615,0.640625,0.9010794162750244
4786,94,,,2018-08-03 03:02:15.470331,0.703125,0.9514342546463013
4787,95,,,2018-08-03 03:02:16.297862,0.71875,0.8487508893013
4788,96,,,2018-08-03 03:02:17.245666,0.65625,1.0181434154510498
4789,97,,,2018-08-03 03:02:18.140884,0.703125,0.8841577768325806
4790,98,,,2018-08-03 03:02:19.057802,0.671875,0.9478102922439575
4791,99,,,2018-08-03 03:02:19.912327,0.484375,1.58340585231781
4792,100,0.534,1.3600108623504639,2018-08-03 03:02:20.900180,0.5625,1.1377100944519043
4793,101,,,2018-08-03 03:03:09.619631,0.5625,1.2406600713729858
4794,102,,,2018-08-03 03:03:10.541737,0.6875,0.873050332069397
4795,103,,,2018-08-03 03:03:11.457008,0.578125,1.197363018989563
4796,104,,,2018-08-03 03:03:12.338997,0.625,1.1014559268951416
4797,105,,,2018-08-03 03:03:13.222194,0.640625,0.8976355195045471
4798,106,,,2018-08-03 03:03:14.056345,0.609375,1.1496434211730957
4799,107,,,2018-08-03 03:03:14.901087,0.546875,1.1733280420303345
4800,108,,,2018-08-03 03:03:15.831663,0.703125,0.8974623084068298
4801,109,,,2018-08-03 03:03:16.776587,0.46875,1.5215059518814087
4802,110,,,2018-08-03 03:03:17.645080,0.53125,1.3292807340621948
4803,111,,,2018-08-03 03:03:18.510832,0.609375,1.0403978824615479
4804,112,,,2018-08-03 03:03:19.391501,0.703125,0.9068540334701538
4805,113,,,2018-08-03 03:03:20.249281,0.734375,0.8118415474891663
4806,114,,,2018-08-03 03:03:21.069451,0.65625,1.0664759874343872
4807,115,,,2018-08-03 03:03:21.923236,0.703125,0.9096049070358276
4808,116,,,2018-08-03 03:03:22.808134,0.671875,0.8058410286903381
4809,117,,,2018-08-03 03:03:23.637431,0.703125,0.845945417881012
4810,118,,,2018-08-03 03:03:24.592352,0.6875,0.8701175451278687
4811,119,,,2018-08-03 03:03:25.444827,0.53125,1.642198085784912
4812,120,0.545,1.3259186744689941,2018-08-03 03:03:26.355017,0.53125,1.3994628190994263
4813,121,,,2018-08-03 03:04:14.883773,0.578125,1.096847653388977
4814,122,,,2018-08-03 03:04:15.793979,0.546875,1.1940300464630127
4815,123,,,2018-08-03 03:04:16.645660,0.609375,1.0343571901321411
4816,124,,,2018-08-03 03:04:17.531655,0.640625,0.9828200340270996
4817,125,,,2018-08-03 03:04:18.506540,0.734375,0.7650835514068604
4818,126,,,2018-08-03 03:04:19.493954,0.71875,0.7494988441467285
4819,127,,,2018-08-03 03:04:20.393918,0.75,0.853472113609314
4820,128,,,2018-08-03 03:04:21.318416,0.609375,1.0913904905319214
4821,129,,,2018-08-03 03:04:22.237716,0.328125,2.387094020843506
4822,130,,,2018-08-03 03:04:23.200490,0.578125,1.096622109413147
4823,131,,,2018-08-03 03:04:24.089797,0.59375,1.0612272024154663
4824,132,,,2018-08-03 03:04:25.002534,0.71875,0.9083066582679749
4825,133,,,2018-08-03 03:04:25.823115,0.578125,1.3181308507919312
4826,134,,,2018-08-03 03:04:26.670227,0.59375,1.1359502077102661
4827,135,,,2018-08-03 03:04:27.550522,0.71875,0.9424166083335876
4828,136,,,2018-08-03 03:04:28.473859,0.59375,1.0675970315933228
4829,137,,,2018-08-03 03:04:29.318348,0.65625,0.9073499441146851
4830,138,,,2018-08-03 03:04:30.223621,0.765625,0.7758334875106812
4831,139,,,2018-08-03 03:04:31.162134,0.375,2.0058717727661133
4832,140,0.5344,1.2971339225769043,2018-08-03 03:04:32.036650,0.640625,0.9358381032943726
4833,141,,,2018-08-03 03:05:21.625123,0.765625,0.8271931409835815
4834,142,,,2018-08-03 03:05:22.474800,0.5625,1.3523064851760864
4835,143,,,2018-08-03 03:05:23.367612,0.640625,0.9517603516578674
4836,144,,,2018-08-03 03:05:24.309262,0.671875,1.043123483657837
4837,145,,,2018-08-03 03:05:25.219620,0.6875,0.87419193983078
4838,146,,,2018-08-03 03:05:26.084323,0.640625,0.9071336388587952
4839,147,,,2018-08-03 03:05:26.940711,0.671875,0.9568848013877869
4840,148,,,2018-08-03 03:05:27.815156,0.625,1.0698307752609253
4841,149,,,2018-08-03 03:05:28.727593,0.515625,1.4876453876495361
4842,150,,,2018-08-03 03:05:29.655476,0.546875,1.213214635848999
4843,151,,,2018-08-03 03:05:30.548732,0.625,1.2589365243911743
4844,152,,,2018-08-03 03:05:31.468748,0.484375,1.4527451992034912
4845,153,,,2018-08-03 03:05:32.407573,0.703125,0.8703553080558777
4846,154,,,2018-08-03 03:05:33.341810,0.671875,0.922174870967865
4847,155,,,2018-08-03 03:05:34.210413,0.671875,0.979590117931366
4848,156,,,2018-08-03 03:05:35.117323,0.671875,0.966941237449646
4849,157,,,2018-08-03 03:05:36.032049,0.65625,1.029306173324585
4850,158,,,2018-08-03 03:05:37.015775,0.671875,0.9445559978485107
4851,159,,,2018-08-03 03:05:38.020879,0.484375,1.5166579484939575
4852,160,0.523,1.408663034439087,2018-08-03 03:05:38.892531,0.5625,1.2476445436477661
4853,161,,,2018-08-03 03:06:26.823867,0.515625,1.442123293876648
4854,162,,,2018-08-03 03:06:27.735368,0.609375,1.0902944803237915
4855,163,,,2018-08-03 03:06:28.634045,0.5,1.2584378719329834
4856,164,,,2018-08-03 03:06:29.607254,0.609375,1.2370702028274536
4857,165,,,2018-08-03 03:06:30.527577,0.671875,1.0375431776046753
4858,166,,,2018-08-03 03:06:31.486787,0.609375,1.1589303016662598
4859,167,,,2018-08-03 03:06:32.422724,0.71875,0.8760693073272705
4860,168,,,2018-08-03 03:06:33.353221,0.609375,0.9777384996414185
4861,169,,,2018-08-03 03:06:34.259766,0.53125,1.6376820802688599
4862,170,,,2018-08-03 03:06:35.099487,0.453125,1.4024354219436646
4863,171,,,2018-08-03 03:06:36.010939,0.5,1.267471194267273
4864,172,,,2018-08-03 03:06:36.912421,0.625,1.0536283254623413
4865,173,,,2018-08-03 03:06:37.853974,0.578125,1.211223840713501
4866,174,,,2018-08-03 03:06:38.735298,0.53125,1.2281872034072876
4867,175,,,2018-08-03 03:06:39.667072,0.78125,0.6363107562065125
4868,176,,,2018-08-03 03:06:40.621596,0.671875,0.944409191608429
4869,177,,,2018-08-03 03:06:41.529404,0.71875,0.9708634614944458
4870,178,,,2018-08-03 03:06:42.468892,0.640625,0.9298337697982788
4871,179,,,2018-08-03 03:06:43.417643,0.421875,1.3714486360549927
4872,180,0.5448,1.2914154529571533,2018-08-03 03:06:44.455808,0.53125,1.1924352645874023
4873,181,,,2018-08-03 03:07:35.078554,0.578125,1.2064605951309204
4874,182,,,2018-08-03 03:07:36.002185,0.5,1.2391000986099243
4875,183,,,2018-08-03 03:07:36.941335,0.640625,1.0090525150299072
4876,184,,,2018-08-03 03:07:37.836388,0.5625,1.0548516511917114
4877,185,,,2018-08-03 03:07:38.748154,0.75,0.689266562461853
4878,186,,,2018-08-03 03:07:39.682755,0.609375,1.08530592918396
4879,187,,,2018-08-03 03:07:40.586568,0.640625,1.037487506866455
4880,188,,,2018-08-03 03:07:41.563950,0.59375,1.2396694421768188
4881,189,,,2018-08-03 03:07:42.385078,0.625,1.3136324882507324
4882,190,,,2018-08-03 03:07:43.278206,0.515625,1.1088443994522095
4883,191,,,2018-08-03 03:07:44.117768,0.546875,1.127705693244934
4884,192,,,2018-08-03 03:07:44.993812,0.5625,1.0312490463256836
4885,193,,,2018-08-03 03:07:45.979279,0.609375,1.0076509714126587
4886,194,,,2018-08-03 03:07:46.928637,0.65625,1.0643115043640137
4887,195,,,2018-08-03 03:07:47.782064,0.671875,1.006799578666687
4888,196,,,2018-08-03 03:07:48.602416,0.578125,1.0949643850326538
4889,197,,,2018-08-03 03:07:49.625883,0.53125,1.2749360799789429
4890,198,,,2018-08-03 03:07:50.512250,0.625,0.9117533564567566
4891,199,,,2018-08-03 03:07:51.358591,0.46875,1.3029744625091553
4892,200,0.5738,1.2400429248809814,2018-08-03 03:07:52.284318,0.625,1.1066570281982422
4893,201,,,2018-08-03 03:08:43.031811,0.6875,1.0288326740264893
4894,202,,,2018-08-03 03:08:43.877211,0.75,0.8312612771987915
4895,203,,,2018-08-03 03:08:44.734493,0.609375,0.9480715990066528
4896,204,,,2018-08-03 03:08:45.631095,0.71875,0.9357980489730835
4897,205,,,2018-08-03 03:08:46.562354,0.65625,0.8326594829559326
4898,206,,,2018-08-03 03:08:47.466565,0.71875,0.9730492234230042
4899,207,,,2018-08-03 03:08:48.329042,0.546875,1.0777852535247803
4900,208,,,2018-08-03 03:08:49.249460,0.671875,1.0660717487335205
4901,209,,,2018-08-03 03:08:50.136177,0.6875,0.845626175403595
4902,210,,,2018-08-03 03:08:51.102688,0.625,1.0590574741363525
4903,211,,,2018-08-03 03:08:52.030169,0.703125,0.8810275793075562
4904,212,,,2018-08-03 03:08:52.859183,0.65625,0.964210569858551
4905,213,,,2018-08-03 03:08:53.774499,0.625,1.052544355392456
4906,214,,,2018-08-03 03:08:54.726055,0.71875,0.7934229969978333
4907,215,,,2018-08-03 03:08:55.522954,0.609375,0.9052587151527405
4908,216,,,2018-08-03 03:08:56.375688,0.6875,0.8605917692184448
4909,217,,,2018-08-03 03:08:57.333356,0.578125,1.1822309494018555
4910,218,,,2018-08-03 03:08:58.236174,0.71875,0.8611834049224854
4911,219,,,2018-08-03 03:08:59.252704,0.671875,1.0671348571777344
4912,220,0.5604,1.3285242319107056,2018-08-03 03:09:00.175042,0.609375,1.1513738632202148
4913,221,,,2018-08-03 03:09:50.288530,0.59375,0.9748119115829468
4914,222,,,2018-08-03 03:09:51.234156,0.671875,1.0481985807418823
4915,223,,,2018-08-03 03:09:52.173039,0.53125,1.2062290906906128
4916,224,,,2018-08-03 03:09:53.058311,0.78125,0.7633327841758728
4917,225,,,2018-08-03 03:09:53.877175,0.703125,0.8955374956130981
4918,226,,,2018-08-03 03:09:54.812641,0.671875,0.8936594128608704
4919,227,,,2018-08-03 03:09:55.738708,0.71875,0.8853058218955994
4920,228,,,2018-08-03 03:09:56.741338,0.65625,0.8895878791809082
4921,229,,,2018-08-03 03:09:57.660386,0.515625,1.3400574922561646
4922,230,,,2018-08-03 03:09:58.617681,0.640625,1.1412789821624756
4923,231,,,2018-08-03 03:09:59.551787,0.5625,1.0351670980453491
4924,232,,,2018-08-03 03:10:00.458745,0.671875,0.8844360709190369
4925,233,,,2018-08-03 03:10:01.439025,0.65625,0.9693200588226318
4926,234,,,2018-08-03 03:10:02.374837,0.5625,1.1192654371261597
4927,235,,,2018-08-03 03:10:03.332594,0.703125,0.9312228560447693
4928,236,,,2018-08-03 03:10:04.281666,0.6875,0.9943564534187317
4929,237,,,2018-08-03 03:10:05.172870,0.734375,0.8230334520339966
4930,238,,,2018-08-03 03:10:06.044974,0.671875,0.9461687803268433
4931,239,,,2018-08-03 03:10:07.003674,0.53125,1.677070140838623
4932,240,0.5525,1.2734020948410034,2018-08-03 03:10:07.906758,0.59375,1.2489683628082275
4933,241,,,2018-08-03 03:10:57.600098,0.671875,0.9616569876670837
4934,242,,,2018-08-03 03:10:58.605931,0.625,0.8802610635757446
4935,243,,,2018-08-03 03:10:59.592973,0.609375,0.9975878596305847
4936,244,,,2018-08-03 03:11:00.585205,0.609375,1.0292445421218872
4937,245,,,2018-08-03 03:11:01.540707,0.65625,1.0708636045455933
4938,246,,,2018-08-03 03:11:02.383315,0.71875,0.9227785468101501
4939,247,,,2018-08-03 03:11:03.250758,0.609375,0.9643693566322327
4940,248,,,2018-08-03 03:11:04.261687,0.703125,0.9718408584594727
4941,249,,,2018-08-03 03:11:05.146027,0.59375,1.3105093240737915
4942,250,,,2018-08-03 03:11:05.957778,0.5625,1.1171256303787231
4943,251,,,2018-08-03 03:11:06.905079,0.484375,1.5137356519699097
4944,252,,,2018-08-03 03:11:07.776484,0.609375,1.0944920778274536
4945,253,,,2018-08-03 03:11:08.772758,0.671875,0.9789908528327942
4946,254,,,2018-08-03 03:11:09.673338,0.671875,0.9445331692695618
4947,255,,,2018-08-03 03:11:10.567577,0.6875,0.9208347797393799
4948,256,,,2018-08-03 03:11:11.490178,0.578125,1.089359998703003
4949,257,,,2018-08-03 03:11:12.458838,0.796875,0.6272362470626831
4950,258,,,2018-08-03 03:11:13.367154,0.65625,1.0658222436904907
4951,259,,,2018-08-03 03:11:14.267523,0.484375,1.3949719667434692
4952,260,0.5467,1.3025157451629639,2018-08-03 03:11:15.145937,0.546875,1.2732645273208618
4953,261,,,2018-08-03 03:12:05.553423,0.71875,0.7907584309577942
4954,262,,,2018-08-03 03:12:06.497672,0.625,1.0460355281829834
4955,263,,,2018-08-03 03:12:07.400062,0.53125,1.2690776586532593
4956,264,,,2018-08-03 03:12:08.365559,0.625,1.0725083351135254
4957,265,,,2018-08-03 03:12:09.311716,0.640625,0.9368628263473511
4958,266,,,2018-08-03 03:12:10.205985,0.671875,0.9478371143341064
4959,267,,,2018-08-03 03:12:11.122464,0.671875,0.8213204145431519
4960,268,,,2018-08-03 03:12:12.065625,0.65625,0.9331374764442444
4961,269,,,2018-08-03 03:12:12.979903,0.546875,1.1517565250396729
4962,270,,,2018-08-03 03:12:13.948028,0.515625,1.1808139085769653
4963,271,,,2018-08-03 03:12:14.830749,0.640625,0.9869167804718018
4964,272,,,2018-08-03 03:12:15.685355,0.625,1.1977970600128174
4965,273,,,2018-08-03 03:12:16.499651,0.53125,1.2033576965332031
4966,274,,,2018-08-03 03:12:17.365519,0.59375,1.016061782836914
4967,275,,,2018-08-03 03:12:18.211227,0.6875,0.8854944705963135
4968,276,,,2018-08-03 03:12:19.043641,0.578125,1.091056227684021
4969,277,,,2018-08-03 03:12:19.865061,0.59375,1.1617933511734009
4970,278,,,2018-08-03 03:12:20.745617,0.609375,1.0660351514816284
4971,279,,,2018-08-03 03:12:21.660208,0.453125,1.5967628955841064
4972,280,0.5258,1.3452122211456299,2018-08-03 03:12:22.592644,0.578125,1.155260682106018
4973,281,,,2018-08-03 03:13:11.200670,0.640625,1.0263944864273071
4974,282,,,2018-08-03 03:13:12.117868,0.59375,1.1667529344558716
4975,283,,,2018-08-03 03:13:13.078925,0.640625,1.1063275337219238
4976,284,,,2018-08-03 03:13:14.015605,0.640625,0.9500321745872498
