index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
9281,679,,,2018-08-04 18:47:49.060171,0.953125,0.17015482485294342
9282,680,0.6637,1.289801836013794,2018-08-04 18:47:50.010530,0.96875,0.15581366419792175
9283,681,,,2018-08-04 18:48:41.740909,0.890625,0.25412461161613464
9284,682,,,2018-08-04 18:48:42.627857,0.96875,0.15975816547870636
9285,683,,,2018-08-04 18:48:43.463254,0.9375,0.14613717794418335
9286,684,,,2018-08-04 18:48:44.366316,0.875,0.3231258690357208
9287,685,,,2018-08-04 18:48:45.292895,0.953125,0.13315154612064362
9288,686,,,2018-08-04 18:48:46.160190,0.921875,0.20666563510894775
9289,687,,,2018-08-04 18:48:47.015628,0.953125,0.23621253669261932
9290,688,,,2018-08-04 18:48:47.996657,0.953125,0.18830594420433044
9291,689,,,2018-08-04 18:48:48.943853,0.90625,0.2576211988925934
9292,690,,,2018-08-04 18:48:49.896836,0.84375,0.2692301273345947
9293,691,,,2018-08-04 18:48:50.707172,0.96875,0.12926620244979858
9294,692,,,2018-08-04 18:48:51.580177,0.96875,0.16233134269714355
9295,693,,,2018-08-04 18:48:52.458654,0.921875,0.23374305665493011
9296,694,,,2018-08-04 18:48:53.335292,0.953125,0.19283969700336456
9297,695,,,2018-08-04 18:48:54.264357,0.984375,0.12843957543373108
9298,696,,,2018-08-04 18:48:55.178511,0.953125,0.26078280806541443
9299,697,,,2018-08-04 18:48:56.009278,0.921875,0.26551324129104614
9300,698,,,2018-08-04 18:48:56.907983,0.9375,0.17901407182216644
9301,699,,,2018-08-04 18:48:57.861302,0.9375,0.21627715229988098
9302,700,0.6659,1.296797513961792,2018-08-04 18:48:58.822139,0.9375,0.16729682683944702
9303,701,,,2018-08-04 18:49:49.397038,0.90625,0.21863988041877747
9304,702,,,2018-08-04 18:49:50.308063,0.953125,0.13556715846061707
9305,703,,,2018-08-04 18:49:51.174284,0.859375,0.45136603713035583
9306,704,,,2018-08-04 18:49:51.947273,0.921875,0.24774006009101868
9307,705,,,2018-08-04 18:49:52.873880,0.90625,0.24636045098304749
9308,706,,,2018-08-04 18:49:53.738085,0.953125,0.24213089048862457
9309,707,,,2018-08-04 18:49:54.682283,0.921875,0.20827190577983856
9310,708,,,2018-08-04 18:49:55.578307,0.953125,0.18833674490451813
9311,709,,,2018-08-04 18:49:56.453103,0.921875,0.18676060438156128
9312,710,,,2018-08-04 18:49:57.423619,0.9375,0.17732885479927063
9313,711,,,2018-08-04 18:49:58.300829,0.921875,0.3941084146499634
9314,712,,,2018-08-04 18:49:59.164288,0.9375,0.16451726853847504
9315,713,,,2018-08-04 18:50:00.065664,0.953125,0.1912926584482193
9316,714,,,2018-08-04 18:50:00.945768,0.875,0.3079369366168976
9317,715,,,2018-08-04 18:50:01.860065,0.90625,0.19260120391845703
9318,716,,,2018-08-04 18:50:02.742802,0.90625,0.33502230048179626
9319,717,,,2018-08-04 18:50:03.643437,0.984375,0.13347123563289642
9320,718,,,2018-08-04 18:50:04.569670,0.9375,0.3038376271724701
9321,719,,,2018-08-04 18:50:05.442242,0.9375,0.25525638461112976
9322,720,0.6647,1.299474835395813,2018-08-04 18:50:06.286733,0.90625,0.2501086890697479
9323,721,,,2018-08-04 18:50:55.267774,0.953125,0.16658946871757507
9324,722,,,2018-08-04 18:50:56.274402,0.9375,0.12213928252458572
9325,723,,,2018-08-04 18:50:57.199083,0.921875,0.20496304333209991
9326,724,,,2018-08-04 18:50:58.097084,0.890625,0.3528458774089813
9327,725,,,2018-08-04 18:50:59.019666,0.90625,0.23186084628105164
9328,726,,,2018-08-04 18:50:59.891675,0.875,0.26634514331817627
9329,727,,,2018-08-04 18:51:00.782676,0.9375,0.25744789838790894
9330,728,,,2018-08-04 18:51:01.634996,0.890625,0.276195228099823
9331,729,,,2018-08-04 18:51:02.512633,0.90625,0.19101276993751526
9332,730,,,2018-08-04 18:51:03.453360,0.921875,0.15919344127178192
9333,731,,,2018-08-04 18:51:04.368842,0.875,0.3178439736366272
9334,732,,,2018-08-04 18:51:05.189672,0.921875,0.15900176763534546
9335,733,,,2018-08-04 18:51:06.027176,0.953125,0.2592654228210449
9336,734,,,2018-08-04 18:51:06.963536,1.0,0.11530964076519012
9337,735,,,2018-08-04 18:51:07.937972,0.953125,0.13145218789577484
9338,736,,,2018-08-04 18:51:08.859158,0.9375,0.19713659584522247
9339,737,,,2018-08-04 18:51:09.735485,0.9375,0.1816287338733673
9340,738,,,2018-08-04 18:51:10.699747,0.9375,0.15273018181324005
9341,739,,,2018-08-04 18:51:11.588846,0.96875,0.18189479410648346
9342,740,0.6645,1.2993333339691162,2018-08-04 18:51:12.512798,0.953125,0.19663485884666443
9343,741,,,2018-08-04 18:52:03.936349,0.96875,0.1449713557958603
9344,742,,,2018-08-04 18:52:04.887935,0.953125,0.19467997550964355
9345,743,,,2018-08-04 18:52:05.740766,0.96875,0.15110492706298828
9346,744,,,2018-08-04 18:52:06.568590,0.953125,0.099814273416996
9347,745,,,2018-08-04 18:52:07.412806,0.953125,0.1582239419221878
9348,746,,,2018-08-04 18:52:08.280439,0.9375,0.2700999677181244
9349,747,,,2018-08-04 18:52:09.221915,0.90625,0.23906280100345612
9350,748,,,2018-08-04 18:52:10.147091,0.9375,0.15619321167469025
9351,749,,,2018-08-04 18:52:11.065050,0.953125,0.138727605342865
9352,750,,,2018-08-04 18:52:11.987524,0.96875,0.18230286240577698
9353,751,,,2018-08-04 18:52:12.910351,0.875,0.2665739059448242
9354,752,,,2018-08-04 18:52:13.753152,0.890625,0.4308779537677765
9355,753,,,2018-08-04 18:52:14.613473,0.90625,0.31440651416778564
9356,754,,,2018-08-04 18:52:15.492053,0.921875,0.2691349685192108
9357,755,,,2018-08-04 18:52:16.339834,0.9375,0.1833495795726776
9358,756,,,2018-08-04 18:52:17.235232,0.984375,0.1716707944869995
9359,757,,,2018-08-04 18:52:18.204281,0.9375,0.18417756259441376
9360,758,,,2018-08-04 18:52:19.140307,0.953125,0.1652340441942215
9361,759,,,2018-08-04 18:52:20.030961,0.921875,0.23870526254177094
9362,760,0.6639,1.300070881843567,2018-08-04 18:52:20.979887,0.953125,0.1509067416191101
9363,761,,,2018-08-04 18:53:10.930608,0.953125,0.2482019066810608
9364,762,,,2018-08-04 18:53:11.823827,0.953125,0.13743601739406586
9365,763,,,2018-08-04 18:53:12.725085,0.96875,0.13250768184661865
9366,764,,,2018-08-04 18:53:13.598342,0.921875,0.2559838593006134
9367,765,,,2018-08-04 18:53:14.446759,0.921875,0.23669381439685822
9368,766,,,2018-08-04 18:53:15.332089,0.890625,0.30690813064575195
9369,767,,,2018-08-04 18:53:16.232277,0.96875,0.21012914180755615
9370,768,,,2018-08-04 18:53:17.066235,0.90625,0.23411676287651062
9371,769,,,2018-08-04 18:53:17.909622,0.921875,0.17514663934707642
9372,770,,,2018-08-04 18:53:18.752226,0.96875,0.1621776670217514
9373,771,,,2018-08-04 18:53:19.667080,0.890625,0.23479200899600983
9374,772,,,2018-08-04 18:53:20.561742,0.890625,0.2359066605567932
9375,773,,,2018-08-04 18:53:21.429761,0.953125,0.15021376311779022
9376,774,,,2018-08-04 18:53:22.333517,0.96875,0.14814786612987518
9377,775,,,2018-08-04 18:53:23.254783,0.921875,0.1726234406232834
9378,776,,,2018-08-04 18:53:24.119250,0.90625,0.21812556684017181
9379,777,,,2018-08-04 18:53:25.026699,0.984375,0.14589977264404297
9380,778,,,2018-08-04 18:53:25.858005,0.953125,0.14714019000530243
9381,779,,,2018-08-04 18:53:26.806311,0.953125,0.16253645718097687
9382,780,0.6635,1.2994846105575562,2018-08-04 18:53:27.784346,0.96875,0.15635250508785248
9383,781,,,2018-08-04 18:54:18.331519,0.875,0.1963382363319397
9384,0,,,2018-08-04 18:55:08.713802,0.9375,0.16054639220237732
9385,1,,,2018-08-04 18:55:09.632108,0.96875,0.11346694827079773
9386,2,,,2018-08-04 18:55:10.503455,0.96875,0.13121983408927917
9387,3,,,2018-08-04 18:55:11.400498,0.96875,0.11702124774456024
9388,4,,,2018-08-04 18:55:12.347631,0.9375,0.13345453143119812
9389,5,,,2018-08-04 18:55:13.236367,0.921875,0.1643913984298706
9390,6,,,2018-08-04 18:55:14.157941,0.921875,0.3567337989807129
9391,7,,,2018-08-04 18:55:15.067870,0.984375,0.10040588676929474
9392,8,,,2018-08-04 18:55:15.947254,1.0,0.09098784625530243
9393,9,,,2018-08-04 18:55:16.870244,0.96875,0.16183143854141235
9394,10,,,2018-08-04 18:55:17.867130,0.96875,0.10819663107395172
9395,11,,,2018-08-04 18:55:18.818451,0.96875,0.1335926353931427
9396,12,,,2018-08-04 18:55:19.797829,0.953125,0.26091885566711426
9397,13,,,2018-08-04 18:55:20.775496,0.9375,0.23197375237941742
9398,14,,,2018-08-04 18:55:21.653484,0.890625,0.30967748165130615
9399,15,,,2018-08-04 18:55:22.585293,0.96875,0.1438492238521576
9400,16,,,2018-08-04 18:55:23.562572,0.9375,0.1648394614458084
9401,17,,,2018-08-04 18:55:24.536747,0.921875,0.2282114028930664
9402,18,,,2018-08-04 18:55:25.519812,0.953125,0.20991326868534088
9403,19,,,2018-08-04 18:55:26.401136,0.96875,0.13189591467380524
9404,20,0.6623,1.301409125328064,2018-08-04 18:55:27.415314,0.9375,0.176023468375206
9405,21,,,2018-08-04 18:56:16.957355,0.9375,0.16528066992759705
9406,22,,,2018-08-04 18:56:17.853469,0.9375,0.17434090375900269
9407,23,,,2018-08-04 18:56:18.731050,0.953125,0.1670704036951065
9408,24,,,2018-08-04 18:56:19.553544,0.9375,0.18740691244602203
9409,25,,,2018-08-04 18:56:20.433694,0.984375,0.09190888702869415
9410,26,,,2018-08-04 18:56:21.358070,0.96875,0.16244474053382874
9411,27,,,2018-08-04 18:56:22.245911,0.9375,0.214765265583992
9412,28,,,2018-08-04 18:56:23.193705,0.96875,0.11450980603694916
9413,29,,,2018-08-04 18:56:24.133721,0.953125,0.21470552682876587
9414,30,,,2018-08-04 18:56:25.041356,0.921875,0.16233958303928375
9415,31,,,2018-08-04 18:56:25.991934,0.953125,0.13545629382133484
9416,32,,,2018-08-04 18:56:26.808168,0.96875,0.1388203650712967
9417,33,,,2018-08-04 18:56:27.710165,0.890625,0.30949681997299194
9418,34,,,2018-08-04 18:56:28.647636,0.953125,0.1512812077999115
9419,35,,,2018-08-04 18:56:29.545445,1.0,0.07637133449316025
9420,36,,,2018-08-04 18:56:30.421450,0.953125,0.22748927772045135
9421,37,,,2018-08-04 18:56:31.277368,0.96875,0.22418656945228577
9422,38,,,2018-08-04 18:56:32.179715,0.921875,0.19313055276870728
9423,39,,,2018-08-04 18:56:33.104861,0.953125,0.14985112845897675
9424,40,0.6632,1.301774263381958,2018-08-04 18:56:34.037195,0.953125,0.13103072345256805
9425,41,,,2018-08-04 18:57:25.169455,0.96875,0.12160654366016388
9426,42,,,2018-08-04 18:57:26.066443,0.96875,0.1270003467798233
9427,43,,,2018-08-04 18:57:26.919011,0.9375,0.18750622868537903
9428,44,,,2018-08-04 18:57:27.776380,0.984375,0.08293220400810242
9429,45,,,2018-08-04 18:57:28.688328,0.9375,0.25159192085266113
9430,46,,,2018-08-04 18:57:29.619414,0.921875,0.2916082441806793
9431,47,,,2018-08-04 18:57:30.517751,0.953125,0.1935843527317047
9432,48,,,2018-08-04 18:57:31.456193,0.953125,0.13635556399822235
9433,49,,,2018-08-04 18:57:32.362584,0.984375,0.08847227692604065
9434,50,,,2018-08-04 18:57:33.279138,0.921875,0.20127993822097778
9435,51,,,2018-08-04 18:57:34.174539,0.90625,0.19591018557548523
9436,52,,,2018-08-04 18:57:35.141084,0.921875,0.220770001411438
9437,53,,,2018-08-04 18:57:36.008875,0.9375,0.18447309732437134
9438,54,,,2018-08-04 18:57:36.905374,0.921875,0.2265470027923584
9439,55,,,2018-08-04 18:57:37.816773,0.96875,0.12330396473407745
9440,56,,,2018-08-04 18:57:38.739744,0.953125,0.14792436361312866
9441,57,,,2018-08-04 18:57:39.741767,0.96875,0.09049762040376663
9442,58,,,2018-08-04 18:57:40.743587,0.984375,0.12281408905982971
9443,59,,,2018-08-04 18:57:41.636789,0.96875,0.12120121717453003
9444,60,0.6634,1.3018630743026733,2018-08-04 18:57:42.515162,0.953125,0.16328805685043335
9445,61,,,2018-08-04 18:58:34.783493,0.953125,0.1956447958946228
9446,62,,,2018-08-04 18:58:35.624444,0.90625,0.24222351610660553
9447,63,,,2018-08-04 18:58:36.579042,0.96875,0.18016543984413147
9448,64,,,2018-08-04 18:58:37.544447,0.96875,0.2301313728094101
9449,65,,,2018-08-04 18:58:38.497621,0.921875,0.22449371218681335
9450,66,,,2018-08-04 18:58:39.461553,0.984375,0.21286927163600922
9451,67,,,2018-08-04 18:58:40.341525,0.953125,0.22795572876930237
9452,68,,,2018-08-04 18:58:41.247915,0.984375,0.11628860980272293
9453,69,,,2018-08-04 18:58:42.155322,0.96875,0.10671877861022949
9454,70,,,2018-08-04 18:58:43.103181,0.90625,0.17137722671031952
9455,71,,,2018-08-04 18:58:44.046258,0.9375,0.2590227723121643
9456,72,,,2018-08-04 18:58:45.043196,0.96875,0.09218158572912216
9457,73,,,2018-08-04 18:58:45.846806,0.875,0.2689550220966339
9458,74,,,2018-08-04 18:58:46.715362,0.953125,0.14324502646923065
9459,75,,,2018-08-04 18:58:47.620266,0.984375,0.10252881795167923
9460,76,,,2018-08-04 18:58:48.504819,0.9375,0.22073188424110413
9461,77,,,2018-08-04 18:58:49.383948,0.90625,0.21788185834884644
9462,78,,,2018-08-04 18:58:50.261986,0.96875,0.16648919880390167
9463,79,,,2018-08-04 18:58:51.149367,0.96875,0.13613857328891754
9464,80,0.663,1.3019441366195679,2018-08-04 18:58:52.023368,0.921875,0.2197115123271942
9465,81,,,2018-08-04 18:59:43.549555,0.953125,0.1525917798280716
9466,82,,,2018-08-04 18:59:44.486852,0.96875,0.1908280998468399
9467,83,,,2018-08-04 18:59:45.447075,0.9375,0.3112086355686188
9468,84,,,2018-08-04 18:59:46.376269,0.984375,0.14068548381328583
9469,85,,,2018-08-04 18:59:47.232808,0.984375,0.1225767657160759
9470,86,,,2018-08-04 18:59:48.096311,0.9375,0.21320295333862305
9471,87,,,2018-08-04 18:59:48.972996,0.984375,0.0905301421880722
9472,88,,,2018-08-04 18:59:49.791574,0.90625,0.3249618709087372
9473,89,,,2018-08-04 18:59:50.723153,0.921875,0.1828136146068573
9474,90,,,2018-08-04 18:59:51.652021,0.9375,0.16319383680820465
9475,91,,,2018-08-04 18:59:52.620035,0.96875,0.11415298283100128
9476,92,,,2018-08-04 18:59:53.537016,0.96875,0.13058871030807495
9477,93,,,2018-08-04 18:59:54.433722,0.96875,0.10875803977251053
9478,94,,,2018-08-04 18:59:55.324867,0.90625,0.23191280663013458
9479,95,,,2018-08-04 18:59:56.191689,0.96875,0.12524579465389252
9480,96,,,2018-08-04 18:59:57.014795,0.953125,0.12128990888595581
9481,97,,,2018-08-04 18:59:57.900223,0.9375,0.20759761333465576
9482,98,,,2018-08-04 18:59:58.765865,0.953125,0.12883257865905762
9483,99,,,2018-08-04 18:59:59.712567,0.984375,0.13117775321006775
9484,100,0.6632,1.3018606901168823,2018-08-04 19:00:00.627124,0.953125,0.20139889419078827
9485,101,,,2018-08-04 19:00:50.433647,0.921875,0.2000558227300644
9486,102,,,2018-08-04 19:00:51.436541,0.953125,0.13590137660503387
9487,103,,,2018-08-04 19:00:52.253319,0.953125,0.23322837054729462
9488,104,,,2018-08-04 19:00:53.126139,0.96875,0.10734641551971436
9489,105,,,2018-08-04 19:00:53.997308,0.9375,0.11820591986179352
9490,106,,,2018-08-04 19:00:54.829587,0.96875,0.12916339933872223
9491,107,,,2018-08-04 19:00:55.666584,0.96875,0.1214141994714737
9492,108,,,2018-08-04 19:00:56.528376,0.96875,0.15399233996868134
9493,109,,,2018-08-04 19:00:57.440936,0.96875,0.18176580965518951
9494,110,,,2018-08-04 19:00:58.369408,0.9375,0.1970801055431366
9495,111,,,2018-08-04 19:00:59.336760,0.96875,0.1119181215763092
9496,112,,,2018-08-04 19:01:00.195842,0.921875,0.2535218596458435
9497,113,,,2018-08-04 19:01:01.080561,0.96875,0.15385890007019043
9498,114,,,2018-08-04 19:01:01.930829,0.9375,0.1928701102733612
9499,115,,,2018-08-04 19:01:02.890587,0.921875,0.18575267493724823
9500,116,,,2018-08-04 19:01:03.851121,0.90625,0.2093326449394226
9501,117,,,2018-08-04 19:01:04.723039,0.96875,0.12914323806762695
9502,118,,,2018-08-04 19:01:05.661430,0.953125,0.176945760846138
9503,119,,,2018-08-04 19:01:06.557180,0.953125,0.16461138427257538
9504,120,0.6639,1.3021045923233032,2018-08-04 19:01:07.444197,0.921875,0.23444904386997223
9505,121,,,2018-08-04 19:01:55.807941,0.90625,0.196079283952713
9506,122,,,2018-08-04 19:01:56.668196,0.984375,0.07491756975650787
9507,123,,,2018-08-04 19:01:57.567623,0.96875,0.14723147451877594
9508,124,,,2018-08-04 19:01:58.469741,0.953125,0.14192970097064972
9509,125,,,2018-08-04 19:01:59.318770,0.9375,0.2504409849643707
9510,126,,,2018-08-04 19:02:00.236887,0.953125,0.13974465429782867
9511,127,,,2018-08-04 19:02:01.189831,0.953125,0.14767548441886902
9512,128,,,2018-08-04 19:02:01.996907,0.953125,0.1289096623659134
9513,129,,,2018-08-04 19:02:02.844810,0.953125,0.26135966181755066
9514,130,,,2018-08-04 19:02:03.757018,0.921875,0.2500826120376587
9515,131,,,2018-08-04 19:02:04.591924,0.90625,0.30847451090812683
9516,132,,,2018-08-04 19:02:05.537544,0.96875,0.12079028785228729
9517,133,,,2018-08-04 19:02:06.415001,0.9375,0.23385632038116455
9518,134,,,2018-08-04 19:02:07.347336,0.96875,0.1404857188463211
9519,135,,,2018-08-04 19:02:08.244434,0.9375,0.18334585428237915
9520,136,,,2018-08-04 19:02:09.183618,0.953125,0.11062562465667725
9521,137,,,2018-08-04 19:02:10.010736,0.96875,0.1583784967660904
9522,138,,,2018-08-04 19:02:10.884117,0.953125,0.19939741492271423
9523,139,,,2018-08-04 19:02:11.828916,0.96875,0.1498696357011795
9524,140,0.6648,1.3025391101837158,2018-08-04 19:02:12.775457,0.953125,0.19453065097332
9525,141,,,2018-08-04 19:03:02.108617,0.96875,0.1814553141593933
9526,142,,,2018-08-04 19:03:03.030222,0.96875,0.2024219036102295
9527,143,,,2018-08-04 19:03:03.941812,0.90625,0.23259475827217102
9528,144,,,2018-08-04 19:03:04.804520,0.9375,0.2524692714214325
9529,145,,,2018-08-04 19:03:05.675156,0.953125,0.13477873802185059
9530,146,,,2018-08-04 19:03:06.621045,0.984375,0.10355160385370255
9531,147,,,2018-08-04 19:03:07.611244,0.96875,0.11500776559114456
9532,148,,,2018-08-04 19:03:08.557339,0.9375,0.24118848145008087
9533,149,,,2018-08-04 19:03:09.411896,0.96875,0.19475585222244263
9534,150,,,2018-08-04 19:03:10.334794,0.96875,0.12685398757457733
9535,151,,,2018-08-04 19:03:11.342004,0.96875,0.2332935631275177
9536,152,,,2018-08-04 19:03:12.249404,0.953125,0.18528924882411957
9537,153,,,2018-08-04 19:03:13.064949,0.9375,0.2033868432044983
9538,154,,,2018-08-04 19:03:13.970999,0.9375,0.15655232965946198
9539,155,,,2018-08-04 19:03:14.910542,0.9375,0.2036711722612381
9540,156,,,2018-08-04 19:03:15.806432,0.96875,0.1464739441871643
9541,157,,,2018-08-04 19:03:16.763983,0.953125,0.13606636226177216
9542,158,,,2018-08-04 19:03:17.670997,0.9375,0.15951703488826752
9543,159,,,2018-08-04 19:03:18.624682,0.90625,0.276741087436676
9544,160,0.6648,1.3035660982131958,2018-08-04 19:03:19.451138,0.921875,0.20534151792526245
9545,161,,,2018-08-04 19:04:10.991293,0.953125,0.2197616547346115
9546,162,,,2018-08-04 19:04:11.823923,0.96875,0.11608615517616272
9547,163,,,2018-08-04 19:04:12.718812,0.984375,0.12893427908420563
9548,164,,,2018-08-04 19:04:13.655833,0.953125,0.24610115587711334
9549,165,,,2018-08-04 19:04:14.553862,0.96875,0.17683133482933044
9550,166,,,2018-08-04 19:04:15.407781,0.921875,0.2594929337501526
9551,167,,,2018-08-04 19:04:16.356669,0.9375,0.1821749210357666
9552,168,,,2018-08-04 19:04:17.246436,0.90625,0.39814290404319763
9553,169,,,2018-08-04 19:04:18.071373,0.9375,0.21376043558120728
9554,170,,,2018-08-04 19:04:18.915719,0.890625,0.34033840894699097
9555,171,,,2018-08-04 19:04:19.828246,0.96875,0.1505248099565506
9556,172,,,2018-08-04 19:04:20.732623,0.9375,0.165016308426857
9557,173,,,2018-08-04 19:04:21.633016,0.984375,0.1036456823348999
9558,174,,,2018-08-04 19:04:22.532979,0.921875,0.22743090987205505
9559,175,,,2018-08-04 19:04:23.405413,0.984375,0.1214500144124031
9560,176,,,2018-08-04 19:04:24.335155,0.96875,0.1453057825565338
9561,177,,,2018-08-04 19:04:25.289734,0.9375,0.19590608775615692
9562,178,,,2018-08-04 19:04:26.208225,0.984375,0.1255805939435959
9563,179,,,2018-08-04 19:04:27.097419,0.953125,0.21026426553726196
9564,180,0.6649,1.3035945892333984,2018-08-04 19:04:28.027286,0.96875,0.1910228133201599
9565,181,,,2018-08-04 19:05:18.904508,0.953125,0.18499858677387238
9566,182,,,2018-08-04 19:05:19.722040,0.9375,0.1547006368637085
9567,183,,,2018-08-04 19:05:20.585954,0.984375,0.1028970256447792
9568,184,,,2018-08-04 19:05:21.477041,0.9375,0.14225848019123077
9569,185,,,2018-08-04 19:05:22.385910,0.953125,0.1911049336194992
9570,186,,,2018-08-04 19:05:23.347156,0.96875,0.1187678873538971
9571,187,,,2018-08-04 19:05:24.280297,0.9375,0.2302834689617157
9572,188,,,2018-08-04 19:05:25.160745,0.953125,0.15502429008483887
9573,189,,,2018-08-04 19:05:26.055881,0.9375,0.18424350023269653
9574,190,,,2018-08-04 19:05:26.905175,0.984375,0.10597625374794006
9575,191,,,2018-08-04 19:05:27.824141,0.96875,0.15646009147167206
9576,192,,,2018-08-04 19:05:28.716769,0.9375,0.20868659019470215
9577,193,,,2018-08-04 19:05:29.629525,0.90625,0.2678092420101166
9578,194,,,2018-08-04 19:05:30.454685,0.953125,0.1295250803232193
9579,195,,,2018-08-04 19:05:31.323284,0.96875,0.12420167773962021
9580,196,,,2018-08-04 19:05:32.255535,1.0,0.1270860731601715
9581,197,,,2018-08-04 19:05:33.203514,0.953125,0.1923135370016098
9582,198,,,2018-08-04 19:05:34.102560,0.96875,0.1692405343055725
9583,199,,,2018-08-04 19:05:35.033771,0.96875,0.26552614569664
