,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
4530,620,0.4829,1.562543511390686,2018-08-02 18:01:57.849095,0.71875,0.8195399641990662
4531,621,,,2018-08-02 18:02:16.112908,0.515625,1.3553102016448975
4532,622,,,2018-08-02 18:02:16.371027,0.46875,1.2729542255401611
4533,623,,,2018-08-02 18:02:16.635198,0.640625,1.1322166919708252
4534,624,,,2018-08-02 18:02:16.902585,0.5625,1.0814062356948853
4535,625,,,2018-08-02 18:02:17.182481,0.546875,1.183645486831665
4536,626,,,2018-08-02 18:02:17.459177,0.59375,1.2947157621383667
4537,627,,,2018-08-02 18:02:17.739114,0.546875,1.108504056930542
4538,628,,,2018-08-02 18:02:18.026894,0.59375,1.0891140699386597
4539,629,,,2018-08-02 18:02:18.307591,0.734375,0.7571977376937866
4540,630,,,2018-08-02 18:02:18.577863,0.625,1.0929471254348755
4541,631,,,2018-08-02 18:02:18.866950,0.515625,1.3320211172103882
4542,632,,,2018-08-02 18:02:19.148948,0.59375,1.1977249383926392
4543,633,,,2018-08-02 18:02:19.422671,0.640625,1.0475789308547974
4544,634,,,2018-08-02 18:02:19.692074,0.578125,1.228589415550232
4545,635,,,2018-08-02 18:02:19.973142,0.5625,1.2942417860031128
4546,636,,,2018-08-02 18:02:20.247371,0.578125,1.2210323810577393
4547,637,,,2018-08-02 18:02:20.514639,0.484375,1.3219767808914185
4548,638,,,2018-08-02 18:02:20.786846,0.75,0.7649456262588501
4549,639,,,2018-08-02 18:02:21.046680,0.671875,1.0652284622192383
4550,640,0.4722,1.554198980331421,2018-08-02 18:02:21.326634,0.578125,1.1328572034835815
4551,641,,,2018-08-02 18:02:39.867619,0.484375,1.3955726623535156
4552,642,,,2018-08-02 18:02:40.113997,0.5,1.4508349895477295
4553,643,,,2018-08-02 18:02:40.397256,0.609375,1.185665488243103
4554,644,,,2018-08-02 18:02:40.671133,0.65625,1.049676537513733
4555,645,,,2018-08-02 18:02:40.952506,0.5625,1.2140053510665894
4556,646,,,2018-08-02 18:02:41.224803,0.59375,1.2093636989593506
4557,647,,,2018-08-02 18:02:41.522640,0.53125,1.315745234489441
4558,648,,,2018-08-02 18:02:41.803989,0.625,1.0637800693511963
4559,649,,,2018-08-02 18:02:42.106714,0.5,1.3692957162857056
4560,650,,,2018-08-02 18:02:42.390907,0.484375,1.307717204093933
4561,651,,,2018-08-02 18:02:42.670128,0.546875,1.5110951662063599
4562,652,,,2018-08-02 18:02:42.966725,0.546875,1.2887262105941772
4563,653,,,2018-08-02 18:02:43.257621,0.5625,1.0674372911453247
4564,654,,,2018-08-02 18:02:43.536526,0.609375,1.148591160774231
4565,655,,,2018-08-02 18:02:43.814314,0.65625,0.9387277960777283
4566,656,,,2018-08-02 18:02:44.090751,0.65625,1.1872247457504272
4567,657,,,2018-08-02 18:02:44.364947,0.703125,0.8315329551696777
4568,658,,,2018-08-02 18:02:44.628269,0.6875,1.03989577293396
4569,659,,,2018-08-02 18:02:44.893453,0.703125,1.069698691368103
4570,660,0.417,1.9028836488723755,2018-08-02 18:02:45.164912,0.625,0.9896469712257385
4571,661,,,2018-08-02 18:03:03.733213,0.375,2.005561590194702
4572,662,,,2018-08-02 18:03:03.996354,0.453125,1.417838215827942
4573,663,,,2018-08-02 18:03:04.271188,0.484375,1.4435102939605713
4574,664,,,2018-08-02 18:03:04.548589,0.578125,1.227283239364624
4575,665,,,2018-08-02 18:03:04.830025,0.6875,1.0332651138305664
4576,666,,,2018-08-02 18:03:05.099803,0.46875,1.3097214698791504
4577,667,,,2018-08-02 18:03:05.374345,0.71875,0.9821012020111084
4578,668,,,2018-08-02 18:03:05.649416,0.515625,1.368207573890686
4579,669,,,2018-08-02 18:03:05.937514,0.625,1.0839675664901733
4580,670,,,2018-08-02 18:03:06.234043,0.609375,1.1544592380523682
4581,671,,,2018-08-02 18:03:06.524487,0.578125,1.1480350494384766
4582,672,,,2018-08-02 18:03:06.791710,0.40625,1.5629020929336548
4583,673,,,2018-08-02 18:03:07.064411,0.65625,0.9422832727432251
4584,674,,,2018-08-02 18:03:07.331357,0.59375,1.1389341354370117
4585,675,,,2018-08-02 18:03:07.616154,0.625,0.9107611179351807
4586,676,,,2018-08-02 18:03:07.894336,0.625,1.1026651859283447
4587,677,,,2018-08-02 18:03:08.169906,0.625,1.1045750379562378
4588,678,,,2018-08-02 18:03:08.446431,0.5625,1.259010672569275
4589,679,,,2018-08-02 18:03:08.721340,0.609375,0.9382240772247314
4590,680,0.4341,1.8605841398239136,2018-08-02 18:03:08.988402,0.6875,0.8194581866264343
4591,681,,,2018-08-02 18:03:27.351825,0.390625,1.9220951795578003
4592,682,,,2018-08-02 18:03:27.622264,0.484375,1.3869762420654297
4593,683,,,2018-08-02 18:03:27.930633,0.390625,1.4496065378189087
4594,684,,,2018-08-02 18:03:28.203656,0.46875,1.4360679388046265
4595,685,,,2018-08-02 18:03:28.484029,0.515625,1.3373929262161255
4596,686,,,2018-08-02 18:03:28.764907,0.59375,1.314953327178955
4597,687,,,2018-08-02 18:03:29.046268,0.609375,1.0828417539596558
4598,688,,,2018-08-02 18:03:29.318355,0.59375,1.1188987493515015
4599,689,,,2018-08-02 18:03:29.595425,0.609375,1.220534086227417
4600,690,,,2018-08-02 18:03:29.880602,0.625,1.1799821853637695
4601,691,,,2018-08-02 18:03:30.171213,0.515625,1.3455142974853516
4602,692,,,2018-08-02 18:03:30.459067,0.625,1.182543396949768
4603,693,,,2018-08-02 18:03:30.737528,0.59375,1.125970721244812
4604,694,,,2018-08-02 18:03:30.995092,0.765625,0.9435793161392212
4605,695,,,2018-08-02 18:03:31.258197,0.71875,0.8238292336463928
4606,696,,,2018-08-02 18:03:31.525556,0.5625,1.0860023498535156
4607,697,,,2018-08-02 18:03:31.781176,0.828125,0.7421810626983643
4608,698,,,2018-08-02 18:03:32.045669,0.640625,1.145150899887085
4609,699,,,2018-08-02 18:03:32.302893,0.59375,1.0230430364608765
4610,700,0.4305,1.7312170267105103,2018-08-02 18:03:32.566358,0.578125,1.275260090827942
4611,701,,,2018-08-02 18:03:50.873324,0.46875,1.7282456159591675
4612,702,,,2018-08-02 18:03:51.138635,0.53125,1.223799467086792
4613,703,,,2018-08-02 18:03:51.433936,0.609375,1.06645929813385
4614,704,,,2018-08-02 18:03:51.735851,0.625,1.201748013496399
4615,705,,,2018-08-02 18:03:52.007908,0.5625,1.2083989381790161
4616,706,,,2018-08-02 18:03:52.291706,0.59375,1.1622443199157715
4617,707,,,2018-08-02 18:03:52.581139,0.65625,1.17006516456604
4618,708,,,2018-08-02 18:03:52.886404,0.578125,1.2042815685272217
4619,709,,,2018-08-02 18:03:53.171321,0.53125,1.3748499155044556
4620,710,,,2018-08-02 18:03:53.453463,0.5625,1.1391112804412842
4621,711,,,2018-08-02 18:03:53.754719,0.578125,1.0759096145629883
4622,712,,,2018-08-02 18:03:54.034461,0.609375,1.02125084400177
4623,713,,,2018-08-02 18:03:54.322084,0.6875,1.0007063150405884
4624,714,,,2018-08-02 18:03:54.592525,0.546875,1.0991350412368774
4625,715,,,2018-08-02 18:03:54.855499,0.734375,0.8271821737289429
4626,716,,,2018-08-02 18:03:55.114910,0.71875,0.9302597641944885
4627,717,,,2018-08-02 18:03:55.386117,0.6875,0.9549241662025452
4628,718,,,2018-08-02 18:03:55.657213,0.578125,1.1876376867294312
4629,719,,,2018-08-02 18:03:55.930160,0.609375,1.014469861984253
4630,720,0.5078,1.4255969524383545,2018-08-02 18:03:56.199645,0.71875,0.967617928981781
4631,721,,,2018-08-02 18:04:14.488826,0.5625,1.3171910047531128
4632,722,,,2018-08-02 18:04:14.753081,0.671875,1.0364911556243896
4633,723,,,2018-08-02 18:04:15.002574,0.515625,1.426082968711853
4634,724,,,2018-08-02 18:04:15.284239,0.734375,0.9489039182662964
4635,725,,,2018-08-02 18:04:15.565641,0.5625,1.240138053894043
4636,726,,,2018-08-02 18:04:15.837610,0.609375,0.984585702419281
4637,727,,,2018-08-02 18:04:16.111394,0.609375,0.9504513144493103
4638,728,,,2018-08-02 18:04:16.396153,0.671875,1.0443004369735718
4639,729,,,2018-08-02 18:04:16.691404,0.546875,1.2132521867752075
4640,730,,,2018-08-02 18:04:16.983926,0.5625,1.092482089996338
4641,731,,,2018-08-02 18:04:17.257727,0.5625,1.0843517780303955
4642,732,,,2018-08-02 18:04:17.552631,0.734375,0.8350490927696228
4643,733,,,2018-08-02 18:04:17.835624,0.609375,1.1024328470230103
4644,734,,,2018-08-02 18:04:18.121611,0.640625,0.9274415373802185
4645,735,,,2018-08-02 18:04:18.381203,0.703125,1.030587911605835
4646,736,,,2018-08-02 18:04:18.659769,0.6875,0.9152424335479736
4647,737,,,2018-08-02 18:04:18.939377,0.703125,0.9597654342651367
4648,738,,,2018-08-02 18:04:19.220349,0.609375,1.202376365661621
4649,739,,,2018-08-02 18:04:19.482256,0.640625,1.0658156871795654
4650,740,0.5363,1.3647830486297607,2018-08-02 18:04:19.751003,0.65625,1.0608590841293335
4651,741,,,2018-08-02 18:04:37.847216,0.53125,1.2483564615249634
4652,742,,,2018-08-02 18:04:38.115960,0.609375,0.9842116236686707
4653,743,,,2018-08-02 18:04:38.378483,0.59375,1.170763611793518
4654,744,,,2018-08-02 18:04:38.637671,0.640625,1.0823525190353394
4655,745,,,2018-08-02 18:04:38.927403,0.421875,1.480067491531372
4656,746,,,2018-08-02 18:04:39.197636,0.59375,0.9998660087585449
4657,747,,,2018-08-02 18:04:39.469907,0.703125,0.9224520921707153
4658,748,,,2018-08-02 18:04:39.750315,0.671875,0.9408735036849976
4659,749,,,2018-08-02 18:04:40.040937,0.625,0.9559330344200134
4660,750,,,2018-08-02 18:04:40.328024,0.671875,0.8715601563453674
4661,751,,,2018-08-02 18:04:40.601624,0.65625,1.0535812377929688
4662,752,,,2018-08-02 18:04:40.867880,0.59375,1.2602819204330444
4663,753,,,2018-08-02 18:04:41.132066,0.625,0.9568073153495789
4664,754,,,2018-08-02 18:04:41.411694,0.5,1.325652837753296
4665,755,,,2018-08-02 18:04:41.697333,0.6875,1.0588226318359375
4666,756,,,2018-08-02 18:04:41.964770,0.625,1.0410362482070923
4667,757,,,2018-08-02 18:04:42.236774,0.75,0.8864260911941528
4668,758,,,2018-08-02 18:04:42.501225,0.640625,1.134856104850769
4669,759,,,2018-08-02 18:04:42.764687,0.640625,1.129190444946289
4670,760,0.4864,1.4907891750335693,2018-08-02 18:04:43.041397,0.609375,1.0265448093414307
4671,761,,,2018-08-02 18:05:01.071978,0.53125,1.524104118347168
4672,762,,,2018-08-02 18:05:01.308347,0.546875,1.1307352781295776
4673,763,,,2018-08-02 18:05:01.565511,0.578125,1.2270821332931519
4674,764,,,2018-08-02 18:05:01.856960,0.671875,1.0911328792572021
4675,765,,,2018-08-02 18:05:02.139392,0.59375,1.2104668617248535
4676,766,,,2018-08-02 18:05:02.427189,0.65625,1.1070705652236938
4677,767,,,2018-08-02 18:05:02.707878,0.75,0.7060056328773499
4678,768,,,2018-08-02 18:05:02.980511,0.609375,1.0284053087234497
4679,769,,,2018-08-02 18:05:03.261154,0.546875,1.2898728847503662
4680,770,,,2018-08-02 18:05:03.564594,0.609375,1.0112605094909668
4681,771,,,2018-08-02 18:05:03.854429,0.59375,1.1280620098114014
4682,772,,,2018-08-02 18:05:04.136922,0.671875,1.0222876071929932
4683,773,,,2018-08-02 18:05:04.419095,0.640625,1.0509053468704224
4684,774,,,2018-08-02 18:05:04.690898,0.625,0.9353917241096497
4685,775,,,2018-08-02 18:05:04.957211,0.703125,0.7769374251365662
4686,776,,,2018-08-02 18:05:05.242685,0.609375,1.170488953590393
4687,777,,,2018-08-02 18:05:05.506068,0.546875,1.311951994895935
4688,778,,,2018-08-02 18:05:05.773767,0.75,0.8338292837142944
4689,779,,,2018-08-02 18:05:06.039113,0.59375,1.0886116027832031
4690,780,0.4391,1.7906402349472046,2018-08-02 18:05:06.315465,0.71875,0.9551466703414917
4691,781,,,2018-08-02 18:05:24.127565,0.625,1.1574987173080444
4692,0,,,2018-08-02 18:05:42.352307,0.53125,1.2078551054000854
4693,1,,,2018-08-02 18:05:42.634130,0.546875,1.1557819843292236
4694,2,,,2018-08-02 18:05:42.913751,0.515625,1.31784188747406
4695,3,,,2018-08-02 18:05:43.185680,0.546875,1.4363540410995483
4696,4,,,2018-08-02 18:05:43.431127,0.703125,1.0455834865570068
4697,5,,,2018-08-02 18:05:43.743710,0.71875,0.9135181307792664
4698,6,,,2018-08-02 18:05:44.025131,0.578125,1.0165988206863403
4699,7,,,2018-08-02 18:05:44.314166,0.609375,1.1232540607452393
4700,8,,,2018-08-02 18:05:44.603057,0.578125,1.1946302652359009
4701,9,,,2018-08-02 18:05:44.899598,0.546875,1.3614495992660522
4702,10,,,2018-08-02 18:05:45.165382,0.578125,1.0553483963012695
4703,11,,,2018-08-02 18:05:45.432183,0.671875,1.170264482498169
4704,12,,,2018-08-02 18:05:45.702294,0.53125,1.3053756952285767
4705,13,,,2018-08-02 18:05:45.974811,0.734375,0.8113501667976379
4706,14,,,2018-08-02 18:05:46.270696,0.59375,1.1424757242202759
4707,15,,,2018-08-02 18:05:46.573843,0.5625,1.3842321634292603
4708,16,,,2018-08-02 18:05:46.859958,0.703125,1.0226109027862549
4709,17,,,2018-08-02 18:05:47.131598,0.703125,0.9670512676239014
4710,18,,,2018-08-02 18:05:47.411232,0.78125,0.7654768824577332
4711,19,,,2018-08-02 18:05:47.682227,0.390625,1.9597644805908203
4712,20,0.5149,1.4182326793670654,2018-08-02 18:05:47.955172,0.515625,1.3235445022583008
4713,21,,,2018-08-02 18:06:07.352517,0.59375,1.1919023990631104
4714,22,,,2018-08-02 18:06:07.634545,0.640625,0.9521082043647766
4715,23,,,2018-08-02 18:06:07.880216,0.546875,1.1911627054214478
4716,24,,,2018-08-02 18:06:08.149580,0.5625,1.1006789207458496
4717,25,,,2018-08-02 18:06:08.432279,0.671875,0.9510563015937805
4718,26,,,2018-08-02 18:06:08.715772,0.609375,1.1434199810028076
4719,27,,,2018-08-02 18:06:08.981124,0.703125,0.9244598150253296
4720,28,,,2018-08-02 18:06:09.249232,0.546875,1.0647358894348145
4721,29,,,2018-08-02 18:06:09.523711,0.53125,1.3499622344970703
4722,30,,,2018-08-02 18:06:09.804082,0.5625,1.1506649255752563
4723,31,,,2018-08-02 18:06:10.075558,0.71875,0.8011919260025024
4724,32,,,2018-08-02 18:06:10.345188,0.515625,1.4181987047195435
4725,33,,,2018-08-02 18:06:10.624427,0.65625,0.9674966931343079
4726,34,,,2018-08-02 18:06:10.918206,0.65625,0.9782560467720032
4727,35,,,2018-08-02 18:06:11.189259,0.671875,1.038214921951294
4728,36,,,2018-08-02 18:06:11.441008,0.609375,1.0527453422546387
4729,37,,,2018-08-02 18:06:11.705559,0.53125,1.065153956413269
4730,38,,,2018-08-02 18:06:11.992664,0.640625,1.0247236490249634
4731,39,,,2018-08-02 18:06:12.268987,0.453125,1.803501844406128
4732,40,0.5256,1.3841694593429565,2018-08-02 18:06:12.542423,0.484375,1.3622866868972778
4733,41,,,2018-08-02 18:06:31.060212,0.734375,0.9046260118484497
4734,42,,,2018-08-02 18:06:31.316137,0.609375,1.1386922597885132
4735,43,,,2018-08-02 18:06:31.592149,0.65625,1.1100736856460571
4736,44,,,2018-08-02 18:06:31.833052,0.71875,0.8535600304603577
4737,45,,,2018-08-02 18:06:32.169287,0.671875,0.8779290914535522
4738,46,,,2018-08-02 18:06:32.469123,0.65625,0.9163694977760315
4739,47,,,2018-08-02 18:06:32.745252,0.5625,1.2570990324020386
4740,48,,,2018-08-02 18:06:33.025927,0.59375,1.054140567779541
4741,49,,,2018-08-02 18:06:33.307720,0.578125,1.1662161350250244
4742,50,,,2018-08-02 18:06:33.586690,0.53125,1.185853362083435
4743,51,,,2018-08-02 18:06:33.854461,0.578125,1.1974292993545532
4744,52,,,2018-08-02 18:06:34.130099,0.640625,0.9744921326637268
4745,53,,,2018-08-02 18:06:34.404752,0.546875,1.2269892692565918
4746,54,,,2018-08-02 18:06:34.683553,0.671875,0.9512975215911865
4747,55,,,2018-08-02 18:06:34.963416,0.734375,0.7994250059127808
4748,56,,,2018-08-02 18:06:35.234561,0.703125,0.9873637557029724
4749,57,,,2018-08-02 18:06:35.500867,0.65625,1.0508766174316406
4750,58,,,2018-08-02 18:06:35.786433,0.640625,0.9450485110282898
4751,59,,,2018-08-02 18:06:36.059391,0.359375,2.0937843322753906
4752,60,0.5361,1.2944636344909668,2018-08-02 18:06:36.326410,0.53125,1.2853119373321533
4753,61,,,2018-08-02 18:06:54.988640,0.484375,1.3051960468292236
4754,62,,,2018-08-02 18:06:55.235785,0.546875,1.0671405792236328
4755,63,,,2018-08-02 18:06:55.564295,0.578125,1.0926625728607178
4756,64,,,2018-08-02 18:06:55.843235,0.71875,0.9226228594779968
4757,65,,,2018-08-02 18:06:56.120187,0.640625,0.9870356321334839
4758,66,,,2018-08-02 18:06:56.394716,0.75,0.8267362117767334
4759,67,,,2018-08-02 18:06:56.684399,0.734375,0.8519057035446167
4760,68,,,2018-08-02 18:06:56.966555,0.578125,0.9893630743026733
4761,69,,,2018-08-02 18:06:57.253293,0.5625,1.278566837310791
4762,70,,,2018-08-02 18:06:57.554409,0.5,1.4625073671340942
4763,71,,,2018-08-02 18:06:57.836926,0.578125,0.9531928896903992
4764,72,,,2018-08-02 18:06:58.119324,0.546875,1.1840782165527344
4765,73,,,2018-08-02 18:06:58.375747,0.625,0.9998734593391418
4766,74,,,2018-08-02 18:06:58.650481,0.65625,0.9490042924880981
4767,75,,,2018-08-02 18:06:58.926044,0.734375,0.9252486228942871
4768,76,,,2018-08-02 18:06:59.208768,0.578125,1.1265441179275513
4769,77,,,2018-08-02 18:06:59.470169,0.703125,0.8793778419494629
4770,78,,,2018-08-02 18:06:59.743641,0.671875,0.8896023035049438
4771,79,,,2018-08-02 18:07:00.029104,0.53125,1.3785183429718018
4772,80,0.5118,1.3842411041259766,2018-08-02 18:07:00.296271,0.453125,1.4935762882232666
4773,81,,,2018-08-02 18:07:18.706014,0.53125,1.3826419115066528
4774,82,,,2018-08-02 18:07:18.967039,0.5625,1.1973748207092285
4775,83,,,2018-08-02 18:07:19.219920,0.609375,1.10552179813385
4776,84,,,2018-08-02 18:07:19.477831,0.546875,1.0994775295257568
4777,85,,,2018-08-02 18:07:19.737651,0.625,1.1258902549743652
4778,86,,,2018-08-02 18:07:20.006715,0.546875,1.161760687828064
4779,87,,,2018-08-02 18:07:20.282951,0.625,1.1023573875427246
4780,88,,,2018-08-02 18:07:20.560281,0.59375,0.9580071568489075
4781,89,,,2018-08-02 18:07:20.841067,0.59375,1.3144545555114746
4782,90,,,2018-08-02 18:07:21.124795,0.546875,1.236791729927063
4783,91,,,2018-08-02 18:07:21.392735,0.578125,1.1293355226516724
4784,92,,,2018-08-02 18:07:21.651774,0.515625,1.2210729122161865
4785,93,,,2018-08-02 18:07:21.923535,0.71875,0.7479122281074524
4786,94,,,2018-08-02 18:07:22.172146,0.59375,1.0316262245178223
4787,95,,,2018-08-02 18:07:22.436136,0.640625,1.0505410432815552
4788,96,,,2018-08-02 18:07:22.701891,0.65625,1.1474738121032715
4789,97,,,2018-08-02 18:07:22.965257,0.640625,1.0507720708847046
4790,98,,,2018-08-02 18:07:23.226252,0.703125,0.9865536093711853
4791,99,,,2018-08-02 18:07:23.509596,0.59375,1.413927435874939
4792,100,0.5283,1.3581286668777466,2018-08-02 18:07:23.787586,0.4375,1.6825400590896606
4793,101,,,2018-08-02 18:07:42.091223,0.59375,1.0560040473937988
4794,102,,,2018-08-02 18:07:42.333966,0.578125,1.2961206436157227
4795,103,,,2018-08-02 18:07:42.609014,0.671875,0.947727382183075
4796,104,,,2018-08-02 18:07:42.895209,0.5625,1.0839184522628784
4797,105,,,2018-08-02 18:07:43.177280,0.5625,1.165144443511963
4798,106,,,2018-08-02 18:07:43.457210,0.59375,1.0848726034164429
4799,107,,,2018-08-02 18:07:43.755521,0.609375,1.0888179540634155
4800,108,,,2018-08-02 18:07:44.041052,0.640625,0.9978144764900208
4801,109,,,2018-08-02 18:07:44.320743,0.453125,1.4942690134048462
4802,110,,,2018-08-02 18:07:44.579120,0.65625,1.0518990755081177
4803,111,,,2018-08-02 18:07:44.843299,0.59375,1.340833306312561
4804,112,,,2018-08-02 18:07:45.123278,0.5625,1.2496066093444824
4805,113,,,2018-08-02 18:07:45.421097,0.578125,1.0949914455413818
4806,114,,,2018-08-02 18:07:45.688735,0.734375,0.9504914879798889
4807,115,,,2018-08-02 18:07:45.961781,0.65625,0.903191864490509
4808,116,,,2018-08-02 18:07:46.223283,0.640625,0.9861403703689575
4809,117,,,2018-08-02 18:07:46.483401,0.609375,0.9750534892082214
4810,118,,,2018-08-02 18:07:46.744628,0.65625,0.9141944646835327
4811,119,,,2018-08-02 18:07:47.021749,0.5,1.858978271484375
4812,120,0.4974,1.4335930347442627,2018-08-02 18:07:47.301742,0.5,1.4228582382202148
4813,121,,,2018-08-02 18:08:05.519377,0.53125,1.2140382528305054
4814,122,,,2018-08-02 18:08:05.782498,0.484375,1.3102872371673584
4815,123,,,2018-08-02 18:08:06.071818,0.65625,1.035059928894043
4816,124,,,2018-08-02 18:08:06.350064,0.671875,0.9694802761077881
4817,125,,,2018-08-02 18:08:06.618420,0.515625,1.1903151273727417
4818,126,,,2018-08-02 18:08:06.884047,0.609375,1.2058465480804443
4819,127,,,2018-08-02 18:08:07.153096,0.625,1.2165745496749878
4820,128,,,2018-08-02 18:08:07.437061,0.8125,0.7624293565750122
4821,129,,,2018-08-02 18:08:07.719309,0.6875,0.9670632481575012
4822,130,,,2018-08-02 18:08:07.994835,0.546875,1.2384700775146484
4823,131,,,2018-08-02 18:08:08.258812,0.671875,0.9673082232475281
4824,132,,,2018-08-02 18:08:08.518424,0.75,0.8730279803276062
4825,133,,,2018-08-02 18:08:08.803431,0.578125,1.1269983053207397
4826,134,,,2018-08-02 18:08:09.076409,0.703125,0.8941018581390381
4827,135,,,2018-08-02 18:08:09.349979,0.671875,0.9460786581039429
4828,136,,,2018-08-02 18:08:09.612483,0.671875,0.9568429589271545
4829,137,,,2018-08-02 18:08:09.879017,0.75,0.7739238142967224
4830,138,,,2018-08-02 18:08:10.162545,0.609375,0.8033562898635864
4831,139,,,2018-08-02 18:08:10.458988,0.40625,1.4904779195785522
4832,140,0.5074,1.4486809968948364,2018-08-02 18:08:10.741848,0.578125,1.3307995796203613
4833,141,,,2018-08-02 18:08:28.953050,0.59375,1.081000566482544
4834,142,,,2018-08-02 18:08:29.203111,0.484375,1.3790655136108398
4835,143,,,2018-08-02 18:08:29.480971,0.6875,0.8551405668258667
4836,144,,,2018-08-02 18:08:29.767704,0.578125,1.1904315948486328
4837,145,,,2018-08-02 18:08:30.045060,0.578125,1.1140971183776855
4838,146,,,2018-08-02 18:08:30.314069,0.65625,0.9685090184211731
