index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
9679,295,,,2018-08-04 14:30:40.970005,0.96875,0.16312603652477264
9680,296,,,2018-08-04 14:30:40.982023,0.890625,0.22602564096450806
9681,297,,,2018-08-04 14:30:40.993774,0.921875,0.2077721506357193
9682,298,,,2018-08-04 14:30:41.004707,0.953125,0.21019431948661804
9683,299,,,2018-08-04 14:30:41.016761,0.859375,0.40392109751701355
9684,300,0.6827,1.14586341381073,2018-08-04 14:30:41.028074,0.921875,0.15399275720119476
9685,301,,,2018-08-04 14:30:42.575512,0.953125,0.2031227946281433
9686,302,,,2018-08-04 14:30:42.587328,0.953125,0.1763753741979599
9687,303,,,2018-08-04 14:30:42.599961,0.96875,0.16479451954364777
9688,304,,,2018-08-04 14:30:42.612415,0.921875,0.22562262415885925
9689,305,,,2018-08-04 14:30:42.623802,0.96875,0.15105360746383667
9690,306,,,2018-08-04 14:30:42.634838,0.953125,0.2406691610813141
9691,307,,,2018-08-04 14:30:42.646669,0.9375,0.16877129673957825
9692,308,,,2018-08-04 14:30:42.658716,0.9375,0.2800399661064148
9693,309,,,2018-08-04 14:30:42.669647,0.921875,0.23276975750923157
9694,310,,,2018-08-04 14:30:42.683104,0.921875,0.19494125247001648
9695,311,,,2018-08-04 14:30:42.694652,0.9375,0.20388436317443848
9696,312,,,2018-08-04 14:30:42.706411,0.9375,0.14822816848754883
9697,313,,,2018-08-04 14:30:42.717603,0.953125,0.18414008617401123
9698,314,,,2018-08-04 14:30:42.729438,0.953125,0.20498710870742798
9699,315,,,2018-08-04 14:30:42.741484,0.953125,0.22608117759227753
9700,316,,,2018-08-04 14:30:42.752899,0.953125,0.1904529631137848
9701,317,,,2018-08-04 14:30:42.765031,0.953125,0.1387753188610077
9702,318,,,2018-08-04 14:30:42.776880,0.953125,0.20179779827594757
9703,319,,,2018-08-04 14:30:42.787953,0.953125,0.12535221874713898
9704,320,0.6825,1.1466667652130127,2018-08-04 14:30:42.799754,0.859375,0.3344041407108307
9705,321,,,2018-08-04 14:30:44.342762,0.921875,0.19694003462791443
9706,322,,,2018-08-04 14:30:44.355619,0.90625,0.33683374524116516
9707,323,,,2018-08-04 14:30:44.367558,0.9375,0.18353021144866943
9708,324,,,2018-08-04 14:30:44.379265,0.9375,0.19449061155319214
9709,325,,,2018-08-04 14:30:44.390936,0.96875,0.1485764980316162
9710,326,,,2018-08-04 14:30:44.403145,0.953125,0.22943797707557678
9711,327,,,2018-08-04 14:30:44.414416,0.890625,0.3195493221282959
9712,328,,,2018-08-04 14:30:44.430021,0.921875,0.29671090841293335
9713,329,,,2018-08-04 14:30:44.442231,0.921875,0.35122719407081604
9714,330,,,2018-08-04 14:30:44.453988,0.9375,0.20713888108730316
9715,331,,,2018-08-04 14:30:44.465667,0.953125,0.15946675837039948
9716,332,,,2018-08-04 14:30:44.477048,0.9375,0.14349961280822754
9717,333,,,2018-08-04 14:30:44.489327,0.984375,0.1299077570438385
9718,334,,,2018-08-04 14:30:44.500523,0.9375,0.23840656876564026
9719,335,,,2018-08-04 14:30:44.511839,0.984375,0.0968376025557518
9720,336,,,2018-08-04 14:30:44.524562,0.90625,0.19201050698757172
9721,337,,,2018-08-04 14:30:44.535868,0.90625,0.20286007225513458
9722,338,,,2018-08-04 14:30:44.547115,0.890625,0.2344285249710083
9723,339,,,2018-08-04 14:30:44.558411,0.921875,0.20911280810832977
9724,340,0.6829,1.1473158597946167,2018-08-04 14:30:44.570867,0.921875,0.2053549438714981
9725,341,,,2018-08-04 14:30:46.106626,0.96875,0.18092301487922668
9726,342,,,2018-08-04 14:30:46.118855,0.96875,0.15943332016468048
9727,343,,,2018-08-04 14:30:46.130138,0.90625,0.2593681216239929
9728,344,,,2018-08-04 14:30:46.141698,0.921875,0.2432309091091156
9729,345,,,2018-08-04 14:30:46.153790,0.96875,0.21049104630947113
9730,346,,,2018-08-04 14:30:46.164844,0.890625,0.35882318019866943
9731,347,,,2018-08-04 14:30:46.176525,0.921875,0.24595969915390015
9732,348,,,2018-08-04 14:30:46.187639,0.953125,0.1684073507785797
9733,349,,,2018-08-04 14:30:46.199674,0.90625,0.2966783046722412
9734,350,,,2018-08-04 14:30:46.211773,0.984375,0.14162054657936096
9735,351,,,2018-08-04 14:30:46.223111,0.9375,0.19294169545173645
9736,352,,,2018-08-04 14:30:46.235324,0.921875,0.18582507967948914
9737,353,,,2018-08-04 14:30:46.246632,0.921875,0.26049894094467163
9738,354,,,2018-08-04 14:30:46.258244,0.90625,0.19677427411079407
9739,355,,,2018-08-04 14:30:46.269507,0.953125,0.24268072843551636
9740,356,,,2018-08-04 14:30:46.281901,0.90625,0.18218156695365906
9741,357,,,2018-08-04 14:30:46.293901,0.96875,0.12768295407295227
9742,358,,,2018-08-04 14:30:46.306517,0.953125,0.1493966281414032
9743,359,,,2018-08-04 14:30:46.319752,0.921875,0.28376758098602295
9744,360,0.6838,1.1482702493667603,2018-08-04 14:30:46.333126,0.9375,0.24007341265678406
9745,361,,,2018-08-04 14:30:47.893790,0.953125,0.13363727927207947
9746,362,,,2018-08-04 14:30:47.906626,1.0,0.08194836974143982
9747,363,,,2018-08-04 14:30:47.918100,0.984375,0.11873865872621536
9748,364,,,2018-08-04 14:30:47.929185,0.875,0.40160414576530457
9749,365,,,2018-08-04 14:30:47.940919,0.921875,0.18849915266036987
9750,366,,,2018-08-04 14:30:47.953159,0.953125,0.13401468098163605
9751,367,,,2018-08-04 14:30:47.964564,0.953125,0.1080227717757225
9752,368,,,2018-08-04 14:30:47.976363,0.953125,0.11732237040996552
9753,369,,,2018-08-04 14:30:47.988486,0.921875,0.21355628967285156
9754,370,,,2018-08-04 14:30:47.999887,0.921875,0.26550424098968506
9755,371,,,2018-08-04 14:30:48.010967,0.9375,0.2013402283191681
9756,372,,,2018-08-04 14:30:48.022257,0.9375,0.1787852644920349
9757,373,,,2018-08-04 14:30:48.034589,0.96875,0.1883813738822937
9758,374,,,2018-08-04 14:30:48.046321,0.9375,0.2802771329879761
9759,375,,,2018-08-04 14:30:48.057964,0.953125,0.20412428677082062
9760,376,,,2018-08-04 14:30:48.070088,0.921875,0.18813592195510864
9761,377,,,2018-08-04 14:30:48.081275,0.9375,0.15763384103775024
9762,378,,,2018-08-04 14:30:48.092800,0.96875,0.127423495054245
9763,379,,,2018-08-04 14:30:48.104403,0.96875,0.17567312717437744
9764,380,0.6834,1.1497915983200073,2018-08-04 14:30:48.116475,0.921875,0.2532365322113037
9765,381,,,2018-08-04 14:30:49.660120,0.9375,0.1942102164030075
9766,382,,,2018-08-04 14:30:49.671459,0.921875,0.24374030530452728
9767,383,,,2018-08-04 14:30:49.682583,0.984375,0.12162657082080841
9768,384,,,2018-08-04 14:30:49.694497,0.953125,0.1776806116104126
9769,385,,,2018-08-04 14:30:49.707308,0.859375,0.29668501019477844
9770,386,,,2018-08-04 14:30:49.718585,0.96875,0.22259724140167236
9771,387,,,2018-08-04 14:30:49.730692,0.9375,0.24057449400424957
9772,388,,,2018-08-04 14:30:49.742660,0.953125,0.1796308308839798
9773,389,,,2018-08-04 14:30:49.753969,0.890625,0.2798309922218323
9774,390,,,2018-08-04 14:30:49.765302,0.953125,0.16393306851387024
9775,391,,,2018-08-04 14:30:49.776740,0.921875,0.18429216742515564
9776,392,,,2018-08-04 14:30:49.788520,0.953125,0.14864635467529297
9777,393,,,2018-08-04 14:30:49.799787,0.890625,0.41009068489074707
9778,394,,,2018-08-04 14:30:49.811583,0.890625,0.37957024574279785
9779,395,,,2018-08-04 14:30:49.823571,0.890625,0.24881498515605927
9780,396,,,2018-08-04 14:30:49.834647,0.9375,0.23870228230953217
9781,397,,,2018-08-04 14:30:49.845403,0.921875,0.25731322169303894
9782,398,,,2018-08-04 14:30:49.856425,0.9375,0.20230163633823395
9783,399,,,2018-08-04 14:30:49.868350,0.9375,0.213262677192688
9784,400,0.6834,1.1495918035507202,2018-08-04 14:30:49.879520,0.953125,0.2656365931034088
9785,401,,,2018-08-04 14:30:51.426115,0.953125,0.14582282304763794
9786,402,,,2018-08-04 14:30:51.437870,0.90625,0.29180842638015747
9787,403,,,2018-08-04 14:30:51.450625,0.953125,0.2716611623764038
9788,404,,,2018-08-04 14:30:51.461915,0.96875,0.11958593130111694
9789,405,,,2018-08-04 14:30:51.473393,0.890625,0.3329761326313019
9790,406,,,2018-08-04 14:30:51.485706,0.9375,0.1825210601091385
9791,407,,,2018-08-04 14:30:51.497023,0.953125,0.14171633124351501
9792,408,,,2018-08-04 14:30:51.508784,0.875,0.3517013490200043
9793,409,,,2018-08-04 14:30:51.520522,0.890625,0.3316901922225952
9794,410,,,2018-08-04 14:30:51.532346,0.96875,0.16142287850379944
9795,411,,,2018-08-04 14:30:51.544601,0.921875,0.28781217336654663
9796,412,,,2018-08-04 14:30:51.556274,0.96875,0.12595388293266296
9797,413,,,2018-08-04 14:30:51.568329,0.984375,0.11136235296726227
9798,414,,,2018-08-04 14:30:51.579591,0.921875,0.25234776735305786
9799,415,,,2018-08-04 14:30:51.591119,0.96875,0.17583990097045898
9800,416,,,2018-08-04 14:30:51.602071,0.984375,0.1318013072013855
9801,417,,,2018-08-04 14:30:51.613495,0.984375,0.14743907749652863
9802,418,,,2018-08-04 14:30:51.625351,0.90625,0.2776796519756317
9803,419,,,2018-08-04 14:30:51.636677,0.953125,0.13371846079826355
9804,420,0.6824,1.1501290798187256,2018-08-04 14:30:51.648707,0.953125,0.2167634665966034
9805,421,,,2018-08-04 14:30:53.169731,0.90625,0.37508341670036316
9806,422,,,2018-08-04 14:30:53.185109,0.96875,0.1771065890789032
9807,423,,,2018-08-04 14:30:53.198360,0.953125,0.29860395193099976
9808,424,,,2018-08-04 14:30:53.210524,0.890625,0.2802189588546753
9809,425,,,2018-08-04 14:30:53.222030,0.9375,0.19497127830982208
9810,426,,,2018-08-04 14:30:53.234068,0.953125,0.12689319252967834
9811,427,,,2018-08-04 14:30:53.245249,0.953125,0.22393260896205902
9812,428,,,2018-08-04 14:30:53.257430,0.890625,0.358196496963501
9813,429,,,2018-08-04 14:30:53.269409,0.9375,0.25810080766677856
9814,430,,,2018-08-04 14:30:53.281891,1.0,0.09458744525909424
9815,431,,,2018-08-04 14:30:53.293925,0.90625,0.26967188715934753
9816,432,,,2018-08-04 14:30:53.305324,0.953125,0.14988389611244202
9817,433,,,2018-08-04 14:30:53.317471,0.96875,0.15687799453735352
9818,434,,,2018-08-04 14:30:53.328565,0.921875,0.27920058369636536
9819,435,,,2018-08-04 14:30:53.339773,0.890625,0.26638728380203247
9820,436,,,2018-08-04 14:30:53.351205,0.984375,0.12344204634428024
9821,437,,,2018-08-04 14:30:53.364116,0.9375,0.2093227505683899
9822,438,,,2018-08-04 14:30:53.376200,0.90625,0.2885054051876068
9823,439,,,2018-08-04 14:30:53.387180,0.9375,0.23878906667232513
9824,440,0.6826,1.1500908136367798,2018-08-04 14:30:53.399347,1.0,0.10269317030906677
9825,441,,,2018-08-04 14:30:54.932407,0.953125,0.17481277883052826
9826,442,,,2018-08-04 14:30:54.945003,0.9375,0.19948458671569824
9827,443,,,2018-08-04 14:30:54.957050,0.984375,0.151132732629776
9828,444,,,2018-08-04 14:30:54.968145,0.953125,0.1549471914768219
9829,445,,,2018-08-04 14:30:54.979556,0.90625,0.39521944522857666
9830,446,,,2018-08-04 14:30:54.991189,0.9375,0.1670289933681488
9831,447,,,2018-08-04 14:30:55.004197,0.90625,0.27048468589782715
9832,448,,,2018-08-04 14:30:55.015914,0.953125,0.17679287493228912
9833,449,,,2018-08-04 14:30:55.034344,0.953125,0.18841375410556793
9834,450,,,2018-08-04 14:30:55.045302,0.953125,0.15108722448349
9835,451,,,2018-08-04 14:30:55.056355,0.9375,0.20325733721256256
9836,452,,,2018-08-04 14:30:55.067528,0.921875,0.19160336256027222
9837,453,,,2018-08-04 14:30:55.079519,0.90625,0.23429423570632935
9838,454,,,2018-08-04 14:30:55.091343,0.9375,0.2374095469713211
9839,455,,,2018-08-04 14:30:55.102332,0.921875,0.1903509497642517
9840,456,,,2018-08-04 14:30:55.113725,0.953125,0.1711728721857071
9841,457,,,2018-08-04 14:30:55.125500,0.921875,0.26642361283302307
9842,458,,,2018-08-04 14:30:55.136330,0.953125,0.19030344486236572
9843,459,,,2018-08-04 14:30:55.147142,0.953125,0.16448397934436798
9844,460,0.6817,1.1488711833953857,2018-08-04 14:30:55.158363,0.921875,0.26255089044570923
9845,461,,,2018-08-04 14:30:56.698581,0.9375,0.20885731279850006
9846,462,,,2018-08-04 14:30:56.711145,0.9375,0.23644694685935974
9847,463,,,2018-08-04 14:30:56.722386,0.953125,0.19541379809379578
9848,464,,,2018-08-04 14:30:56.733294,0.953125,0.2048247754573822
9849,465,,,2018-08-04 14:30:56.744957,0.921875,0.23720231652259827
9850,466,,,2018-08-04 14:30:56.756966,0.90625,0.25205662846565247
9851,467,,,2018-08-04 14:30:56.768225,0.953125,0.25491175055503845
9852,468,,,2018-08-04 14:30:56.780158,0.953125,0.17951932549476624
9853,469,,,2018-08-04 14:30:56.792272,0.953125,0.15612801909446716
9854,470,,,2018-08-04 14:30:56.803288,0.921875,0.2013634443283081
9855,471,,,2018-08-04 14:30:56.814424,0.984375,0.171006977558136
9856,472,,,2018-08-04 14:30:56.825624,0.90625,0.28403592109680176
9857,473,,,2018-08-04 14:30:56.837576,0.90625,0.3630869686603546
9858,474,,,2018-08-04 14:30:56.848443,0.96875,0.13085421919822693
9859,475,,,2018-08-04 14:30:56.859844,0.890625,0.4018263518810272
9860,476,,,2018-08-04 14:30:56.871772,0.96875,0.12066267430782318
9861,477,,,2018-08-04 14:30:56.882720,0.96875,0.13410735130310059
9862,478,,,2018-08-04 14:30:56.893728,0.96875,0.14817410707473755
9863,479,,,2018-08-04 14:30:56.904983,0.890625,0.34781917929649353
9864,480,0.682,1.1491204500198364,2018-08-04 14:30:56.916956,0.96875,0.1571858823299408
9865,481,,,2018-08-04 14:30:58.449647,0.9375,0.2478516399860382
9866,482,,,2018-08-04 14:30:58.460899,0.9375,0.18757320940494537
9867,483,,,2018-08-04 14:30:58.471906,0.96875,0.1294233798980713
9868,484,,,2018-08-04 14:30:58.482910,0.96875,0.17139089107513428
9869,485,,,2018-08-04 14:30:58.494907,0.9375,0.23347888886928558
9870,486,,,2018-08-04 14:30:58.507087,0.921875,0.30164769291877747
9871,487,,,2018-08-04 14:30:58.518214,0.921875,0.2760127782821655
9872,488,,,2018-08-04 14:30:58.530016,0.9375,0.14230838418006897
9873,489,,,2018-08-04 14:30:58.542343,0.9375,0.2686723470687866
9874,490,,,2018-08-04 14:30:58.553382,0.953125,0.1855604499578476
9875,491,,,2018-08-04 14:30:58.564366,0.953125,0.18812423944473267
9876,492,,,2018-08-04 14:30:58.575800,0.953125,0.14862287044525146
9877,493,,,2018-08-04 14:30:58.588363,0.921875,0.26263779401779175
9878,494,,,2018-08-04 14:30:58.599794,0.921875,0.2908427119255066
9879,495,,,2018-08-04 14:30:58.611794,0.9375,0.18694238364696503
9880,496,,,2018-08-04 14:30:58.623844,0.921875,0.2343580573797226
9881,497,,,2018-08-04 14:30:58.634874,0.96875,0.14124234020709991
9882,498,,,2018-08-04 14:30:58.645789,0.984375,0.09944534301757812
9883,499,,,2018-08-04 14:30:58.656905,0.9375,0.1711786985397339
9884,500,0.6827,1.1503022909164429,2018-08-04 14:30:58.668770,0.96875,0.13796234130859375
9885,501,,,2018-08-04 14:31:00.205995,0.953125,0.16121140122413635
9886,502,,,2018-08-04 14:31:00.217027,0.984375,0.12661120295524597
9887,503,,,2018-08-04 14:31:00.227961,0.921875,0.2874581217765808
9888,504,,,2018-08-04 14:31:00.239020,0.921875,0.2520470917224884
9889,505,,,2018-08-04 14:31:00.251618,0.921875,0.2399817854166031
9890,506,,,2018-08-04 14:31:00.262467,0.921875,0.19610439240932465
9891,507,,,2018-08-04 14:31:00.273524,0.890625,0.3601017892360687
9892,508,,,2018-08-04 14:31:00.285404,0.9375,0.20574301481246948
9893,509,,,2018-08-04 14:31:00.296334,0.90625,0.23629340529441833
9894,510,,,2018-08-04 14:31:00.307275,0.953125,0.20520618557929993
9895,511,,,2018-08-04 14:31:00.318335,0.90625,0.2984545826911926
9896,512,,,2018-08-04 14:31:00.329712,0.96875,0.189628005027771
9897,513,,,2018-08-04 14:31:00.341534,0.96875,0.12495475262403488
9898,514,,,2018-08-04 14:31:00.352627,0.953125,0.15946820378303528
9899,515,,,2018-08-04 14:31:00.364494,0.953125,0.1884288489818573
9900,516,,,2018-08-04 14:31:00.376282,0.953125,0.1489989310503006
9901,517,,,2018-08-04 14:31:00.387079,0.96875,0.15037643909454346
9902,518,,,2018-08-04 14:31:00.397925,1.0,0.11750378459692001
9903,519,,,2018-08-04 14:31:00.409337,0.9375,0.23080047965049744
9904,520,0.6826,1.1512315273284912,2018-08-04 14:31:00.421250,0.96875,0.13786783814430237
9905,521,,,2018-08-04 14:31:01.964050,0.9375,0.17373399436473846
9906,522,,,2018-08-04 14:31:01.976200,0.953125,0.15901975333690643
9907,523,,,2018-08-04 14:31:01.987453,0.953125,0.19451305270195007
9908,524,,,2018-08-04 14:31:01.999679,0.921875,0.17035464942455292
9909,525,,,2018-08-04 14:31:02.011611,0.953125,0.16271424293518066
9910,526,,,2018-08-04 14:31:02.023051,0.921875,0.22712858021259308
9911,527,,,2018-08-04 14:31:02.035115,0.96875,0.15852172672748566
9912,528,,,2018-08-04 14:31:02.046267,0.9375,0.20435921847820282
9913,529,,,2018-08-04 14:31:02.057263,0.890625,0.2642059922218323
9914,530,,,2018-08-04 14:31:02.068299,0.921875,0.24683821201324463
9915,531,,,2018-08-04 14:31:02.081393,0.953125,0.17303121089935303
9916,532,,,2018-08-04 14:31:02.092518,0.953125,0.14451304078102112
9917,533,,,2018-08-04 14:31:02.103566,0.890625,0.3006307780742645
9918,534,,,2018-08-04 14:31:02.115644,0.9375,0.24849003553390503
9919,535,,,2018-08-04 14:31:02.127736,0.96875,0.1300550401210785
9920,536,,,2018-08-04 14:31:02.138627,0.921875,0.2783508598804474
9921,537,,,2018-08-04 14:31:02.149782,0.921875,0.21668998897075653
9922,538,,,2018-08-04 14:31:02.161530,0.9375,0.1954125016927719
9923,539,,,2018-08-04 14:31:02.173574,0.890625,0.3158677816390991
9924,540,0.6836,1.1508349180221558,2018-08-04 14:31:02.184739,0.9375,0.23129069805145264
9925,541,,,2018-08-04 14:31:03.730917,0.984375,0.14300942420959473
9926,542,,,2018-08-04 14:31:03.743553,0.9375,0.15319378674030304
9927,543,,,2018-08-04 14:31:03.755665,0.90625,0.23917502164840698
9928,544,,,2018-08-04 14:31:03.767651,0.921875,0.2923572063446045
9929,545,,,2018-08-04 14:31:03.778755,0.90625,0.2845083475112915
9930,546,,,2018-08-04 14:31:03.790003,0.890625,0.20683935284614563
9931,547,,,2018-08-04 14:31:03.802424,0.90625,0.38405245542526245
9932,548,,,2018-08-04 14:31:03.813437,0.921875,0.23564694821834564
9933,549,,,2018-08-04 14:31:03.824640,0.9375,0.2246418297290802
9934,550,,,2018-08-04 14:31:03.837008,0.921875,0.19525206089019775
9935,551,,,2018-08-04 14:31:03.847917,0.9375,0.12856510281562805
9936,552,,,2018-08-04 14:31:03.858782,0.953125,0.18413269519805908
9937,553,,,2018-08-04 14:31:03.869803,0.953125,0.15968690812587738
9938,554,,,2018-08-04 14:31:03.881676,0.953125,0.22031766176223755
9939,555,,,2018-08-04 14:31:03.893717,0.953125,0.16671185195446014
9940,556,,,2018-08-04 14:31:03.905494,0.9375,0.15898273885250092
9941,557,,,2018-08-04 14:31:03.917513,0.9375,0.2344857007265091
9942,558,,,2018-08-04 14:31:03.928956,0.90625,0.2565213143825531
9943,559,,,2018-08-04 14:31:03.940293,0.921875,0.43874379992485046
9944,560,0.6829,1.1509250402450562,2018-08-04 14:31:03.951593,0.96875,0.14802178740501404
9945,561,,,2018-08-04 14:31:05.513489,0.90625,0.2294105887413025
9946,562,,,2018-08-04 14:31:05.525822,0.984375,0.10389396548271179
9947,563,,,2018-08-04 14:31:05.537224,0.953125,0.1323716938495636
9948,564,,,2018-08-04 14:31:05.549321,0.921875,0.18176378309726715
9949,565,,,2018-08-04 14:31:05.561433,0.984375,0.08574181795120239
9950,566,,,2018-08-04 14:31:05.573080,0.984375,0.11654891073703766
9951,567,,,2018-08-04 14:31:05.585080,0.921875,0.4237314462661743
9952,568,,,2018-08-04 14:31:05.596195,0.953125,0.11301056295633316
9953,569,,,2018-08-04 14:31:05.607236,0.875,0.22555096447467804
9954,570,,,2018-08-04 14:31:05.618947,0.953125,0.15243448317050934
9955,571,,,2018-08-04 14:31:05.630299,0.953125,0.1975311040878296
9956,572,,,2018-08-04 14:31:05.642106,0.953125,0.17364397644996643
9957,573,,,2018-08-04 14:31:05.653408,0.953125,0.17000320553779602
9958,574,,,2018-08-04 14:31:05.665306,0.9375,0.22006091475486755
9959,575,,,2018-08-04 14:31:05.677516,0.921875,0.2820547819137573
9960,576,,,2018-08-04 14:31:05.689370,0.9375,0.19528527557849884
9961,577,,,2018-08-04 14:31:05.701094,0.890625,0.2282780110836029
9962,578,,,2018-08-04 14:31:05.714402,0.953125,0.11299309879541397
9963,579,,,2018-08-04 14:31:05.726987,0.921875,0.2561328411102295
9964,580,0.6828,1.1509861946105957,2018-08-04 14:31:05.738226,0.921875,0.17448893189430237
9965,581,,,2018-08-04 14:31:07.291056,0.90625,0.259629487991333
9966,582,,,2018-08-04 14:31:07.303258,0.890625,0.30628493428230286
9967,583,,,2018-08-04 14:31:07.314243,0.953125,0.18782618641853333
9968,584,,,2018-08-04 14:31:07.325848,0.9375,0.20168711245059967
9969,585,,,2018-08-04 14:31:07.337879,0.9375,0.1927160620689392
9970,586,,,2018-08-04 14:31:07.348748,0.953125,0.14986836910247803
9971,587,,,2018-08-04 14:31:07.359814,0.890625,0.4030963182449341
9972,588,,,2018-08-04 14:31:07.371552,0.921875,0.17347024381160736
9973,589,,,2018-08-04 14:31:07.383476,0.96875,0.1240011677145958
9974,590,,,2018-08-04 14:31:07.394623,0.875,0.37768441438674927
9975,591,,,2018-08-04 14:31:07.405676,0.953125,0.27236485481262207
9976,592,,,2018-08-04 14:31:07.417979,0.890625,0.24904721975326538
9977,593,,,2018-08-04 14:31:07.428949,0.890625,0.29432249069213867
9978,594,,,2018-08-04 14:31:07.440245,0.96875,0.14851056039333344
9979,595,,,2018-08-04 14:31:07.451815,0.953125,0.21082434058189392
