index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
4755,63,,,2018-08-03 03:00:55.654702,0.546875,1.1069977283477783
4756,64,,,2018-08-03 03:00:56.518778,0.75,0.8657005429267883
4757,65,,,2018-08-03 03:00:57.417577,0.625,0.9564771056175232
4758,66,,,2018-08-03 03:00:58.299712,0.625,1.0567491054534912
4759,67,,,2018-08-03 03:00:59.252807,0.671875,0.9568240642547607
4760,68,,,2018-08-03 03:01:00.212331,0.671875,0.9477514028549194
4761,69,,,2018-08-03 03:01:01.164393,0.640625,1.2252557277679443
4762,70,,,2018-08-03 03:01:02.111503,0.484375,1.3756126165390015
4763,71,,,2018-08-03 03:01:02.974446,0.6875,1.064795732498169
4764,72,,,2018-08-03 03:01:03.853432,0.484375,1.375482201576233
4765,73,,,2018-08-03 03:01:04.734471,0.640625,1.0522146224975586
4766,74,,,2018-08-03 03:01:05.553675,0.578125,1.213985562324524
4767,75,,,2018-08-03 03:01:06.435088,0.53125,1.294191837310791
4768,76,,,2018-08-03 03:01:07.326337,0.625,1.011054515838623
4769,77,,,2018-08-03 03:01:08.231284,0.53125,1.1888136863708496
4770,78,,,2018-08-03 03:01:09.200609,0.609375,0.9049659371376038
4771,79,,,2018-08-03 03:01:10.079116,0.53125,1.405606985092163
4772,80,0.5545,1.3015022277832031,2018-08-03 03:01:10.958838,0.640625,1.0014933347702026
4773,81,,,2018-08-03 03:02:00.360726,0.640625,0.8385179042816162
4774,82,,,2018-08-03 03:02:01.245511,0.59375,1.0806386470794678
4775,83,,,2018-08-03 03:02:02.157225,0.640625,0.9709953665733337
4776,84,,,2018-08-03 03:02:02.980875,0.6875,0.8471381068229675
4777,85,,,2018-08-03 03:02:03.889456,0.671875,0.9396548867225647
4778,86,,,2018-08-03 03:02:04.808647,0.609375,1.0088502168655396
4779,87,,,2018-08-03 03:02:05.726119,0.625,0.925252377986908
4780,88,,,2018-08-03 03:02:06.620769,0.703125,0.7488461136817932
4781,89,,,2018-08-03 03:02:07.495618,0.65625,1.0298806428909302
4782,90,,,2018-08-03 03:02:08.362350,0.5625,1.2150377035140991
4783,91,,,2018-08-03 03:02:09.167764,0.6875,0.9243618845939636
4784,92,,,2018-08-03 03:02:10.036104,0.546875,1.1380563974380493
4785,93,,,2018-08-03 03:02:10.984315,0.546875,1.0443904399871826
4786,94,,,2018-08-03 03:02:11.979828,0.625,1.0185493230819702
4787,95,,,2018-08-03 03:02:12.895684,0.609375,1.0370115041732788
4788,96,,,2018-08-03 03:02:13.840564,0.640625,1.0910652875900269
4789,97,,,2018-08-03 03:02:14.711000,0.75,0.8312250375747681
4790,98,,,2018-08-03 03:02:15.574493,0.6875,0.9571454524993896
4791,99,,,2018-08-03 03:02:16.498390,0.53125,1.5144134759902954
4792,100,0.5255,1.3263287544250488,2018-08-03 03:02:17.437609,0.59375,1.1223986148834229
4793,101,,,2018-08-03 03:03:08.352386,0.6875,1.046889066696167
4794,102,,,2018-08-03 03:03:09.254251,0.53125,1.2468284368515015
4795,103,,,2018-08-03 03:03:10.181343,0.6875,0.8977664709091187
4796,104,,,2018-08-03 03:03:11.180306,0.609375,0.9613562822341919
4797,105,,,2018-08-03 03:03:12.076010,0.5625,1.1447927951812744
4798,106,,,2018-08-03 03:03:12.977793,0.78125,0.9140258431434631
4799,107,,,2018-08-03 03:03:13.853967,0.640625,1.0053168535232544
4800,108,,,2018-08-03 03:03:14.726734,0.65625,0.8835027813911438
4801,109,,,2018-08-03 03:03:15.564556,0.46875,1.8329241275787354
4802,110,,,2018-08-03 03:03:16.402614,0.59375,1.0181970596313477
4803,111,,,2018-08-03 03:03:17.303412,0.625,0.9787869453430176
4804,112,,,2018-08-03 03:03:18.194985,0.671875,0.8098778128623962
4805,113,,,2018-08-03 03:03:19.067785,0.546875,1.178856611251831
4806,114,,,2018-08-03 03:03:19.969004,0.671875,0.9000912308692932
4807,115,,,2018-08-03 03:03:20.880183,0.65625,1.068743109703064
4808,116,,,2018-08-03 03:03:21.741768,0.671875,0.9696410894393921
4809,117,,,2018-08-03 03:03:22.668826,0.75,0.7716395854949951
4810,118,,,2018-08-03 03:03:23.521894,0.65625,0.8996961712837219
4811,119,,,2018-08-03 03:03:24.369349,0.46875,1.296402096748352
4812,120,0.5509,1.3214999437332153,2018-08-03 03:03:25.205915,0.625,1.0285319089889526
4813,121,,,2018-08-03 03:04:15.083993,0.453125,1.546851634979248
4814,122,,,2018-08-03 03:04:16.013192,0.625,1.0408211946487427
4815,123,,,2018-08-03 03:04:16.883979,0.671875,1.0170396566390991
4816,124,,,2018-08-03 03:04:17.872791,0.640625,0.9925583004951477
4817,125,,,2018-08-03 03:04:18.853342,0.6875,1.0351698398590088
4818,126,,,2018-08-03 03:04:19.798979,0.625,1.0610648393630981
4819,127,,,2018-08-03 03:04:20.657133,0.703125,0.9101065397262573
4820,128,,,2018-08-03 03:04:21.566248,0.640625,0.8886101841926575
4821,129,,,2018-08-03 03:04:22.532437,0.59375,1.1872996091842651
4822,130,,,2018-08-03 03:04:23.411483,0.609375,1.1098963022232056
4823,131,,,2018-08-03 03:04:24.283647,0.578125,1.11094069480896
4824,132,,,2018-08-03 03:04:25.082676,0.640625,0.8948426842689514
4825,133,,,2018-08-03 03:04:25.889237,0.734375,0.8142247796058655
4826,134,,,2018-08-03 03:04:26.767913,0.578125,1.095310091972351
4827,135,,,2018-08-03 03:04:27.602579,0.640625,0.8500307202339172
4828,136,,,2018-08-03 03:04:28.516080,0.671875,0.8834023475646973
4829,137,,,2018-08-03 03:04:29.358561,0.71875,0.864808976650238
4830,138,,,2018-08-03 03:04:30.267657,0.703125,0.8794195055961609
4831,139,,,2018-08-03 03:04:31.216546,0.390625,1.647297978401184
4832,140,0.5391,1.3085103034973145,2018-08-03 03:04:32.099563,0.546875,1.1711539030075073
4833,141,,,2018-08-03 03:05:22.543155,0.5,1.2721830606460571
4834,142,,,2018-08-03 03:05:23.413687,0.46875,1.4071691036224365
4835,143,,,2018-08-03 03:05:24.339550,0.5625,1.1008644104003906
4836,144,,,2018-08-03 03:05:25.267378,0.609375,0.970100998878479
4837,145,,,2018-08-03 03:05:26.143816,0.734375,0.9079563617706299
4838,146,,,2018-08-03 03:05:26.999940,0.65625,0.9064489006996155
4839,147,,,2018-08-03 03:05:27.860329,0.5625,1.1503417491912842
4840,148,,,2018-08-03 03:05:28.756548,0.65625,0.9543663263320923
4841,149,,,2018-08-03 03:05:29.672949,0.484375,1.5990198850631714
4842,150,,,2018-08-03 03:05:30.533868,0.5,1.3093068599700928
4843,151,,,2018-08-03 03:05:31.493633,0.59375,1.262079119682312
4844,152,,,2018-08-03 03:05:32.473958,0.53125,1.1745771169662476
4845,153,,,2018-08-03 03:05:33.467278,0.65625,0.973432183265686
4846,154,,,2018-08-03 03:05:34.434280,0.625,1.2031883001327515
4847,155,,,2018-08-03 03:05:35.403763,0.609375,1.1076055765151978
4848,156,,,2018-08-03 03:05:36.350144,0.703125,0.8355134725570679
4849,157,,,2018-08-03 03:05:37.325443,0.65625,1.0457602739334106
4850,158,,,2018-08-03 03:05:38.340012,0.640625,0.8729583024978638
4851,159,,,2018-08-03 03:05:39.190374,0.453125,1.7148517370224
4852,160,0.5088,1.408403992652893,2018-08-03 03:05:40.102063,0.515625,1.2435554265975952
4853,161,,,2018-08-03 03:06:29.694834,0.484375,1.3191107511520386
4854,162,,,2018-08-03 03:06:30.598859,0.484375,1.2821345329284668
4855,163,,,2018-08-03 03:06:31.553606,0.546875,1.2509125471115112
4856,164,,,2018-08-03 03:06:32.487155,0.625,0.8798818588256836
4857,165,,,2018-08-03 03:06:33.405200,0.59375,1.0145177841186523
4858,166,,,2018-08-03 03:06:34.304627,0.65625,0.9539023041725159
4859,167,,,2018-08-03 03:06:35.179918,0.640625,0.9647161364555359
4860,168,,,2018-08-03 03:06:36.064071,0.578125,1.063764214515686
4861,169,,,2018-08-03 03:06:36.978631,0.59375,1.284388542175293
4862,170,,,2018-08-03 03:06:37.899970,0.671875,0.9907686710357666
4863,171,,,2018-08-03 03:06:38.784962,0.59375,1.317422866821289
4864,172,,,2018-08-03 03:06:39.710266,0.671875,0.9200126528739929
4865,173,,,2018-08-03 03:06:40.640625,0.625,0.9477009177207947
4866,174,,,2018-08-03 03:06:41.542678,0.6875,1.0464231967926025
4867,175,,,2018-08-03 03:06:42.415803,0.71875,0.7823246717453003
4868,176,,,2018-08-03 03:06:43.368498,0.671875,0.9193999171257019
4869,177,,,2018-08-03 03:06:44.336839,0.6875,0.9702296853065491
4870,178,,,2018-08-03 03:06:45.242282,0.671875,0.991920530796051
4871,179,,,2018-08-03 03:06:46.131309,0.421875,1.4247885942459106
4872,180,0.5014,1.3553906679153442,2018-08-03 03:06:46.964865,0.453125,1.4791892766952515
4873,181,,,2018-08-03 03:07:36.623855,0.546875,1.1558161973953247
4874,182,,,2018-08-03 03:07:37.496539,0.5625,1.1639448404312134
4875,183,,,2018-08-03 03:07:38.362365,0.59375,1.0211471319198608
4876,184,,,2018-08-03 03:07:39.233140,0.53125,1.316924810409546
4877,185,,,2018-08-03 03:07:40.187194,0.71875,0.9167076945304871
4878,186,,,2018-08-03 03:07:41.174880,0.53125,1.2014999389648438
4879,187,,,2018-08-03 03:07:42.036677,0.609375,0.9557701945304871
4880,188,,,2018-08-03 03:07:42.913331,0.609375,1.0545690059661865
4881,189,,,2018-08-03 03:07:43.791771,0.515625,1.2643274068832397
4882,190,,,2018-08-03 03:07:44.619810,0.453125,1.2853457927703857
4883,191,,,2018-08-03 03:07:45.444784,0.65625,1.0542534589767456
4884,192,,,2018-08-03 03:07:46.393465,0.421875,1.5141879320144653
4885,193,,,2018-08-03 03:07:47.296879,0.609375,1.0234524011611938
4886,194,,,2018-08-03 03:07:48.165025,0.578125,1.0445574522018433
4887,195,,,2018-08-03 03:07:49.151640,0.640625,1.0340533256530762
4888,196,,,2018-08-03 03:07:50.079382,0.71875,0.9467542767524719
4889,197,,,2018-08-03 03:07:50.972593,0.703125,0.8156607747077942
4890,198,,,2018-08-03 03:07:51.829282,0.6875,0.9553349018096924
4891,199,,,2018-08-03 03:07:52.745549,0.65625,1.3075672388076782
4892,200,0.5442,1.3332279920578003,2018-08-03 03:07:53.615314,0.6875,1.0344345569610596
4893,201,,,2018-08-03 03:08:42.365549,0.59375,1.0934669971466064
4894,202,,,2018-08-03 03:08:43.211818,0.625,1.1686906814575195
4895,203,,,2018-08-03 03:08:44.049189,0.703125,0.9761584997177124
4896,204,,,2018-08-03 03:08:44.879738,0.609375,1.0528053045272827
4897,205,,,2018-08-03 03:08:45.827360,0.625,0.9390615224838257
4898,206,,,2018-08-03 03:08:46.742360,0.640625,1.050917387008667
4899,207,,,2018-08-03 03:08:47.618106,0.671875,0.8498687148094177
4900,208,,,2018-08-03 03:08:48.468582,0.78125,0.7896676659584045
4901,209,,,2018-08-03 03:08:49.323270,0.515625,1.487163782119751
4902,210,,,2018-08-03 03:08:50.209677,0.515625,1.4759403467178345
4903,211,,,2018-08-03 03:08:51.190790,0.390625,1.4104622602462769
4904,212,,,2018-08-03 03:08:52.136664,0.5,1.256894826889038
4905,213,,,2018-08-03 03:08:53.023155,0.6875,0.8741399645805359
4906,214,,,2018-08-03 03:08:53.864805,0.546875,1.0424355268478394
4907,215,,,2018-08-03 03:08:54.783248,0.59375,1.1204720735549927
4908,216,,,2018-08-03 03:08:55.582299,0.671875,0.9597129821777344
4909,217,,,2018-08-03 03:08:56.420334,0.625,1.2120141983032227
4910,218,,,2018-08-03 03:08:57.363419,0.625,0.9957678914070129
4911,219,,,2018-08-03 03:08:58.272218,0.578125,1.2495365142822266
4912,220,0.5496,1.334547519683838,2018-08-03 03:08:59.244051,0.5625,1.1873294115066528
4913,221,,,2018-08-03 03:09:49.338367,0.59375,1.2745839357376099
4914,222,,,2018-08-03 03:09:50.245775,0.71875,0.8084513545036316
4915,223,,,2018-08-03 03:09:51.183095,0.578125,1.1998757123947144
4916,224,,,2018-08-03 03:09:52.113547,0.578125,1.218563199043274
4917,225,,,2018-08-03 03:09:52.964343,0.8125,0.63470059633255
4918,226,,,2018-08-03 03:09:53.824101,0.71875,0.8600159883499146
4919,227,,,2018-08-03 03:09:54.746077,0.609375,1.0085936784744263
4920,228,,,2018-08-03 03:09:55.705471,0.625,1.0192492008209229
4921,229,,,2018-08-03 03:09:56.677280,0.5,1.8270494937896729
4922,230,,,2018-08-03 03:09:57.573053,0.609375,1.2135989665985107
4923,231,,,2018-08-03 03:09:58.498885,0.640625,0.9860071539878845
4924,232,,,2018-08-03 03:09:59.451387,0.59375,1.1316603422164917
4925,233,,,2018-08-03 03:10:00.309102,0.671875,0.8763234615325928
4926,234,,,2018-08-03 03:10:01.237975,0.703125,0.9630350470542908
4927,235,,,2018-08-03 03:10:02.176238,0.65625,1.1742066144943237
4928,236,,,2018-08-03 03:10:03.098692,0.6875,0.9170719981193542
4929,237,,,2018-08-03 03:10:04.099015,0.640625,0.9554221034049988
4930,238,,,2018-08-03 03:10:05.069817,0.609375,0.9878444075584412
4931,239,,,2018-08-03 03:10:05.951691,0.59375,0.9945873022079468
4932,240,0.5794,1.211125373840332,2018-08-03 03:10:06.906728,0.40625,1.6497046947479248
4933,241,,,2018-08-03 03:10:56.953075,0.6875,0.8800747990608215
4934,242,,,2018-08-03 03:10:58.007688,0.609375,1.1101077795028687
4935,243,,,2018-08-03 03:10:59.009723,0.765625,0.6922512054443359
4936,244,,,2018-08-03 03:10:59.976519,0.703125,0.7628195285797119
4937,245,,,2018-08-03 03:11:00.931848,0.6875,0.9483996629714966
4938,246,,,2018-08-03 03:11:01.881982,0.703125,0.9373565316200256
4939,247,,,2018-08-03 03:11:02.721346,0.625,1.054063081741333
4940,248,,,2018-08-03 03:11:03.657150,0.75,0.8194428086280823
4941,249,,,2018-08-03 03:11:04.649761,0.390625,1.715652346611023
4942,250,,,2018-08-03 03:11:05.551421,0.421875,1.4090543985366821
4943,251,,,2018-08-03 03:11:06.404694,0.71875,0.9571881294250488
4944,252,,,2018-08-03 03:11:07.281231,0.546875,1.247004508972168
4945,253,,,2018-08-03 03:11:08.250833,0.671875,0.9039943814277649
4946,254,,,2018-08-03 03:11:09.202283,0.703125,0.7334105372428894
4947,255,,,2018-08-03 03:11:10.059823,0.59375,1.1018766164779663
4948,256,,,2018-08-03 03:11:10.912678,0.625,1.000839352607727
4949,257,,,2018-08-03 03:11:11.804947,0.671875,0.9463090896606445
4950,258,,,2018-08-03 03:11:12.724069,0.8125,0.771183967590332
4951,259,,,2018-08-03 03:11:13.523607,0.53125,1.471266269683838
4952,260,0.5302,1.3281728029251099,2018-08-03 03:11:14.343640,0.609375,1.2982779741287231
4953,261,,,2018-08-03 03:12:04.478719,0.640625,1.1384944915771484
4954,262,,,2018-08-03 03:12:05.382788,0.65625,0.8812749981880188
4955,263,,,2018-08-03 03:12:06.311875,0.5625,1.266595721244812
4956,264,,,2018-08-03 03:12:07.226509,0.703125,0.796628475189209
4957,265,,,2018-08-03 03:12:08.130057,0.671875,0.9527163505554199
4958,266,,,2018-08-03 03:12:09.122509,0.609375,1.2341880798339844
4959,267,,,2018-08-03 03:12:10.037626,0.59375,1.0422251224517822
4960,268,,,2018-08-03 03:12:10.912118,0.703125,0.8457708358764648
4961,269,,,2018-08-03 03:12:11.873866,0.65625,1.0335631370544434
4962,270,,,2018-08-03 03:12:12.799563,0.53125,1.3384130001068115
4963,271,,,2018-08-03 03:12:13.740458,0.6875,1.0068840980529785
4964,272,,,2018-08-03 03:12:14.665953,0.625,1.1559584140777588
4965,273,,,2018-08-03 03:12:15.523842,0.6875,1.0957989692687988
4966,274,,,2018-08-03 03:12:16.397608,0.453125,1.405425786972046
4967,275,,,2018-08-03 03:12:17.240100,0.5625,1.0503337383270264
4968,276,,,2018-08-03 03:12:18.124207,0.53125,1.1842583417892456
4969,277,,,2018-08-03 03:12:18.989010,0.671875,0.916222333908081
4970,278,,,2018-08-03 03:12:19.875728,0.546875,1.1482794284820557
4971,279,,,2018-08-03 03:12:20.791073,0.5625,1.3627073764801025
4972,280,0.5044,1.4352988004684448,2018-08-03 03:12:21.717476,0.734375,0.8261563777923584
4973,281,,,2018-08-03 03:13:11.314088,0.46875,1.3950821161270142
4974,282,,,2018-08-03 03:13:12.262626,0.671875,1.0098638534545898
4975,283,,,2018-08-03 03:13:13.135755,0.609375,0.9937031269073486
4976,284,,,2018-08-03 03:13:14.063226,0.59375,1.1160565614700317
4977,285,,,2018-08-03 03:13:14.922243,0.5625,0.9706370234489441
4978,286,,,2018-08-03 03:13:15.766142,0.65625,0.9743897914886475
4979,287,,,2018-08-03 03:13:16.654319,0.625,1.0235927104949951
4980,288,,,2018-08-03 03:13:17.575448,0.625,1.0213712453842163
4981,289,,,2018-08-03 03:13:18.565334,0.578125,1.2146294116973877
4982,290,,,2018-08-03 03:13:19.530431,0.6875,0.9015389680862427
4983,291,,,2018-08-03 03:13:20.429900,0.6875,1.1447702646255493
4984,292,,,2018-08-03 03:13:21.331442,0.65625,0.929201066493988
4985,293,,,2018-08-03 03:13:22.265488,0.578125,0.9836183786392212
4986,294,,,2018-08-03 03:13:23.111597,0.703125,0.8497413992881775
4987,295,,,2018-08-03 03:13:23.966321,0.6875,1.0075793266296387
4988,296,,,2018-08-03 03:13:24.870316,0.640625,0.9713379144668579
4989,297,,,2018-08-03 03:13:25.695983,0.640625,0.9751728773117065
4990,298,,,2018-08-03 03:13:26.596124,0.625,1.0019232034683228
4991,299,,,2018-08-03 03:13:27.512456,0.453125,1.7403687238693237
4992,300,0.5036,1.4160091876983643,2018-08-03 03:13:28.416461,0.46875,1.6270756721496582
4993,301,,,2018-08-03 03:14:19.146169,0.53125,1.1123114824295044
4994,302,,,2018-08-03 03:14:20.024401,0.5625,0.9863813519477844
4995,303,,,2018-08-03 03:14:20.894460,0.578125,1.1786569356918335
4996,304,,,2018-08-03 03:14:21.764055,0.671875,1.0373568534851074
4997,305,,,2018-08-03 03:14:22.684107,0.5625,1.1599087715148926
4998,306,,,2018-08-03 03:14:23.547565,0.734375,0.7410687804222107
4999,307,,,2018-08-03 03:14:24.407360,0.578125,1.2612316608428955
5000,308,,,2018-08-03 03:14:25.236046,0.640625,0.9861127734184265
5001,309,,,2018-08-03 03:14:26.168114,0.59375,1.1489189863204956
5002,310,,,2018-08-03 03:14:27.081107,0.671875,0.8173022866249084
5003,311,,,2018-08-03 03:14:28.071594,0.640625,1.030043363571167
5004,312,,,2018-08-03 03:14:29.010458,0.71875,0.956835925579071
5005,313,,,2018-08-03 03:14:29.871882,0.671875,0.9632816314697266
5006,314,,,2018-08-03 03:14:30.762869,0.625,1.064653754234314
5007,315,,,2018-08-03 03:14:31.638503,0.609375,0.95469069480896
5008,316,,,2018-08-03 03:14:32.557089,0.703125,0.8332458138465881
5009,317,,,2018-08-03 03:14:33.514815,0.75,0.7957171201705933
5010,318,,,2018-08-03 03:14:34.437558,0.609375,0.9574246406555176
5011,319,,,2018-08-03 03:14:35.309247,0.53125,1.4329659938812256
5012,320,0.534,1.3279402256011963,2018-08-03 03:14:36.175245,0.5625,1.352339267730713
5013,321,,,2018-08-03 03:15:26.417403,0.53125,1.18222177028656
5014,322,,,2018-08-03 03:15:27.315591,0.59375,1.1378694772720337
5015,323,,,2018-08-03 03:15:28.197174,0.65625,0.8863529562950134
5016,324,,,2018-08-03 03:15:29.052851,0.609375,0.8654521703720093
5017,325,,,2018-08-03 03:15:29.919104,0.703125,0.8496511578559875
5018,326,,,2018-08-03 03:15:30.807736,0.609375,1.0404711961746216
5019,327,,,2018-08-03 03:15:31.687718,0.609375,1.1351065635681152
5020,328,,,2018-08-03 03:15:32.633499,0.609375,1.0296603441238403
5021,329,,,2018-08-03 03:15:33.495021,0.53125,1.4365571737289429
5022,330,,,2018-08-03 03:15:34.423040,0.609375,1.1959741115570068
5023,331,,,2018-08-03 03:15:35.391088,0.65625,0.9376171827316284
5024,332,,,2018-08-03 03:15:36.357308,0.609375,1.0802578926086426
5025,333,,,2018-08-03 03:15:37.293505,0.6875,0.9803813099861145
5026,334,,,2018-08-03 03:15:38.113760,0.671875,0.7534521818161011
5027,335,,,2018-08-03 03:15:39.049401,0.65625,0.9563828706741333
5028,336,,,2018-08-03 03:15:39.937939,0.6875,0.8260599970817566
5029,337,,,2018-08-03 03:15:40.914120,0.75,0.817595899105072
5030,338,,,2018-08-03 03:15:41.791161,0.78125,0.7170379161834717
5031,339,,,2018-08-03 03:15:42.667318,0.515625,1.2578773498535156
5032,340,0.5545,1.2705512046813965,2018-08-03 03:15:43.543437,0.59375,1.0877882242202759
5033,341,,,2018-08-03 03:16:32.244809,0.65625,1.1038652658462524
5034,342,,,2018-08-03 03:16:33.203969,0.578125,1.2237253189086914
5035,343,,,2018-08-03 03:16:34.154201,0.65625,0.9411417245864868
5036,344,,,2018-08-03 03:16:35.086979,0.75,0.892224907875061
5037,345,,,2018-08-03 03:16:35.921496,0.59375,1.0208523273468018
5038,346,,,2018-08-03 03:16:36.798049,0.640625,0.938234806060791
5039,347,,,2018-08-03 03:16:37.612661,0.765625,0.8027141690254211
5040,348,,,2018-08-03 03:16:38.486668,0.65625,0.8893775939941406
5041,349,,,2018-08-03 03:16:39.384092,0.515625,1.29791259765625
5042,350,,,2018-08-03 03:16:40.318516,0.53125,1.1422603130340576
5043,351,,,2018-08-03 03:16:41.167257,0.640625,1.0788427591323853
5044,352,,,2018-08-03 03:16:42.062921,0.640625,0.9105774164199829
5045,353,,,2018-08-03 03:16:42.943905,0.59375,1.1159926652908325
5046,354,,,2018-08-03 03:16:43.894243,0.703125,0.8418521285057068
5047,355,,,2018-08-03 03:16:44.723125,0.625,1.071431040763855
5048,356,,,2018-08-03 03:16:45.659619,0.65625,1.1051455736160278
5049,357,,,2018-08-03 03:16:46.562647,0.625,1.1188971996307373
5050,358,,,2018-08-03 03:16:47.522030,0.671875,0.883647084236145
5051,359,,,2018-08-03 03:16:48.467939,0.390625,1.9964137077331543
5052,360,0.564,1.2387439012527466,2018-08-03 03:16:49.451459,0.5,1.2126054763793945
5053,361,,,2018-08-03 03:17:40.350225,0.6875,0.8655261397361755
5054,362,,,2018-08-03 03:17:41.202388,0.625,1.0173563957214355
5055,363,,,2018-08-03 03:17:42.174440,0.6875,0.9764212369918823
5056,364,,,2018-08-03 03:17:43.139431,0.625,0.9958052635192871
5057,365,,,2018-08-03 03:17:44.076821,0.640625,0.9378846883773804
5058,366,,,2018-08-03 03:17:44.953740,0.65625,0.968089759349823
5059,367,,,2018-08-03 03:17:45.886634,0.71875,0.9043647646903992
5060,368,,,2018-08-03 03:17:46.880590,0.625,0.9607812762260437
5061,369,,,2018-08-03 03:17:47.721922,0.59375,1.0779978036880493
5062,370,,,2018-08-03 03:17:48.758375,0.609375,1.1459590196609497
5063,371,,,2018-08-03 03:17:49.732518,0.578125,1.0893449783325195
5064,372,,,2018-08-03 03:17:50.649212,0.671875,0.7600145936012268
