,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
3809,681,,,2018-08-02 17:37:15.824079,0.46875,1.3052256107330322
3810,682,,,2018-08-02 17:37:16.357022,0.65625,1.128294825553894
3811,683,,,2018-08-02 17:37:16.891893,0.59375,1.0991154909133911
3812,684,,,2018-08-02 17:37:17.462840,0.609375,1.0460528135299683
3813,685,,,2018-08-02 17:37:18.010614,0.671875,0.9783243536949158
3814,686,,,2018-08-02 17:37:18.585716,0.5625,1.0357012748718262
3815,687,,,2018-08-02 17:37:19.069430,0.59375,0.9334426522254944
3816,688,,,2018-08-02 17:37:19.625664,0.609375,1.185985803604126
3817,689,,,2018-08-02 17:37:20.250488,0.484375,1.2560752630233765
3818,690,,,2018-08-02 17:37:20.819926,0.625,1.1957076787948608
3819,691,,,2018-08-02 17:37:21.345569,0.59375,0.9692671298980713
3820,692,,,2018-08-02 17:37:21.911188,0.53125,1.398461937904358
3821,693,,,2018-08-02 17:37:22.498876,0.484375,1.5934913158416748
3822,694,,,2018-08-02 17:37:23.012448,0.5,1.4806114435195923
3823,695,,,2018-08-02 17:37:23.500619,0.578125,1.2985656261444092
3824,696,,,2018-08-02 17:37:24.026528,0.546875,1.2945997714996338
3825,697,,,2018-08-02 17:37:24.544575,0.625,1.2535206079483032
3826,698,,,2018-08-02 17:37:25.012222,0.53125,1.2335076332092285
3827,699,,,2018-08-02 17:37:25.539196,0.515625,1.332851529121399
3828,700,0.5414,1.2665824890136719,2018-08-02 17:37:26.156913,0.53125,1.2644472122192383
3829,701,,,2018-08-02 17:37:58.165478,0.53125,1.0635159015655518
3830,702,,,2018-08-02 17:37:58.688894,0.65625,1.1089508533477783
3831,703,,,2018-08-02 17:37:59.297580,0.484375,1.2491236925125122
3832,704,,,2018-08-02 17:37:59.829765,0.734375,0.934515655040741
3833,705,,,2018-08-02 17:38:00.367496,0.515625,1.2953624725341797
3834,706,,,2018-08-02 17:38:00.923732,0.515625,1.3825241327285767
3835,707,,,2018-08-02 17:38:01.488312,0.59375,1.176247000694275
3836,708,,,2018-08-02 17:38:02.029917,0.5,1.1309528350830078
3837,709,,,2018-08-02 17:38:02.566571,0.609375,1.0666530132293701
3838,710,,,2018-08-02 17:38:03.069861,0.546875,1.2973051071166992
3839,711,,,2018-08-02 17:38:03.548095,0.609375,1.1062272787094116
3840,712,,,2018-08-02 17:38:04.099292,0.578125,1.1035810708999634
3841,713,,,2018-08-02 17:38:04.636591,0.453125,1.4922897815704346
3842,714,,,2018-08-02 17:38:05.186263,0.484375,1.409676432609558
3843,715,,,2018-08-02 17:38:05.750431,0.671875,1.0099577903747559
3844,716,,,2018-08-02 17:38:06.295688,0.5625,1.3336832523345947
3845,717,,,2018-08-02 17:38:06.831155,0.65625,0.8500288724899292
3846,718,,,2018-08-02 17:38:07.402548,0.59375,1.2470194101333618
3847,719,,,2018-08-02 17:38:07.945852,0.5625,1.1135237216949463
3848,720,0.5708,1.2130863666534424,2018-08-02 17:38:08.454866,0.6875,1.1006956100463867
3849,721,,,2018-08-02 17:38:39.509733,0.5625,1.164278268814087
3850,722,,,2018-08-02 17:38:40.032983,0.6875,0.963117778301239
3851,723,,,2018-08-02 17:38:40.623660,0.625,1.2320971488952637
3852,724,,,2018-08-02 17:38:41.151098,0.71875,1.1125952005386353
3853,725,,,2018-08-02 17:38:41.675841,0.59375,1.1654852628707886
3854,726,,,2018-08-02 17:38:42.246064,0.5,1.1984095573425293
3855,727,,,2018-08-02 17:38:42.812068,0.609375,1.2540040016174316
3856,728,,,2018-08-02 17:38:43.355052,0.546875,1.2638068199157715
3857,729,,,2018-08-02 17:38:43.943675,0.671875,1.0065041780471802
3858,730,,,2018-08-02 17:38:44.481886,0.609375,1.1451174020767212
3859,731,,,2018-08-02 17:38:45.016223,0.546875,1.1424845457077026
3860,732,,,2018-08-02 17:38:45.614787,0.4375,1.4445784091949463
3861,733,,,2018-08-02 17:38:46.176180,0.546875,1.4590791463851929
3862,734,,,2018-08-02 17:38:46.708984,0.515625,1.4271535873413086
3863,735,,,2018-08-02 17:38:47.226323,0.4375,1.392220377922058
3864,736,,,2018-08-02 17:38:47.753842,0.484375,1.2710727453231812
3865,737,,,2018-08-02 17:38:48.310419,0.515625,1.2853668928146362
3866,738,,,2018-08-02 17:38:48.850785,0.640625,1.180006980895996
3867,739,,,2018-08-02 17:38:49.379067,0.53125,1.3103476762771606
3868,740,0.5471,1.250040888786316,2018-08-02 17:38:49.894989,0.59375,1.166750431060791
3869,741,,,2018-08-02 17:39:21.563191,0.640625,1.1391444206237793
3870,742,,,2018-08-02 17:39:22.003435,0.53125,1.2982854843139648
3871,743,,,2018-08-02 17:39:22.435366,0.390625,2.025831460952759
3872,744,,,2018-08-02 17:39:23.071359,0.5625,1.103182077407837
3873,745,,,2018-08-02 17:39:23.610435,0.5625,1.1921306848526
3874,746,,,2018-08-02 17:39:24.144748,0.515625,1.3718502521514893
3875,747,,,2018-08-02 17:39:24.693942,0.578125,1.1529287099838257
3876,748,,,2018-08-02 17:39:25.278037,0.546875,1.2531816959381104
3877,749,,,2018-08-02 17:39:25.846915,0.53125,1.1825215816497803
3878,750,,,2018-08-02 17:39:26.427812,0.578125,1.0806164741516113
3879,751,,,2018-08-02 17:39:26.962943,0.609375,1.0358060598373413
3880,752,,,2018-08-02 17:39:27.508529,0.65625,1.0505132675170898
3881,753,,,2018-08-02 17:39:28.081204,0.46875,1.4884569644927979
3882,754,,,2018-08-02 17:39:28.630625,0.46875,1.7897143363952637
3883,755,,,2018-08-02 17:39:29.116631,0.5,1.496460199356079
3884,756,,,2018-08-02 17:39:29.661759,0.53125,1.4489052295684814
3885,757,,,2018-08-02 17:39:30.154152,0.59375,1.0527857542037964
3886,758,,,2018-08-02 17:39:30.710558,0.671875,1.0405958890914917
3887,759,,,2018-08-02 17:39:31.244165,0.515625,1.2886285781860352
3888,760,0.5629,1.2443143129348755,2018-08-02 17:39:31.754889,0.578125,1.1739037036895752
3889,761,,,2018-08-02 17:40:02.824223,0.578125,1.0961984395980835
3890,762,,,2018-08-02 17:40:03.262974,0.59375,1.2215521335601807
3891,763,,,2018-08-02 17:40:03.836602,0.515625,1.4900615215301514
3892,764,,,2018-08-02 17:40:04.407410,0.609375,1.0621941089630127
3893,765,,,2018-08-02 17:40:04.942997,0.53125,1.2213808298110962
3894,766,,,2018-08-02 17:40:05.496927,0.5,1.2407464981079102
3895,767,,,2018-08-02 17:40:06.044748,0.671875,1.117282509803772
3896,768,,,2018-08-02 17:40:06.609949,0.625,1.0841032266616821
3897,769,,,2018-08-02 17:40:07.208264,0.578125,1.3266419172286987
3898,770,,,2018-08-02 17:40:07.753708,0.625,1.1171023845672607
3899,771,,,2018-08-02 17:40:08.308082,0.546875,1.147041916847229
3900,772,,,2018-08-02 17:40:08.832072,0.65625,0.9613645672798157
3901,773,,,2018-08-02 17:40:09.383974,0.359375,2.0351834297180176
3902,774,,,2018-08-02 17:40:09.977941,0.625,1.1160989999771118
3903,775,,,2018-08-02 17:40:10.492843,0.421875,1.7275513410568237
3904,776,,,2018-08-02 17:40:11.027232,0.515625,1.3896580934524536
3905,777,,,2018-08-02 17:40:11.519830,0.578125,1.1738331317901611
3906,778,,,2018-08-02 17:40:12.048226,0.546875,1.240928053855896
3907,779,,,2018-08-02 17:40:12.584727,0.484375,1.27822744846344
3908,780,0.5417,1.2880605459213257,2018-08-02 17:40:13.134327,0.609375,1.0775127410888672
3909,781,,,2018-08-02 17:40:43.930192,0.75,0.7562403678894043
3910,0,,,2018-08-02 17:41:16.383446,0.578125,1.1807847023010254
3911,1,,,2018-08-02 17:41:16.943944,0.421875,1.4927138090133667
3912,2,,,2018-08-02 17:41:17.542289,0.53125,1.2189252376556396
3913,3,,,2018-08-02 17:41:18.140747,0.46875,1.2421327829360962
3914,4,,,2018-08-02 17:41:18.707486,0.453125,1.297299861907959
3915,5,,,2018-08-02 17:41:19.236947,0.578125,1.130284070968628
3916,6,,,2018-08-02 17:41:19.811525,0.5625,1.0663625001907349
3917,7,,,2018-08-02 17:41:20.372789,0.625,0.9608066082000732
3918,8,,,2018-08-02 17:41:20.920275,0.59375,1.123502492904663
3919,9,,,2018-08-02 17:41:21.477877,0.625,1.0307265520095825
3920,10,,,2018-08-02 17:41:22.029654,0.53125,1.3090689182281494
3921,11,,,2018-08-02 17:41:22.612519,0.4375,1.6582742929458618
3922,12,,,2018-08-02 17:41:23.194323,0.40625,1.6566318273544312
3923,13,,,2018-08-02 17:41:23.746867,0.515625,1.2033464908599854
3924,14,,,2018-08-02 17:41:24.271816,0.5625,1.1827869415283203
3925,15,,,2018-08-02 17:41:24.918753,0.390625,1.44620943069458
3926,16,,,2018-08-02 17:41:25.508240,0.515625,1.2743229866027832
3927,17,,,2018-08-02 17:41:26.066284,0.546875,1.2366122007369995
3928,18,,,2018-08-02 17:41:26.598143,0.640625,0.9993467926979065
3929,19,,,2018-08-02 17:41:27.102083,0.578125,1.121199369430542
3930,20,0.4864,1.4001225233078003,2018-08-02 17:41:27.666335,0.65625,0.9247209429740906
3931,21,,,2018-08-02 17:41:59.263261,0.46875,1.2698612213134766
3932,22,,,2018-08-02 17:41:59.742685,0.484375,1.40217125415802
3933,23,,,2018-08-02 17:42:00.295774,0.640625,1.0910390615463257
3934,24,,,2018-08-02 17:42:00.833356,0.578125,1.1998510360717773
3935,25,,,2018-08-02 17:42:01.391347,0.609375,1.1894196271896362
3936,26,,,2018-08-02 17:42:01.965451,0.625,1.1034632921218872
3937,27,,,2018-08-02 17:42:02.532551,0.703125,0.9465119242668152
3938,28,,,2018-08-02 17:42:03.093205,0.5625,1.0942217111587524
3939,29,,,2018-08-02 17:42:03.630690,0.609375,1.0892497301101685
3940,30,,,2018-08-02 17:42:04.196823,0.640625,0.9199420809745789
3941,31,,,2018-08-02 17:42:04.697375,0.5,1.2533231973648071
3942,32,,,2018-08-02 17:42:05.516410,0.65625,1.0680371522903442
3943,33,,,2018-08-02 17:42:06.263797,0.640625,1.0120772123336792
3944,34,,,2018-08-02 17:42:06.950498,0.625,1.1766676902770996
3945,35,,,2018-08-02 17:42:07.629894,0.6875,0.898690938949585
3946,36,,,2018-08-02 17:42:08.368120,0.65625,1.1622467041015625
3947,37,,,2018-08-02 17:42:09.170405,0.625,1.0832195281982422
3948,38,,,2018-08-02 17:42:09.717819,0.625,0.9900877475738525
3949,39,,,2018-08-02 17:42:10.264103,0.578125,1.2907170057296753
3950,40,0.5237,1.3821938037872314,2018-08-02 17:42:10.806971,0.515625,1.0868744850158691
3951,41,,,2018-08-02 17:42:41.708775,0.5625,1.226131558418274
3952,42,,,2018-08-02 17:42:42.118443,0.65625,1.0574887990951538
3953,43,,,2018-08-02 17:42:42.717551,0.5625,1.1648133993148804
3954,44,,,2018-08-02 17:42:43.244037,0.484375,1.300392508506775
3955,45,,,2018-08-02 17:42:43.801489,0.640625,1.0504412651062012
3956,46,,,2018-08-02 17:42:44.354142,0.53125,1.111000895500183
3957,47,,,2018-08-02 17:42:44.911722,0.578125,1.0845062732696533
3958,48,,,2018-08-02 17:42:45.414962,0.6875,0.8692671060562134
3959,49,,,2018-08-02 17:42:45.984723,0.625,0.9776418805122375
3960,50,,,2018-08-02 17:42:46.531379,0.65625,1.103214979171753
3961,51,,,2018-08-02 17:42:47.100288,0.5,1.3346039056777954
3962,52,,,2018-08-02 17:42:47.631721,0.609375,1.1584855318069458
3963,53,,,2018-08-02 17:42:48.162796,0.5625,1.3000811338424683
3964,54,,,2018-08-02 17:42:48.687831,0.609375,1.1168758869171143
3965,55,,,2018-08-02 17:42:49.193415,0.609375,1.095771312713623
3966,56,,,2018-08-02 17:42:49.793256,0.625,1.101534128189087
3967,57,,,2018-08-02 17:42:50.355239,0.640625,0.9772791266441345
3968,58,,,2018-08-02 17:42:50.907017,0.59375,1.2540950775146484
3969,59,,,2018-08-02 17:42:51.433498,0.546875,1.2716317176818848
3970,60,0.5124,1.4546884298324585,2018-08-02 17:42:51.984030,0.703125,0.8441556692123413
3971,61,,,2018-08-02 17:43:22.130382,0.53125,1.1844052076339722
3972,62,,,2018-08-02 17:43:22.541591,0.578125,1.3324620723724365
3973,63,,,2018-08-02 17:43:23.107818,0.609375,1.0493296384811401
3974,64,,,2018-08-02 17:43:23.638531,0.609375,1.1417778730392456
3975,65,,,2018-08-02 17:43:24.164699,0.6875,0.7820569276809692
3976,66,,,2018-08-02 17:43:24.699795,0.609375,1.1296024322509766
3977,67,,,2018-08-02 17:43:25.236502,0.609375,1.025305151939392
3978,68,,,2018-08-02 17:43:25.781101,0.546875,1.2168463468551636
3979,69,,,2018-08-02 17:43:26.292639,0.625,1.1452080011367798
3980,70,,,2018-08-02 17:43:26.835753,0.578125,1.1823654174804688
3981,71,,,2018-08-02 17:43:27.396159,0.578125,0.9928046464920044
3982,72,,,2018-08-02 17:43:27.950767,0.453125,1.313354253768921
3983,73,,,2018-08-02 17:43:28.516522,0.453125,1.3224968910217285
3984,74,,,2018-08-02 17:43:29.081713,0.609375,1.2417969703674316
3985,75,,,2018-08-02 17:43:29.586605,0.5625,1.1690590381622314
3986,76,,,2018-08-02 17:43:30.113610,0.640625,0.9486702680587769
3987,77,,,2018-08-02 17:43:30.695033,0.515625,1.318839192390442
3988,78,,,2018-08-02 17:43:31.226825,0.609375,1.132529616355896
3989,79,,,2018-08-02 17:43:31.744942,0.703125,0.9290822744369507
3990,80,0.5113,1.3704848289489746,2018-08-02 17:43:32.311952,0.59375,1.194262981414795
3991,81,,,2018-08-02 17:44:03.495276,0.515625,1.480069875717163
3992,82,,,2018-08-02 17:44:03.926809,0.578125,1.3541322946548462
3993,83,,,2018-08-02 17:44:04.481369,0.59375,1.1283389329910278
3994,84,,,2018-08-02 17:44:05.080433,0.515625,1.1647061109542847
3995,85,,,2018-08-02 17:44:05.678672,0.65625,0.9406198859214783
3996,86,,,2018-08-02 17:44:06.253748,0.59375,0.9576939344406128
3997,87,,,2018-08-02 17:44:06.793921,0.578125,1.1998580694198608
3998,88,,,2018-08-02 17:44:07.309105,0.578125,1.2338637113571167
3999,89,,,2018-08-02 17:44:07.898162,0.578125,1.1943835020065308
4000,90,,,2018-08-02 17:44:08.477307,0.59375,1.0210611820220947
4001,91,,,2018-08-02 17:44:09.062870,0.65625,1.1790785789489746
4002,92,,,2018-08-02 17:44:09.608921,0.609375,0.8846491575241089
4003,93,,,2018-08-02 17:44:10.151898,0.609375,1.1121960878372192
4004,94,,,2018-08-02 17:44:10.666457,0.578125,1.1060184240341187
4005,95,,,2018-08-02 17:44:11.163139,0.640625,1.1113206148147583
4006,96,,,2018-08-02 17:44:11.706217,0.578125,1.2108150720596313
4007,97,,,2018-08-02 17:44:12.257031,0.640625,1.1121826171875
4008,98,,,2018-08-02 17:44:12.921500,0.515625,1.0841023921966553
4009,99,,,2018-08-02 17:44:13.620139,0.578125,1.351274847984314
4010,100,0.4508,1.7253271341323853,2018-08-02 17:44:14.354304,0.609375,1.0487619638442993
4011,101,,,2018-08-02 17:44:45.551778,0.453125,1.6149073839187622
4012,102,,,2018-08-02 17:44:46.029582,0.609375,1.1227928400039673
4013,103,,,2018-08-02 17:44:46.576236,0.484375,1.5017329454421997
4014,104,,,2018-08-02 17:44:47.096536,0.625,1.0734531879425049
4015,105,,,2018-08-02 17:44:47.634884,0.625,1.0241180658340454
4016,106,,,2018-08-02 17:44:48.190202,0.59375,1.1512607336044312
4017,107,,,2018-08-02 17:44:48.700772,0.53125,1.2684824466705322
4018,108,,,2018-08-02 17:44:49.305494,0.515625,1.2214888334274292
4019,109,,,2018-08-02 17:44:49.899034,0.578125,1.131089687347412
4020,110,,,2018-08-02 17:44:50.497459,0.65625,1.0371880531311035
4021,111,,,2018-08-02 17:44:51.064577,0.5625,1.278123140335083
4022,112,,,2018-08-02 17:44:51.596698,0.578125,1.1804437637329102
4023,113,,,2018-08-02 17:44:52.089572,0.609375,1.0986690521240234
4024,114,,,2018-08-02 17:44:52.596534,0.5625,1.210678219795227
4025,115,,,2018-08-02 17:44:53.130089,0.578125,1.1355315446853638
4026,116,,,2018-08-02 17:44:53.693719,0.71875,0.8019372224807739
4027,117,,,2018-08-02 17:44:54.253811,0.578125,1.1764556169509888
4028,118,,,2018-08-02 17:44:54.775023,0.75,0.8862610459327698
4029,119,,,2018-08-02 17:44:55.310705,0.578125,0.954411506652832
4030,120,0.4694,1.6395400762557983,2018-08-02 17:44:55.853395,0.609375,1.1649869680404663
4031,121,,,2018-08-02 17:45:27.261177,0.53125,1.4920324087142944
4032,122,,,2018-08-02 17:45:27.830710,0.59375,1.2234795093536377
4033,123,,,2018-08-02 17:45:28.516670,0.5625,1.2641395330429077
4034,124,,,2018-08-02 17:45:29.076583,0.671875,1.1649028062820435
4035,125,,,2018-08-02 17:45:29.660119,0.546875,1.5041121244430542
4036,126,,,2018-08-02 17:45:30.273674,0.609375,1.0393362045288086
4037,127,,,2018-08-02 17:45:30.799511,0.578125,1.2618995904922485
4038,128,,,2018-08-02 17:45:31.353741,0.65625,0.9867857098579407
4039,129,,,2018-08-02 17:45:31.944781,0.546875,1.2994155883789062
4040,130,,,2018-08-02 17:45:32.524613,0.65625,1.1476103067398071
4041,131,,,2018-08-02 17:45:33.070890,0.6875,1.1276543140411377
4042,132,,,2018-08-02 17:45:33.618071,0.625,1.186447262763977
4043,133,,,2018-08-02 17:45:34.193715,0.671875,1.0307484865188599
4044,134,,,2018-08-02 17:45:34.793464,0.640625,1.078940749168396
4045,135,,,2018-08-02 17:45:35.347682,0.5625,1.1965276002883911
4046,136,,,2018-08-02 17:45:35.873948,0.71875,0.9784713387489319
4047,137,,,2018-08-02 17:45:36.425426,0.59375,1.0530606508255005
4048,138,,,2018-08-02 17:45:36.961052,0.703125,0.9501967430114746
4049,139,,,2018-08-02 17:45:37.508377,0.640625,1.0676259994506836
4050,140,0.4767,1.4984664916992188,2018-08-02 17:45:38.032088,0.5625,1.0712826251983643
4051,141,,,2018-08-02 17:46:08.635746,0.5625,1.4761630296707153
4052,142,,,2018-08-02 17:46:09.079328,0.53125,1.3345329761505127
4053,143,,,2018-08-02 17:46:09.550262,0.515625,1.3096898794174194
4054,144,,,2018-08-02 17:46:10.054637,0.609375,1.0449507236480713
4055,145,,,2018-08-02 17:46:10.569328,0.59375,1.3199716806411743
4056,146,,,2018-08-02 17:46:11.110288,0.640625,1.3319379091262817
4057,147,,,2018-08-02 17:46:11.672894,0.609375,1.039687156677246
4058,148,,,2018-08-02 17:46:12.220528,0.609375,1.1858103275299072
4059,149,,,2018-08-02 17:46:12.764675,0.59375,1.0773102045059204
4060,150,,,2018-08-02 17:46:13.293668,0.625,0.9926335215568542
4061,151,,,2018-08-02 17:46:13.858343,0.53125,1.1991451978683472
4062,152,,,2018-08-02 17:46:14.424714,0.5625,1.2084202766418457
4063,153,,,2018-08-02 17:46:14.968761,0.59375,1.0855108499526978
4064,154,,,2018-08-02 17:46:15.483974,0.5625,1.070544719696045
4065,155,,,2018-08-02 17:46:16.058027,0.59375,1.178375005722046
4066,156,,,2018-08-02 17:46:16.605343,0.625,0.9948720932006836
4067,157,,,2018-08-02 17:46:17.165535,0.5,1.356988549232483
4068,158,,,2018-08-02 17:46:17.701095,0.59375,1.1024374961853027
4069,159,,,2018-08-02 17:46:18.232508,0.578125,1.0160374641418457
4070,160,0.4651,1.6942230463027954,2018-08-02 17:46:18.785111,0.65625,1.265718936920166
4071,161,,,2018-08-02 17:46:50.198270,0.578125,1.4839484691619873
4072,162,,,2018-08-02 17:46:50.645069,0.65625,1.1845227479934692
4073,163,,,2018-08-02 17:46:51.117057,0.578125,1.2203571796417236
4074,164,,,2018-08-02 17:46:51.605450,0.53125,1.185821771621704
4075,165,,,2018-08-02 17:46:52.181013,0.578125,1.1184251308441162
4076,166,,,2018-08-02 17:46:52.741053,0.5625,1.2690142393112183
4077,167,,,2018-08-02 17:46:53.315063,0.515625,1.262723684310913
4078,168,,,2018-08-02 17:46:53.856739,0.53125,1.2488328218460083
4079,169,,,2018-08-02 17:46:54.423293,0.6875,1.1489906311035156
4080,170,,,2018-08-02 17:46:55.028754,0.640625,1.130700945854187
4081,171,,,2018-08-02 17:46:55.634873,0.671875,1.0041776895523071
4082,172,,,2018-08-02 17:46:56.181206,0.5625,1.2822883129119873
4083,173,,,2018-08-02 17:46:56.714203,0.484375,1.3098875284194946
4084,174,,,2018-08-02 17:46:57.275705,0.5,1.3847451210021973
4085,175,,,2018-08-02 17:46:57.875063,0.5625,1.1668033599853516
4086,176,,,2018-08-02 17:46:58.417797,0.578125,1.1552720069885254
4087,177,,,2018-08-02 17:46:58.975502,0.59375,1.15517258644104
4088,178,,,2018-08-02 17:46:59.506785,0.578125,1.3919967412948608
4089,179,,,2018-08-02 17:47:00.108830,0.71875,0.9008535742759705
4090,180,0.4105,1.8136851787567139,2018-08-02 17:47:00.675615,0.484375,1.250928521156311
4091,181,,,2018-08-02 17:47:32.221945,0.484375,1.438181757926941
4092,182,,,2018-08-02 17:47:32.655428,0.390625,1.4300042390823364
4093,183,,,2018-08-02 17:47:33.107768,0.59375,1.1586138010025024
4094,184,,,2018-08-02 17:47:33.673910,0.578125,1.2014671564102173
4095,185,,,2018-08-02 17:47:34.190309,0.609375,1.1309411525726318
4096,186,,,2018-08-02 17:47:34.729700,0.5625,1.2337074279785156
4097,187,,,2018-08-02 17:47:35.318405,0.59375,1.303397536277771
4098,188,,,2018-08-02 17:47:35.916680,0.59375,1.116632103919983
4099,189,,,2018-08-02 17:47:36.475461,0.578125,1.1749404668807983
4100,190,,,2018-08-02 17:47:37.045166,0.625,0.9981407523155212
4101,191,,,2018-08-02 17:47:37.643804,0.453125,1.388278841972351
4102,192,,,2018-08-02 17:47:38.171620,0.484375,1.2958388328552246
4103,193,,,2018-08-02 17:47:38.706026,0.625,1.0561425685882568
4104,194,,,2018-08-02 17:47:39.294096,0.5625,1.0925896167755127
4105,195,,,2018-08-02 17:47:39.876179,0.5,1.281065583229065
4106,196,,,2018-08-02 17:47:40.390025,0.671875,1.0195949077606201
4107,197,,,2018-08-02 17:47:40.864059,0.578125,1.2608000040054321
4108,198,,,2018-08-02 17:47:41.389382,0.609375,1.0359359979629517
4109,199,,,2018-08-02 17:47:41.907838,0.578125,1.1760739088058472
4110,200,0.4246,1.9039952754974365,2018-08-02 17:47:42.461104,0.546875,1.1485754251480103
4111,201,,,2018-08-02 17:48:13.672323,0.453125,1.623681902885437
4112,202,,,2018-08-02 17:48:14.134697,0.46875,1.5325708389282227
4113,203,,,2018-08-02 17:48:14.589788,0.4375,1.4196401834487915
4114,204,,,2018-08-02 17:48:15.098040,0.5625,1.3934760093688965
4115,205,,,2018-08-02 17:48:15.724449,0.421875,1.3484933376312256
4116,206,,,2018-08-02 17:48:16.299768,0.59375,1.2244963645935059
4117,207,,,2018-08-02 17:48:16.894754,0.546875,1.1584075689315796
