index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
3790,662,,,2018-08-02 22:17:35.072917,0.59375,1.096815586090088
3791,663,,,2018-08-02 22:17:35.085247,0.65625,0.991039514541626
3792,664,,,2018-08-02 22:17:35.097332,0.6875,0.9735187888145447
3793,665,,,2018-08-02 22:17:35.109327,0.5,1.1452076435089111
3794,666,,,2018-08-02 22:17:35.121369,0.546875,1.172856092453003
3795,667,,,2018-08-02 22:17:35.132697,0.640625,0.9425291419029236
3796,668,,,2018-08-02 22:17:35.144732,0.609375,0.9330074191093445
3797,669,,,2018-08-02 22:17:35.156526,0.703125,0.7684369087219238
3798,670,,,2018-08-02 22:17:35.168475,0.703125,0.7820405960083008
3799,671,,,2018-08-02 22:17:35.180260,0.625,1.0473687648773193
3800,672,,,2018-08-02 22:17:35.192353,0.609375,1.2848303318023682
3801,673,,,2018-08-02 22:17:35.204161,0.5625,1.0986411571502686
3802,674,,,2018-08-02 22:17:35.216251,0.6875,0.9934180378913879
3803,675,,,2018-08-02 22:17:35.227956,0.65625,1.0751869678497314
3804,676,,,2018-08-02 22:17:35.239689,0.609375,0.9845685362815857
3805,677,,,2018-08-02 22:17:35.251541,0.6875,0.9140619039535522
3806,678,,,2018-08-02 22:17:35.263337,0.59375,1.1386018991470337
3807,679,,,2018-08-02 22:17:35.275039,0.671875,0.963866114616394
3808,680,0.6227,1.087626338005066,2018-08-02 22:17:35.286804,0.71875,0.8613728284835815
3809,681,,,2018-08-02 22:17:36.741272,0.671875,0.9344921708106995
3810,682,,,2018-08-02 22:17:36.753674,0.671875,1.0217890739440918
3811,683,,,2018-08-02 22:17:36.766450,0.703125,0.9656303524971008
3812,684,,,2018-08-02 22:17:36.778640,0.734375,0.791093647480011
3813,685,,,2018-08-02 22:17:36.790546,0.703125,0.928853452205658
3814,686,,,2018-08-02 22:17:36.802334,0.671875,0.8859902024269104
3815,687,,,2018-08-02 22:17:36.814491,0.671875,1.0599215030670166
3816,688,,,2018-08-02 22:17:36.826676,0.6875,0.9636842608451843
3817,689,,,2018-08-02 22:17:36.839052,0.671875,0.9809848070144653
3818,690,,,2018-08-02 22:17:36.851359,0.65625,1.0376906394958496
3819,691,,,2018-08-02 22:17:36.863205,0.6875,0.8550745248794556
3820,692,,,2018-08-02 22:17:36.875377,0.609375,0.9181442260742188
3821,693,,,2018-08-02 22:17:36.887513,0.71875,0.8809575438499451
3822,694,,,2018-08-02 22:17:36.899768,0.625,1.0515167713165283
3823,695,,,2018-08-02 22:17:36.912003,0.625,1.0642584562301636
3824,696,,,2018-08-02 22:17:36.923829,0.65625,1.071516752243042
3825,697,,,2018-08-02 22:17:36.935723,0.5625,1.1248295307159424
3826,698,,,2018-08-02 22:17:36.947449,0.53125,1.2910289764404297
3827,699,,,2018-08-02 22:17:36.959196,0.671875,1.0276992321014404
3828,700,0.6145,1.0942749977111816,2018-08-02 22:17:36.970918,0.703125,1.0040704011917114
3829,701,,,2018-08-02 22:17:38.400677,0.6875,1.0680292844772339
3830,702,,,2018-08-02 22:17:38.413085,0.59375,1.081966519355774
3831,703,,,2018-08-02 22:17:38.425631,0.625,1.0556180477142334
3832,704,,,2018-08-02 22:17:38.438410,0.703125,0.9076079726219177
3833,705,,,2018-08-02 22:17:38.450146,0.75,0.802039623260498
3834,706,,,2018-08-02 22:17:38.461394,0.65625,0.9164724349975586
3835,707,,,2018-08-02 22:17:38.472318,0.625,1.0236152410507202
3836,708,,,2018-08-02 22:17:38.483523,0.65625,0.955706000328064
3837,709,,,2018-08-02 22:17:38.495516,0.6875,0.9316179752349854
3838,710,,,2018-08-02 22:17:38.506604,0.546875,1.1992533206939697
3839,711,,,2018-08-02 22:17:38.518624,0.65625,1.0719146728515625
3840,712,,,2018-08-02 22:17:38.530637,0.65625,0.8812564015388489
3841,713,,,2018-08-02 22:17:38.541497,0.5625,1.1576837301254272
3842,714,,,2018-08-02 22:17:38.553239,0.578125,0.9857593178749084
3843,715,,,2018-08-02 22:17:38.564025,0.78125,0.6664749979972839
3844,716,,,2018-08-02 22:17:38.575696,0.609375,0.9181575775146484
3845,717,,,2018-08-02 22:17:38.586594,0.71875,0.8272213339805603
3846,718,,,2018-08-02 22:17:38.597726,0.65625,0.9584263563156128
3847,719,,,2018-08-02 22:17:38.609515,0.59375,1.2245558500289917
3848,720,0.6117,1.0914947986602783,2018-08-02 22:17:38.620286,0.625,1.2213046550750732
3849,721,,,2018-08-02 22:17:40.013209,0.609375,1.0051631927490234
3850,722,,,2018-08-02 22:17:40.025529,0.5625,1.2676979303359985
3851,723,,,2018-08-02 22:17:40.038322,0.65625,0.8548921346664429
3852,724,,,2018-08-02 22:17:40.050032,0.703125,1.01043701171875
3853,725,,,2018-08-02 22:17:40.061398,0.609375,1.0585500001907349
3854,726,,,2018-08-02 22:17:40.073692,0.65625,0.9534543752670288
3855,727,,,2018-08-02 22:17:40.085789,0.6875,0.8691452145576477
3856,728,,,2018-08-02 22:17:40.096891,0.75,0.7708209156990051
3857,729,,,2018-08-02 22:17:40.108801,0.625,1.1462725400924683
3858,730,,,2018-08-02 22:17:40.120391,0.625,0.92116379737854
3859,731,,,2018-08-02 22:17:40.131549,0.65625,0.9909348487854004
3860,732,,,2018-08-02 22:17:40.142420,0.578125,1.178134799003601
3861,733,,,2018-08-02 22:17:40.153855,0.671875,0.8664626479148865
3862,734,,,2018-08-02 22:17:40.165648,0.640625,0.9374789595603943
3863,735,,,2018-08-02 22:17:40.177709,0.734375,0.7619407176971436
3864,736,,,2018-08-02 22:17:40.189803,0.8125,0.710628867149353
3865,737,,,2018-08-02 22:17:40.202150,0.671875,0.8775566816329956
3866,738,,,2018-08-02 22:17:40.213444,0.578125,1.2104135751724243
3867,739,,,2018-08-02 22:17:40.224655,0.625,1.1047710180282593
3868,740,0.621,1.08051335811615,2018-08-02 22:17:40.236745,0.578125,1.2305885553359985
3869,741,,,2018-08-02 22:17:41.661293,0.71875,0.9129561185836792
3870,742,,,2018-08-02 22:17:41.674044,0.765625,0.780813992023468
3871,743,,,2018-08-02 22:17:41.686077,0.59375,1.3165017366409302
3872,744,,,2018-08-02 22:17:41.698158,0.625,0.9770261645317078
3873,745,,,2018-08-02 22:17:41.709282,0.671875,1.0924859046936035
3874,746,,,2018-08-02 22:17:41.720226,0.578125,1.1492141485214233
3875,747,,,2018-08-02 22:17:41.731960,0.578125,1.0707780122756958
3876,748,,,2018-08-02 22:17:41.743830,0.6875,0.9734622836112976
3877,749,,,2018-08-02 22:17:41.754577,0.5625,1.1614353656768799
3878,750,,,2018-08-02 22:17:41.765644,0.65625,0.8913896083831787
3879,751,,,2018-08-02 22:17:41.777445,0.71875,0.8167107105255127
3880,752,,,2018-08-02 22:17:41.788126,0.640625,1.0587395429611206
3881,753,,,2018-08-02 22:17:41.799410,0.6875,0.9846512079238892
3882,754,,,2018-08-02 22:17:41.810166,0.640625,1.0505030155181885
3883,755,,,2018-08-02 22:17:41.821763,0.625,1.044446587562561
3884,756,,,2018-08-02 22:17:41.833682,0.625,1.0719331502914429
3885,757,,,2018-08-02 22:17:41.844413,0.609375,1.37602698802948
3886,758,,,2018-08-02 22:17:41.856083,0.625,1.1890949010849
3887,759,,,2018-08-02 22:17:41.867436,0.671875,0.9580486416816711
3888,760,0.6136,1.0805922746658325,2018-08-02 22:17:41.878335,0.59375,1.0651965141296387
3889,761,,,2018-08-02 22:17:43.263013,0.65625,1.006152868270874
3890,762,,,2018-08-02 22:17:43.275019,0.671875,1.1427403688430786
3891,763,,,2018-08-02 22:17:43.286459,0.640625,0.8950786590576172
3892,764,,,2018-08-02 22:17:43.297830,0.671875,0.934881329536438
3893,765,,,2018-08-02 22:17:43.309712,0.609375,0.998833179473877
3894,766,,,2018-08-02 22:17:43.321649,0.59375,1.034657597541809
3895,767,,,2018-08-02 22:17:43.333147,0.578125,1.237449288368225
3896,768,,,2018-08-02 22:17:43.344066,0.703125,0.8157538175582886
3897,769,,,2018-08-02 22:17:43.356044,0.75,0.927810549736023
3898,770,,,2018-08-02 22:17:43.367927,0.625,1.018080711364746
3899,771,,,2018-08-02 22:17:43.379144,0.578125,1.2002065181732178
3900,772,,,2018-08-02 22:17:43.390438,0.578125,1.10819673538208
3901,773,,,2018-08-02 22:17:43.402157,0.65625,0.9836156368255615
3902,774,,,2018-08-02 22:17:43.414087,0.71875,0.8510830402374268
3903,775,,,2018-08-02 22:17:43.425077,0.59375,1.1027793884277344
3904,776,,,2018-08-02 22:17:43.436333,0.546875,1.1379584074020386
3905,777,,,2018-08-02 22:17:43.448049,0.703125,1.0272963047027588
3906,778,,,2018-08-02 22:17:43.459063,0.625,0.8729013800621033
3907,779,,,2018-08-02 22:17:43.470398,0.5625,1.144168496131897
3908,780,0.6148,1.0950703620910645,2018-08-02 22:17:43.481432,0.65625,0.9661659002304077
3909,781,,,2018-08-02 22:17:44.873742,0.5625,1.1174933910369873
3910,0,,,2018-08-02 22:17:46.447733,0.546875,1.1680891513824463
3911,1,,,2018-08-02 22:17:46.459883,0.734375,0.8036751747131348
3912,2,,,2018-08-02 22:17:46.471370,0.59375,1.256700038909912
3913,3,,,2018-08-02 22:17:46.483602,0.765625,0.7521694302558899
3914,4,,,2018-08-02 22:17:46.495452,0.71875,0.857960045337677
3915,5,,,2018-08-02 22:17:46.506175,0.65625,0.9600048661231995
3916,6,,,2018-08-02 22:17:46.517296,0.578125,1.0673118829727173
3917,7,,,2018-08-02 22:17:46.529080,0.75,0.7466658353805542
3918,8,,,2018-08-02 22:17:46.539938,0.703125,0.8112444281578064
3919,9,,,2018-08-02 22:17:46.550730,0.703125,0.7781696319580078
3920,10,,,2018-08-02 22:17:46.562070,0.765625,0.7616201043128967
3921,11,,,2018-08-02 22:17:46.573711,0.53125,1.0670279264450073
3922,12,,,2018-08-02 22:17:46.585113,0.671875,0.9590057134628296
3923,13,,,2018-08-02 22:17:46.596299,0.78125,0.8192365169525146
3924,14,,,2018-08-02 22:17:46.606960,0.625,0.997734546661377
3925,15,,,2018-08-02 22:17:46.618165,0.625,1.0057635307312012
3926,16,,,2018-08-02 22:17:46.629901,0.71875,0.8647763133049011
3927,17,,,2018-08-02 22:17:46.640786,0.734375,0.9185904264450073
3928,18,,,2018-08-02 22:17:46.652874,0.796875,0.6314725279808044
3929,19,,,2018-08-02 22:17:46.664897,0.625,1.2376532554626465
3930,20,0.6121,1.1201657056808472,2018-08-02 22:17:46.676463,0.8125,0.6240367889404297
3931,21,,,2018-08-02 22:17:48.075961,0.625,0.9988958835601807
3932,22,,,2018-08-02 22:17:48.088536,0.703125,0.7625942826271057
3933,23,,,2018-08-02 22:17:48.100885,0.65625,1.0782594680786133
3934,24,,,2018-08-02 22:17:48.112265,0.734375,0.6799643635749817
3935,25,,,2018-08-02 22:17:48.124254,0.734375,0.7474490404129028
3936,26,,,2018-08-02 22:17:48.134996,0.671875,0.8335589170455933
3937,27,,,2018-08-02 22:17:48.146376,0.65625,1.0354012250900269
3938,28,,,2018-08-02 22:17:48.158291,0.6875,0.8337322473526001
3939,29,,,2018-08-02 22:17:48.169213,0.609375,1.1327327489852905
3940,30,,,2018-08-02 22:17:48.180425,0.625,0.9441521167755127
3941,31,,,2018-08-02 22:17:48.191230,0.703125,0.8869125247001648
3942,32,,,2018-08-02 22:17:48.202466,0.75,0.788974404335022
3943,33,,,2018-08-02 22:17:48.214260,0.703125,0.8973979949951172
3944,34,,,2018-08-02 22:17:48.225072,0.578125,0.9592218399047852
3945,35,,,2018-08-02 22:17:48.236397,0.65625,0.965353786945343
3946,36,,,2018-08-02 22:17:48.248285,0.515625,1.3044185638427734
3947,37,,,2018-08-02 22:17:48.259380,0.65625,0.9548220038414001
3948,38,,,2018-08-02 22:17:48.270675,0.671875,0.8007784485816956
3949,39,,,2018-08-02 22:17:48.281466,0.734375,0.7696844935417175
3950,40,0.6272,1.063704490661621,2018-08-02 22:17:48.293074,0.703125,1.063117504119873
3951,41,,,2018-08-02 22:17:49.678159,0.546875,1.0991711616516113
3952,42,,,2018-08-02 22:17:49.691336,0.734375,0.7066110372543335
3953,43,,,2018-08-02 22:17:49.703092,0.71875,0.814456045627594
3954,44,,,2018-08-02 22:17:49.715053,0.671875,1.0247230529785156
3955,45,,,2018-08-02 22:17:49.725954,0.71875,0.8206462264060974
3956,46,,,2018-08-02 22:17:49.738158,0.71875,0.9655258059501648
3957,47,,,2018-08-02 22:17:49.750160,0.609375,1.1252042055130005
3958,48,,,2018-08-02 22:17:49.761549,0.703125,0.862589955329895
3959,49,,,2018-08-02 22:17:49.772753,0.578125,1.129514455795288
3960,50,,,2018-08-02 22:17:49.784274,0.578125,1.0963585376739502
3961,51,,,2018-08-02 22:17:49.796101,0.71875,0.8811744451522827
3962,52,,,2018-08-02 22:17:49.806879,0.734375,0.9036499261856079
3963,53,,,2018-08-02 22:17:49.817863,0.75,0.7956398129463196
3964,54,,,2018-08-02 22:17:49.829578,0.640625,1.0665429830551147
3965,55,,,2018-08-02 22:17:49.840284,0.78125,0.73946213722229
3966,56,,,2018-08-02 22:17:49.851094,0.703125,0.8126295208930969
3967,57,,,2018-08-02 22:17:49.862271,0.6875,0.7808801531791687
3968,58,,,2018-08-02 22:17:49.874194,0.671875,0.7705855965614319
3969,59,,,2018-08-02 22:17:49.885301,0.609375,1.015777349472046
3970,60,0.6137,1.103113055229187,2018-08-02 22:17:49.896593,0.578125,1.0082223415374756
3971,61,,,2018-08-02 22:17:51.291684,0.65625,1.1879717111587524
3972,62,,,2018-08-02 22:17:51.306020,0.6875,0.8476821184158325
3973,63,,,2018-08-02 22:17:51.320169,0.765625,0.753340482711792
3974,64,,,2018-08-02 22:17:51.333017,0.609375,0.9995244145393372
3975,65,,,2018-08-02 22:17:51.343942,0.734375,0.8188077807426453
3976,66,,,2018-08-02 22:17:51.354516,0.765625,0.8563315868377686
3977,67,,,2018-08-02 22:17:51.365618,0.765625,0.8477935791015625
3978,68,,,2018-08-02 22:17:51.377401,0.734375,0.8818058967590332
3979,69,,,2018-08-02 22:17:51.389196,0.734375,0.7579142451286316
3980,70,,,2018-08-02 22:17:51.401146,0.6875,0.8436117768287659
3981,71,,,2018-08-02 22:17:51.412823,0.71875,0.7363455295562744
3982,72,,,2018-08-02 22:17:51.424514,0.8125,0.635995090007782
3983,73,,,2018-08-02 22:17:51.435179,0.59375,0.9624214768409729
3984,74,,,2018-08-02 22:17:51.446302,0.65625,1.079146146774292
3985,75,,,2018-08-02 22:17:51.457962,0.640625,0.9327760338783264
3986,76,,,2018-08-02 22:17:51.469106,0.546875,1.0940262079238892
3987,77,,,2018-08-02 22:17:51.480085,0.6875,1.0074771642684937
3988,78,,,2018-08-02 22:17:51.492061,0.71875,0.8734728693962097
3989,79,,,2018-08-02 22:17:51.503597,0.671875,0.8540416955947876
3990,80,0.6092,1.119096040725708,2018-08-02 22:17:51.515245,0.65625,0.8864873647689819
3991,81,,,2018-08-02 22:17:52.907566,0.671875,0.8667523860931396
3992,82,,,2018-08-02 22:17:52.920177,0.65625,0.9893200397491455
3993,83,,,2018-08-02 22:17:52.932079,0.625,0.9794275164604187
3994,84,,,2018-08-02 22:17:52.943021,0.671875,0.9888685941696167
3995,85,,,2018-08-02 22:17:52.954818,0.75,0.8665232062339783
3996,86,,,2018-08-02 22:17:52.966962,0.59375,1.1248769760131836
3997,87,,,2018-08-02 22:17:52.978559,0.734375,0.7903293967247009
3998,88,,,2018-08-02 22:17:52.990526,0.6875,0.9908356070518494
3999,89,,,2018-08-02 22:17:53.002242,0.734375,0.8215534090995789
4000,90,,,2018-08-02 22:17:53.013423,0.625,0.9656046628952026
4001,91,,,2018-08-02 22:17:53.024218,0.734375,0.8619592189788818
4002,92,,,2018-08-02 22:17:53.035520,0.6875,0.8680859804153442
4003,93,,,2018-08-02 22:17:53.047243,0.578125,0.9848672151565552
4004,94,,,2018-08-02 22:17:53.058093,0.6875,0.9412019848823547
4005,95,,,2018-08-02 22:17:53.069445,0.484375,1.1585198640823364
4006,96,,,2018-08-02 22:17:53.081455,0.640625,0.9386386871337891
4007,97,,,2018-08-02 22:17:53.092348,0.6875,0.9067822694778442
4008,98,,,2018-08-02 22:17:53.103072,0.640625,1.0255560874938965
4009,99,,,2018-08-02 22:17:53.114257,0.765625,0.6355894804000854
4010,100,0.6112,1.1257425546646118,2018-08-02 22:17:53.126145,0.625,0.9604316353797913
4011,101,,,2018-08-02 22:17:54.529188,0.59375,1.1231811046600342
4012,102,,,2018-08-02 22:17:54.541883,0.703125,0.8763291835784912
4013,103,,,2018-08-02 22:17:54.553891,0.6875,0.9297457337379456
4014,104,,,2018-08-02 22:17:54.565997,0.671875,0.8129305243492126
4015,105,,,2018-08-02 22:17:54.577847,0.640625,1.0018404722213745
4016,106,,,2018-08-02 22:17:54.589557,0.78125,0.7630500197410583
4017,107,,,2018-08-02 22:17:54.601483,0.640625,0.9517998099327087
4018,108,,,2018-08-02 22:17:54.613371,0.828125,0.6389984488487244
4019,109,,,2018-08-02 22:17:54.625192,0.765625,0.6865427494049072
4020,110,,,2018-08-02 22:17:54.637001,0.671875,0.8896558284759521
4021,111,,,2018-08-02 22:17:54.648951,0.578125,1.0930466651916504
4022,112,,,2018-08-02 22:17:54.660802,0.734375,0.6946449875831604
4023,113,,,2018-08-02 22:17:54.672526,0.703125,0.887488067150116
4024,114,,,2018-08-02 22:17:54.684545,0.734375,0.8297536969184875
4025,115,,,2018-08-02 22:17:54.696341,0.65625,0.965721070766449
4026,116,,,2018-08-02 22:17:54.708141,0.640625,1.0615589618682861
4027,117,,,2018-08-02 22:17:54.719830,0.6875,0.915489912033081
4028,118,,,2018-08-02 22:17:54.731722,0.625,0.9648751020431519
4029,119,,,2018-08-02 22:17:54.743481,0.640625,0.9636858105659485
4030,120,0.6273,1.0578068494796753,2018-08-02 22:17:54.755104,0.6875,0.9261608719825745
4031,121,,,2018-08-02 22:17:56.182917,0.59375,1.0444366931915283
4032,122,,,2018-08-02 22:17:56.195027,0.625,0.926201343536377
4033,123,,,2018-08-02 22:17:56.207053,0.671875,0.9399368762969971
4034,124,,,2018-08-02 22:17:56.219242,0.609375,1.0782628059387207
4035,125,,,2018-08-02 22:17:56.231216,0.703125,0.827946662902832
4036,126,,,2018-08-02 22:17:56.243161,0.75,0.7851753830909729
4037,127,,,2018-08-02 22:17:56.254991,0.625,0.9380025863647461
4038,128,,,2018-08-02 22:17:56.266905,0.640625,1.056861400604248
4039,129,,,2018-08-02 22:17:56.278655,0.609375,1.1648693084716797
4040,130,,,2018-08-02 22:17:56.290811,0.6875,1.041139006614685
4041,131,,,2018-08-02 22:17:56.303379,0.671875,0.9884549379348755
4042,132,,,2018-08-02 22:17:56.315671,0.640625,0.9920446872711182
4043,133,,,2018-08-02 22:17:56.327425,0.6875,0.8318257331848145
4044,134,,,2018-08-02 22:17:56.339120,0.625,0.9682480692863464
4045,135,,,2018-08-02 22:17:56.350962,0.671875,0.7790632247924805
4046,136,,,2018-08-02 22:17:56.362810,0.625,1.0137602090835571
4047,137,,,2018-08-02 22:17:56.374659,0.75,0.5726032257080078
4048,138,,,2018-08-02 22:17:56.386387,0.609375,1.00625741481781
4049,139,,,2018-08-02 22:17:56.398272,0.734375,0.7808042764663696
4050,140,0.617,1.0931252241134644,2018-08-02 22:17:56.410240,0.609375,1.0104697942733765
4051,141,,,2018-08-02 22:17:57.807832,0.75,0.7766446471214294
4052,142,,,2018-08-02 22:17:57.820683,0.703125,0.8741174340248108
4053,143,,,2018-08-02 22:17:57.832137,0.703125,0.7717976570129395
4054,144,,,2018-08-02 22:17:57.843902,0.71875,0.7712313532829285
4055,145,,,2018-08-02 22:17:57.854738,0.859375,0.611031711101532
4056,146,,,2018-08-02 22:17:57.865676,0.640625,0.9076400995254517
4057,147,,,2018-08-02 22:17:57.877265,0.640625,1.1167410612106323
4058,148,,,2018-08-02 22:17:57.888299,0.75,0.8119531273841858
4059,149,,,2018-08-02 22:17:57.899803,0.734375,0.8243477940559387
4060,150,,,2018-08-02 22:17:57.910604,0.625,0.9351675510406494
4061,151,,,2018-08-02 22:17:57.922435,0.734375,0.7707162499427795
4062,152,,,2018-08-02 22:17:57.934151,0.734375,0.8131905794143677
4063,153,,,2018-08-02 22:17:57.945094,0.6875,0.8716762065887451
4064,154,,,2018-08-02 22:17:57.956798,0.71875,0.7334808111190796
4065,155,,,2018-08-02 22:17:57.967526,0.6875,0.9989290237426758
4066,156,,,2018-08-02 22:17:57.978505,0.625,1.0416293144226074
4067,157,,,2018-08-02 22:17:57.990094,0.640625,0.9453457593917847
4068,158,,,2018-08-02 22:17:58.001550,0.71875,0.7473141551017761
4069,159,,,2018-08-02 22:17:58.013371,0.75,0.8102331757545471
4070,160,0.6201,1.0914753675460815,2018-08-02 22:17:58.024539,0.703125,0.9580219388008118
4071,161,,,2018-08-02 22:17:59.413260,0.609375,1.0368613004684448
4072,162,,,2018-08-02 22:17:59.425547,0.6875,0.9304724931716919
4073,163,,,2018-08-02 22:17:59.436942,0.578125,1.1798843145370483
4074,164,,,2018-08-02 22:17:59.448053,0.59375,1.2010968923568726
4075,165,,,2018-08-02 22:17:59.459875,0.6875,0.9174286127090454
4076,166,,,2018-08-02 22:17:59.470983,0.734375,0.7526139616966248
4077,167,,,2018-08-02 22:17:59.482422,0.703125,0.904667854309082
4078,168,,,2018-08-02 22:17:59.493231,0.640625,0.8281620740890503
4079,169,,,2018-08-02 22:17:59.504791,0.75,0.775938093662262
4080,170,,,2018-08-02 22:17:59.516252,0.65625,0.9652877449989319
4081,171,,,2018-08-02 22:17:59.527420,0.53125,1.253600001335144
4082,172,,,2018-08-02 22:17:59.539285,0.75,0.7604842782020569
4083,173,,,2018-08-02 22:17:59.550717,0.78125,0.6756219863891602
4084,174,,,2018-08-02 22:17:59.561600,0.671875,1.0024797916412354
4085,175,,,2018-08-02 22:17:59.572292,0.765625,0.8393319845199585
4086,176,,,2018-08-02 22:17:59.583308,0.6875,0.8603657484054565
4087,177,,,2018-08-02 22:17:59.595010,0.640625,0.8624366521835327
4088,178,,,2018-08-02 22:17:59.605846,0.765625,0.8473741412162781
4089,179,,,2018-08-02 22:17:59.616952,0.796875,0.5585547685623169
4090,180,0.6349,1.0547045469284058,2018-08-02 22:17:59.628659,0.8125,0.6090978384017944
4091,181,,,2018-08-02 22:18:01.035760,0.71875,0.8347344994544983
4092,182,,,2018-08-02 22:18:01.049649,0.640625,0.9908861517906189
4093,183,,,2018-08-02 22:18:01.061264,0.671875,0.957654595375061
4094,184,,,2018-08-02 22:18:01.073121,0.59375,1.1763964891433716
4095,185,,,2018-08-02 22:18:01.084679,0.640625,0.9872835874557495
4096,186,,,2018-08-02 22:18:01.096554,0.796875,0.830894947052002
4097,187,,,2018-08-02 22:18:01.108459,0.671875,0.8298878073692322
4098,188,,,2018-08-02 22:18:01.120463,0.703125,0.8596885800361633
4099,189,,,2018-08-02 22:18:01.132061,0.71875,0.750029981136322
