index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
9806,422,,,2018-08-04 09:46:29.267649,0.953125,0.22486920654773712
9807,423,,,2018-08-04 09:46:29.442571,0.921875,0.25017690658569336
9808,424,,,2018-08-04 09:46:29.618501,0.921875,0.24869026243686676
9809,425,,,2018-08-04 09:46:29.798343,0.9375,0.2561629116535187
9810,426,,,2018-08-04 09:46:29.970815,0.875,0.32162854075431824
9811,427,,,2018-08-04 09:46:30.153583,0.875,0.3608545660972595
9812,428,,,2018-08-04 09:46:30.344490,0.953125,0.29283204674720764
9813,429,,,2018-08-04 09:46:30.542028,0.84375,0.483092337846756
9814,430,,,2018-08-04 09:46:30.737317,0.96875,0.15717177093029022
9815,431,,,2018-08-04 09:46:30.918750,0.890625,0.36376264691352844
9816,432,,,2018-08-04 09:46:31.091355,0.90625,0.3056376874446869
9817,433,,,2018-08-04 09:46:31.268492,0.90625,0.2679261267185211
9818,434,,,2018-08-04 09:46:31.445070,0.921875,0.2662992775440216
9819,435,,,2018-08-04 09:46:31.619643,0.953125,0.2238786518573761
9820,436,,,2018-08-04 09:46:31.798481,0.875,0.2704772651195526
9821,437,,,2018-08-04 09:46:31.980789,0.890625,0.35298970341682434
9822,438,,,2018-08-04 09:46:32.157873,0.890625,0.32464757561683655
9823,439,,,2018-08-04 09:46:32.336119,0.953125,0.18134231865406036
9824,440,0.6912,1.0516754388809204,2018-08-04 09:46:32.525243,0.875,0.44163769483566284
9825,441,,,2018-08-04 09:46:46.530786,0.9375,0.2221812605857849
9826,442,,,2018-08-04 09:46:46.711858,0.890625,0.3856165409088135
9827,443,,,2018-08-04 09:46:46.886949,0.875,0.39605972170829773
9828,444,,,2018-08-04 09:46:47.067247,0.828125,0.41843751072883606
9829,445,,,2018-08-04 09:46:47.240828,0.9375,0.34649139642715454
9830,446,,,2018-08-04 09:46:47.418159,0.8125,0.4327600300312042
9831,447,,,2018-08-04 09:46:47.593893,0.890625,0.3841923177242279
9832,448,,,2018-08-04 09:46:47.768650,0.9375,0.1883082240819931
9833,449,,,2018-08-04 09:46:47.944295,0.875,0.3561948239803314
9834,450,,,2018-08-04 09:46:48.120574,0.875,0.3289667069911957
9835,451,,,2018-08-04 09:46:48.301798,0.875,0.38175228238105774
9836,452,,,2018-08-04 09:46:48.487463,0.921875,0.2622796595096588
9837,453,,,2018-08-04 09:46:48.661400,0.90625,0.2752515375614166
9838,454,,,2018-08-04 09:46:48.838420,0.90625,0.23997437953948975
9839,455,,,2018-08-04 09:46:49.017159,0.84375,0.40292495489120483
9840,456,,,2018-08-04 09:46:49.195218,0.890625,0.33077695965766907
9841,457,,,2018-08-04 09:46:49.368562,0.90625,0.2635159194469452
9842,458,,,2018-08-04 09:46:49.543090,0.859375,0.293444961309433
9843,459,,,2018-08-04 09:46:49.720109,0.90625,0.2637510299682617
9844,460,0.6913,1.0516573190689087,2018-08-04 09:46:49.899449,0.84375,0.435287743806839
9845,461,,,2018-08-04 09:47:03.833402,0.875,0.48328056931495667
9846,462,,,2018-08-04 09:47:04.017525,0.90625,0.26548388600349426
9847,463,,,2018-08-04 09:47:04.191872,0.890625,0.3402003347873688
9848,464,,,2018-08-04 09:47:04.369882,0.90625,0.2530958652496338
9849,465,,,2018-08-04 09:47:04.545480,0.875,0.33373743295669556
9850,466,,,2018-08-04 09:47:04.721253,0.890625,0.359272837638855
9851,467,,,2018-08-04 09:47:04.894820,0.921875,0.2674926221370697
9852,468,,,2018-08-04 09:47:05.070852,0.875,0.3690553903579712
9853,469,,,2018-08-04 09:47:05.247518,0.84375,0.3794769048690796
9854,470,,,2018-08-04 09:47:05.423726,0.84375,0.3401013910770416
9855,471,,,2018-08-04 09:47:05.600067,0.875,0.41145551204681396
9856,472,,,2018-08-04 09:47:05.776696,0.9375,0.2890092134475708
9857,473,,,2018-08-04 09:47:05.952708,0.953125,0.2728949785232544
9858,474,,,2018-08-04 09:47:06.128071,0.875,0.33228087425231934
9859,475,,,2018-08-04 09:47:06.304486,0.890625,0.38693445920944214
9860,476,,,2018-08-04 09:47:06.481383,0.84375,0.41138625144958496
9861,477,,,2018-08-04 09:47:06.658390,0.859375,0.413909912109375
9862,478,,,2018-08-04 09:47:06.834660,0.90625,0.3728877902030945
9863,479,,,2018-08-04 09:47:07.010456,0.890625,0.20547068119049072
9864,480,0.691,1.0518832206726074,2018-08-04 09:47:07.188363,0.90625,0.29641997814178467
9865,481,,,2018-08-04 09:47:21.081486,0.890625,0.28949716687202454
9866,482,,,2018-08-04 09:47:21.267361,0.9375,0.21429313719272614
9867,483,,,2018-08-04 09:47:21.441796,0.875,0.35604116320610046
9868,484,,,2018-08-04 09:47:21.618980,0.9375,0.23273365199565887
9869,485,,,2018-08-04 09:47:21.795862,0.921875,0.38425448536872864
9870,486,,,2018-08-04 09:47:21.969886,0.9375,0.294882595539093
9871,487,,,2018-08-04 09:47:22.144903,0.828125,0.48857438564300537
9872,488,,,2018-08-04 09:47:22.323282,0.953125,0.1993916928768158
9873,489,,,2018-08-04 09:47:22.499019,0.921875,0.2371000200510025
9874,490,,,2018-08-04 09:47:22.677670,0.875,0.27123722434043884
9875,491,,,2018-08-04 09:47:22.850732,0.90625,0.2736222445964813
9876,492,,,2018-08-04 09:47:23.026107,0.84375,0.38036611676216125
9877,493,,,2018-08-04 09:47:23.200876,0.921875,0.2890067398548126
9878,494,,,2018-08-04 09:47:23.379317,0.90625,0.30862143635749817
9879,495,,,2018-08-04 09:47:23.557783,0.875,0.3790697753429413
9880,496,,,2018-08-04 09:47:23.735748,0.84375,0.41486284136772156
9881,497,,,2018-08-04 09:47:23.910427,0.90625,0.27736616134643555
9882,498,,,2018-08-04 09:47:24.088216,0.859375,0.32816311717033386
9883,499,,,2018-08-04 09:47:24.268083,0.953125,0.24075958132743835
9884,500,0.691,1.0522096157073975,2018-08-04 09:47:24.441109,0.9375,0.27370747923851013
9885,501,,,2018-08-04 09:47:38.411404,0.890625,0.393587589263916
9886,502,,,2018-08-04 09:47:38.597545,0.90625,0.33394569158554077
9887,503,,,2018-08-04 09:47:38.775325,0.890625,0.3200850784778595
9888,504,,,2018-08-04 09:47:38.952840,0.796875,0.5481374859809875
9889,505,,,2018-08-04 09:47:39.127649,0.90625,0.319184809923172
9890,506,,,2018-08-04 09:47:39.304750,0.859375,0.39074715971946716
9891,507,,,2018-08-04 09:47:39.477763,0.9375,0.2336806207895279
9892,508,,,2018-08-04 09:47:39.657588,0.875,0.4186384081840515
9893,509,,,2018-08-04 09:47:39.834658,0.9375,0.26430097222328186
9894,510,,,2018-08-04 09:47:40.011590,0.859375,0.3716968595981598
9895,511,,,2018-08-04 09:47:40.190265,0.859375,0.40523645281791687
9896,512,,,2018-08-04 09:47:40.368185,0.9375,0.18885940313339233
9897,513,,,2018-08-04 09:47:40.548278,0.90625,0.31636905670166016
9898,514,,,2018-08-04 09:47:40.732231,0.90625,0.37910765409469604
9899,515,,,2018-08-04 09:47:40.909358,0.890625,0.37023499608039856
9900,516,,,2018-08-04 09:47:41.091309,0.8125,0.607689619064331
9901,517,,,2018-08-04 09:47:41.279373,0.875,0.4069547653198242
9902,518,,,2018-08-04 09:47:41.465001,0.953125,0.21539849042892456
9903,519,,,2018-08-04 09:47:41.639617,0.921875,0.32055196166038513
9904,520,0.69,1.0518851280212402,2018-08-04 09:47:41.814538,0.875,0.497453510761261
9905,521,,,2018-08-04 09:47:55.703650,0.859375,0.30950620770454407
9906,522,,,2018-08-04 09:47:55.886133,0.9375,0.29208552837371826
9907,523,,,2018-08-04 09:47:56.058073,0.90625,0.28105244040489197
9908,524,,,2018-08-04 09:47:56.237177,0.875,0.36901217699050903
9909,525,,,2018-08-04 09:47:56.416919,0.890625,0.1891842931509018
9910,526,,,2018-08-04 09:47:56.594814,0.84375,0.3967859745025635
9911,527,,,2018-08-04 09:47:56.771229,0.859375,0.3717499375343323
9912,528,,,2018-08-04 09:47:56.947614,0.859375,0.4232913553714752
9913,529,,,2018-08-04 09:47:57.122298,0.921875,0.3725574314594269
9914,530,,,2018-08-04 09:47:57.298576,0.96875,0.18752051889896393
9915,531,,,2018-08-04 09:47:57.473342,0.828125,0.4531834125518799
9916,532,,,2018-08-04 09:47:57.649133,0.9375,0.22385184466838837
9917,533,,,2018-08-04 09:47:57.826560,0.90625,0.317498117685318
9918,534,,,2018-08-04 09:47:58.005622,0.9375,0.2506316006183624
9919,535,,,2018-08-04 09:47:58.190314,0.875,0.29908913373947144
9920,536,,,2018-08-04 09:47:58.369154,0.890625,0.2868538200855255
9921,537,,,2018-08-04 09:47:58.547630,0.890625,0.4638093113899231
9922,538,,,2018-08-04 09:47:58.722496,0.890625,0.40460678935050964
9923,539,,,2018-08-04 09:47:58.891900,0.890625,0.45019254088401794
9924,540,0.6889,1.0525263547897339,2018-08-04 09:47:59.069730,0.9375,0.2698843777179718
9925,541,,,2018-08-04 09:48:12.984158,0.890625,0.3367808759212494
9926,542,,,2018-08-04 09:48:13.166072,0.9375,0.20365428924560547
9927,543,,,2018-08-04 09:48:13.344376,0.9375,0.2611886262893677
9928,544,,,2018-08-04 09:48:13.524907,0.90625,0.2839246094226837
9929,545,,,2018-08-04 09:48:13.701736,0.84375,0.3760066330432892
9930,546,,,2018-08-04 09:48:13.880860,0.9375,0.2352350801229477
9931,547,,,2018-08-04 09:48:14.056106,0.828125,0.4250119924545288
9932,548,,,2018-08-04 09:48:14.234756,0.875,0.28606826066970825
9933,549,,,2018-08-04 09:48:14.408689,0.890625,0.3460109829902649
9934,550,,,2018-08-04 09:48:14.585746,0.859375,0.3101663887500763
9935,551,,,2018-08-04 09:48:14.759312,0.828125,0.4465491473674774
9936,552,,,2018-08-04 09:48:14.940625,0.890625,0.25801709294319153
9937,553,,,2018-08-04 09:48:15.113227,0.9375,0.23148757219314575
9938,554,,,2018-08-04 09:48:15.288696,0.890625,0.3153899312019348
9939,555,,,2018-08-04 09:48:15.465858,0.890625,0.37921857833862305
9940,556,,,2018-08-04 09:48:15.648348,0.859375,0.3860655426979065
9941,557,,,2018-08-04 09:48:15.824118,0.84375,0.3569733798503876
9942,558,,,2018-08-04 09:48:15.998333,0.90625,0.32930469512939453
9943,559,,,2018-08-04 09:48:16.174756,0.90625,0.30049046874046326
9944,560,0.6896,1.051591396331787,2018-08-04 09:48:16.350313,0.84375,0.505044162273407
9945,561,,,2018-08-04 09:48:30.283446,0.90625,0.30669867992401123
9946,562,,,2018-08-04 09:48:30.466278,0.859375,0.38120123744010925
9947,563,,,2018-08-04 09:48:30.643410,0.890625,0.2544378638267517
9948,564,,,2018-08-04 09:48:30.820585,0.90625,0.4335068464279175
9949,565,,,2018-08-04 09:48:30.998559,0.953125,0.1813632994890213
9950,566,,,2018-08-04 09:48:31.175845,0.984375,0.2250647246837616
9951,567,,,2018-08-04 09:48:31.351427,0.859375,0.4071219265460968
9952,568,,,2018-08-04 09:48:31.526808,0.921875,0.21484820544719696
9953,569,,,2018-08-04 09:48:31.703206,0.859375,0.42819058895111084
9954,570,,,2018-08-04 09:48:31.881875,0.890625,0.3226538300514221
9955,571,,,2018-08-04 09:48:32.055337,0.859375,0.3260706067085266
9956,572,,,2018-08-04 09:48:32.230726,0.90625,0.24980489909648895
9957,573,,,2018-08-04 09:48:32.408294,0.921875,0.2876422703266144
9958,574,,,2018-08-04 09:48:32.585410,0.84375,0.36338427662849426
9959,575,,,2018-08-04 09:48:32.760458,0.890625,0.33184632658958435
9960,576,,,2018-08-04 09:48:32.938630,0.9375,0.22194522619247437
9961,577,,,2018-08-04 09:48:33.110937,0.90625,0.3355562388896942
9962,578,,,2018-08-04 09:48:33.286095,0.90625,0.3406662046909332
9963,579,,,2018-08-04 09:48:33.459441,0.890625,0.3519018292427063
9964,580,0.6892,1.0516612529754639,2018-08-04 09:48:33.635895,0.875,0.4201345145702362
9965,581,,,2018-08-04 09:48:47.527798,0.875,0.3971981704235077
9966,582,,,2018-08-04 09:48:47.709719,0.859375,0.3892041742801666
9967,583,,,2018-08-04 09:48:47.888396,0.890625,0.3275889754295349
9968,584,,,2018-08-04 09:48:48.061718,0.90625,0.3121693730354309
9969,585,,,2018-08-04 09:48:48.236145,0.859375,0.3206576406955719
9970,586,,,2018-08-04 09:48:48.411203,0.921875,0.3280216455459595
9971,587,,,2018-08-04 09:48:48.584760,0.890625,0.43445077538490295
9972,588,,,2018-08-04 09:48:48.760746,0.9375,0.23626522719860077
9973,589,,,2018-08-04 09:48:48.935257,0.921875,0.3254450857639313
9974,590,,,2018-08-04 09:48:49.109473,0.90625,0.3124524652957916
9975,591,,,2018-08-04 09:48:49.289850,0.890625,0.37489667534828186
9976,592,,,2018-08-04 09:48:49.464966,0.890625,0.2684221565723419
9977,593,,,2018-08-04 09:48:49.639817,0.921875,0.309547483921051
9978,594,,,2018-08-04 09:48:49.818362,0.875,0.301060289144516
9979,595,,,2018-08-04 09:48:49.995673,0.84375,0.2958257794380188
9980,596,,,2018-08-04 09:48:50.172215,0.90625,0.29756516218185425
9981,597,,,2018-08-04 09:48:50.347294,0.875,0.2757358253002167
9982,598,,,2018-08-04 09:48:50.521273,0.890625,0.33623090386390686
9983,599,,,2018-08-04 09:48:50.698017,0.90625,0.27394604682922363
9984,600,0.6904,1.0526665449142456,2018-08-04 09:48:50.877913,0.921875,0.24878275394439697
9985,601,,,2018-08-04 09:49:04.774951,0.875,0.40867558121681213
9986,602,,,2018-08-04 09:49:04.956884,0.859375,0.3827153146266937
9987,603,,,2018-08-04 09:49:05.136567,0.921875,0.2582261860370636
9988,604,,,2018-08-04 09:49:05.312450,0.859375,0.31729602813720703
9989,605,,,2018-08-04 09:49:05.489137,0.875,0.3070732653141022
9990,606,,,2018-08-04 09:49:05.661829,0.84375,0.3623459041118622
9991,607,,,2018-08-04 09:49:05.835702,0.875,0.34375107288360596
9992,608,,,2018-08-04 09:49:06.011077,0.890625,0.3325706124305725
9993,609,,,2018-08-04 09:49:06.190327,0.875,0.3001585006713867
9994,610,,,2018-08-04 09:49:06.369377,0.90625,0.27252069115638733
9995,611,,,2018-08-04 09:49:06.546397,0.90625,0.3184638023376465
9996,612,,,2018-08-04 09:49:06.724947,0.890625,0.33911219239234924
9997,613,,,2018-08-04 09:49:06.897007,0.890625,0.2675030827522278
9998,614,,,2018-08-04 09:49:07.075258,0.90625,0.4062049388885498
9999,615,,,2018-08-04 09:49:07.249563,0.796875,0.5780149102210999
10000,616,,,2018-08-04 09:49:07.428001,0.90625,0.27932044863700867
10001,617,,,2018-08-04 09:49:07.609302,0.875,0.3685973286628723
10002,618,,,2018-08-04 09:49:07.793696,0.9375,0.2877551317214966
10003,619,,,2018-08-04 09:49:07.970044,0.9375,0.21054613590240479
10004,620,0.6894,1.0524775981903076,2018-08-04 09:49:08.147390,0.984375,0.19445347785949707
10005,621,,,2018-08-04 09:49:22.054032,0.984375,0.15521672368049622
10006,622,,,2018-08-04 09:49:22.236785,0.921875,0.28034383058547974
10007,623,,,2018-08-04 09:49:22.412462,0.875,0.32247844338417053
10008,624,,,2018-08-04 09:49:22.585694,0.859375,0.38903361558914185
10009,625,,,2018-08-04 09:49:22.764136,0.96875,0.20666354894638062
10010,626,,,2018-08-04 09:49:22.940819,0.890625,0.4109364151954651
10011,627,,,2018-08-04 09:49:23.124772,0.875,0.3161666691303253
10012,628,,,2018-08-04 09:49:23.312920,0.90625,0.27812841534614563
10013,629,,,2018-08-04 09:49:23.491538,0.9375,0.25675225257873535
10014,630,,,2018-08-04 09:49:23.669312,0.859375,0.3279118239879608
10015,631,,,2018-08-04 09:49:23.847427,0.859375,0.42173531651496887
10016,632,,,2018-08-04 09:49:24.022050,0.890625,0.33184564113616943
10017,633,,,2018-08-04 09:49:24.200998,0.9375,0.27147582173347473
10018,634,,,2018-08-04 09:49:24.375905,0.90625,0.28528428077697754
10019,635,,,2018-08-04 09:49:24.548984,0.875,0.3389417231082916
10020,636,,,2018-08-04 09:49:24.727546,0.921875,0.29938414692878723
10021,637,,,2018-08-04 09:49:24.902511,0.875,0.37238746881484985
10022,638,,,2018-08-04 09:49:25.080012,0.96875,0.2251751720905304
10023,639,,,2018-08-04 09:49:25.256172,0.875,0.3404640257358551
10024,640,0.6891,1.0525845289230347,2018-08-04 09:49:25.429901,0.8125,0.43490442633628845
10025,641,,,2018-08-04 09:49:39.341676,0.9375,0.31842857599258423
10026,642,,,2018-08-04 09:49:39.526323,0.921875,0.2810346782207489
10027,643,,,2018-08-04 09:49:39.704996,0.921875,0.2794032692909241
10028,644,,,2018-08-04 09:49:39.882221,0.890625,0.37567755579948425
10029,645,,,2018-08-04 09:49:40.058465,0.921875,0.27505427598953247
10030,646,,,2018-08-04 09:49:40.239382,0.875,0.3665914237499237
10031,647,,,2018-08-04 09:49:40.415230,0.875,0.34170928597450256
10032,648,,,2018-08-04 09:49:40.591947,0.921875,0.31092262268066406
10033,649,,,2018-08-04 09:49:40.767131,0.890625,0.4214676022529602
10034,650,,,2018-08-04 09:49:40.946657,0.890625,0.23288030922412872
10035,651,,,2018-08-04 09:49:41.123674,0.921875,0.1918075680732727
10036,652,,,2018-08-04 09:49:41.301280,0.890625,0.32158735394477844
10037,653,,,2018-08-04 09:49:41.480033,0.828125,0.4527468979358673
10038,654,,,2018-08-04 09:49:41.657097,0.875,0.4459514617919922
10039,655,,,2018-08-04 09:49:41.830643,0.90625,0.3411977291107178
10040,656,,,2018-08-04 09:49:42.005550,0.890625,0.36871933937072754
10041,657,,,2018-08-04 09:49:42.182518,0.875,0.32738813757896423
10042,658,,,2018-08-04 09:49:42.360987,0.96875,0.18921183049678802
10043,659,,,2018-08-04 09:49:42.538111,0.890625,0.3359016478061676
10044,660,0.6897,1.052676796913147,2018-08-04 09:49:42.710630,0.90625,0.23542211949825287
10045,661,,,2018-08-04 09:49:56.577403,0.984375,0.12798210978507996
10046,662,,,2018-08-04 09:49:56.761392,0.890625,0.2528766393661499
10047,663,,,2018-08-04 09:49:56.936629,0.921875,0.24118582904338837
10048,664,,,2018-08-04 09:49:57.116253,0.859375,0.2919739782810211
10049,665,,,2018-08-04 09:49:57.292101,0.890625,0.37105974555015564
10050,666,,,2018-08-04 09:49:57.473778,0.90625,0.3187016248703003
10051,667,,,2018-08-04 09:49:57.653271,0.875,0.3003953993320465
10052,668,,,2018-08-04 09:49:57.831407,0.859375,0.30305755138397217
10053,669,,,2018-08-04 09:49:58.010240,0.921875,0.25527939200401306
10054,670,,,2018-08-04 09:49:58.191781,0.9375,0.20436467230319977
10055,671,,,2018-08-04 09:49:58.367320,0.921875,0.24755045771598816
10056,672,,,2018-08-04 09:49:58.544915,0.9375,0.19668179750442505
10057,673,,,2018-08-04 09:49:58.719593,0.890625,0.2789253890514374
10058,674,,,2018-08-04 09:49:58.898083,0.921875,0.2693370282649994
10059,675,,,2018-08-04 09:49:59.077218,0.90625,0.38315653800964355
10060,676,,,2018-08-04 09:49:59.255038,0.859375,0.3291519284248352
10061,677,,,2018-08-04 09:49:59.431447,0.828125,0.3857962191104889
10062,678,,,2018-08-04 09:49:59.606623,0.90625,0.3952048420906067
10063,679,,,2018-08-04 09:49:59.782396,0.890625,0.2714029550552368
10064,680,0.6891,1.0533803701400757,2018-08-04 09:49:59.958790,0.96875,0.18219968676567078
10065,681,,,2018-08-04 09:50:13.898409,0.90625,0.28379708528518677
10066,682,,,2018-08-04 09:50:14.081882,0.890625,0.3133503496646881
10067,683,,,2018-08-04 09:50:14.260691,0.90625,0.3676798641681671
10068,684,,,2018-08-04 09:50:14.441102,0.84375,0.4605391025543213
10069,685,,,2018-08-04 09:50:14.617947,0.84375,0.32551684975624084
10070,686,,,2018-08-04 09:50:14.794964,0.859375,0.3743976056575775
10071,687,,,2018-08-04 09:50:14.969819,0.90625,0.2655283212661743
10072,688,,,2018-08-04 09:50:15.149710,0.875,0.305553674697876
10073,689,,,2018-08-04 09:50:15.325130,0.875,0.372694730758667
10074,690,,,2018-08-04 09:50:15.504539,0.9375,0.18463408946990967
10075,691,,,2018-08-04 09:50:15.679399,0.84375,0.43913376331329346
10076,692,,,2018-08-04 09:50:15.857044,0.953125,0.21477185189723969
10077,693,,,2018-08-04 09:50:16.032405,0.875,0.33478760719299316
10078,694,,,2018-08-04 09:50:16.215498,0.84375,0.43066155910491943
10079,695,,,2018-08-04 09:50:16.387792,0.859375,0.3856966197490692
10080,696,,,2018-08-04 09:50:16.576220,0.84375,0.30604287981987
10081,697,,,2018-08-04 09:50:16.764539,0.84375,0.4535119831562042
10082,698,,,2018-08-04 09:50:16.948448,0.875,0.4014224708080292
10083,699,,,2018-08-04 09:50:17.126477,0.859375,0.31403595209121704
10084,700,0.6893,1.053666353225708,2018-08-04 09:50:17.305524,0.90625,0.36224937438964844
10085,701,,,2018-08-04 09:50:31.307827,0.84375,0.4132937490940094
10086,702,,,2018-08-04 09:50:31.490061,0.90625,0.34154534339904785
10087,703,,,2018-08-04 09:50:31.669581,0.875,0.37248730659484863
10088,704,,,2018-08-04 09:50:31.848583,0.9375,0.19087263941764832
10089,705,,,2018-08-04 09:50:32.022493,0.859375,0.4445679783821106
10090,706,,,2018-08-04 09:50:32.198280,0.921875,0.3274819552898407
10091,707,,,2018-08-04 09:50:32.375807,0.9375,0.25353601574897766
10092,708,,,2018-08-04 09:50:32.550260,0.921875,0.3346255123615265
10093,709,,,2018-08-04 09:50:32.724790,0.890625,0.3165183961391449
10094,710,,,2018-08-04 09:50:32.899753,0.890625,0.3430258333683014
10095,711,,,2018-08-04 09:50:33.074468,0.875,0.3730974793434143
10096,712,,,2018-08-04 09:50:33.251947,0.875,0.3996860086917877
10097,713,,,2018-08-04 09:50:33.429081,0.828125,0.37426164746284485
10098,714,,,2018-08-04 09:50:33.607222,0.90625,0.3878174126148224
10099,715,,,2018-08-04 09:50:33.780532,0.921875,0.37640008330345154
10100,716,,,2018-08-04 09:50:33.961473,0.859375,0.3121338486671448
10101,717,,,2018-08-04 09:50:34.138576,0.9375,0.24833720922470093
10102,718,,,2018-08-04 09:50:34.312838,0.90625,0.37385988235473633
10103,719,,,2018-08-04 09:50:34.487475,0.90625,0.3007190525531769
10104,720,0.6896,1.0535154342651367,2018-08-04 09:50:34.661188,0.828125,0.36454591155052185
10105,721,,,2018-08-04 09:50:48.558446,0.90625,0.23572154343128204
10106,722,,,2018-08-04 09:50:48.740733,0.890625,0.40220633149147034
10107,723,,,2018-08-04 09:50:48.918693,0.921875,0.26398855447769165
